stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
1513,2023-11-28,5548820.0,921722.0,3.7576433868622208,0.09251104580791991,940717545.2011551,124.0,123.5,-0.06048389047212088,0.3467742408790133,0.3467742408790133
1513,2023-12-04,2387291.0,369000.0,2.265333199708996,0.14479636011399188,1069855643.6928217,126.5,126.0,-0.05928849681880677,0.2766798836273574,0.304347941531971
1513,2024-07-04,9479603.0,1050000.0,3.004306194204421,0.10769773190075616,5306869705.333333,201.0,203.5,-0.19651743584596193,-0.1567164016011796,-0.24129355058915614
1513,2024-07-05,8120397.0,1205000.0,2.6873852130096036,0.13094603699794227,5324625669.533334,203.0,205.0,-0.23645320539676185,-0.19950737031780963,-0.2413792703711114
1513,2024-07-10,28499133.0,2049000.0,3.5539232045079077,0.1450797324468578,4682221019.475,228.0,230.0,-0.22149123833110074,-0.2850876854975506,-0.3070175233377985
1513,2024-07-12,23965537.0,1629000.0,2.059186795579967,0.12658487136919017,4669534889.633333,231.5,233.5,-0.2634989616548249,-0.28725702031665123,-0.3110151467467308
1513,2024-09-26,2291519.0,195085.0,2.0693904278853625,-0.06199461098810388,3971245489.608333,174.0,175.5,-0.1005746805166553,-0.1206896707177475,-0.23850575852634814
1513,2024-11-07,7655336.0,434000.0,2.772123385634658,0.04953565394002979,1660742839.7416666,169.5,170.5,-0.08259588058157041,-0.12684369358383485,-0.18879055774169196
1513,2025-01-02,1234634.0,899039.0,2.1022887287601795,-0.07121654924610721,635391269.6916667,156.5,158.0,-0.044728438668324766,-0.2523961824680432,0.022364169211637863
1513,2025-04-11,9738698.0,44063.0,3.0607009198980686,-0.20317460507190943,951976416.8416667,125.5,127.5,0.0956175622527522,0.2788845044843682,0.2575402215570195
1513,2025-05-02,164443.0,4000.0,3.75194334905559,-0.11437905045281405,992968652.4916667,135.5,137.0,0.11439111485933395,0.21402209707048137,0.15335102006696322
1513,2025-05-05,91124.0,9000.0,5.184151866141072,-0.07999992469591266,1075098766.4916666,138.0,137.0,0.10869559780344917,0.19565214425642674,0.1138310314658284
1513,2025-05-16,7135207.0,1886753.0,5.146830176654214,0.010033408315602177,1216595374.7583334,151.0,152.5,0.07284766216559913,0.08609268220512956,-0.016106429771876818
1513,2025-05-19,8164871.0,2102753.0,2.6067315614671664,0.010000069028746728,1270528788.2583334,151.5,153.0,0.08250819340929816,0.0792078408200938,-0.022746865514178705
1513,2025-06-18,5764070.0,906368.0,2.409537506715143,0.1262798722529188,1172851410.075,165.0,166.0,-0.006060647550458986,0.0063424673763126105,-0.0622009824140245
1514,2026-01-16,5275936.0,40000.0,8.81233062109731,0.12315270935960587,518850670.44116616,114.0,114.5,0.07894736842105265,,
1514,2026-01-19,5278104.0,60000.0,8.2707829771252,0.18226600985221686,591640459.6828328,120.0,120.0,0.08749999999999991,,
1519,2023-12-05,6152701.0,2112000.0,2.859107518073976,0.17039596269356672,2912359260.4719186,280.9917297363281,284.2975158691406,-0.0014705395724275983,0.5117646497077688,1.0205882202706822
1519,2023-12-06,10176831.0,2024000.0,2.6781562998771236,0.1774743998718149,3081660141.2697086,285.12396240234375,282.2314147949219,-0.03913045476611221,0.5217390685810812,1.1507244714691618
1519,2025-02-20,2508735.0,455880.0,5.838245317489221,0.09106836864830026,1963322131.4340327,566.3636474609375,571.8181762695312,-0.15409308043927394,-0.23113959330631695,0.11139934666688411
1519,2025-02-21,3518829.0,891380.0,7.63059730068082,0.09861593225715715,2228579539.994606,577.272705078125,580.0,-0.19212592381882687,-0.25354327792656683,0.07280953633284848
1519,2025-02-24,3961372.0,1531380.0,3.113599729887492,0.17198587195934412,2344004435.21094,600.9091186523438,600.9091186523438,-0.21936464979450143,-0.275340421424647,0.0323006433069839
1519,2025-06-12,3111182.0,684628.0,2.4909224729211976,-0.05185178079063768,2032388707.1748145,465.4545593261719,465.4545593261719,0.12695308651705317,0.3567095754158587,0.5508368297760058
1519,2025-06-16,2015522.0,940504.0,2.1650864336529367,-0.0018903864487986866,2088400344.0188878,480.0,484.5454406738281,0.15719691884098674,0.31348216203711354,0.5123023282713948
1519,2025-06-17,1231356.0,1016012.0,2.8577691106847714,0.04752848803946175,2185401072.474519,500.9090881347656,510.9090881347656,0.14700552210341322,0.26473480982400854,0.47957758200565115
1519,2025-06-18,3794545.0,1032012.0,3.576688488970762,0.11842122964681367,2334844596.108552,540.9091186523438,548.1818237304688,0.020167897794966638,0.13554630936451795,0.4621331818098502
1519,2025-06-19,872402.0,759384.0,2.212319688825279,0.10056922290231829,2433216414.633415,527.272705078125,528.1818237304688,0.06206904008281988,0.17069047721739317,0.4652885742803228
1519,2025-10-31,7618813.0,52258.0,4.682275573690547,0.11024844720496896,1798419046.6833334,715.0,751.0,-0.020979020979020935,0.4195804195804196,
1519,2025-11-04,7891115.0,885948.0,4.6519266423421035,0.18404907975460127,2186624084.55,772.0,748.0,-0.10492227979274615,0.31476683937823835,
1519,2025-11-05,8276470.0,918778.0,2.042625987365041,0.1733931240657698,2264768783.5333333,785.0,785.0,-0.10063694267515921,0.23566878980891715,
1536,2025-05-02,739631.0,2000.0,2.836390722775648,0.1340660205018691,1468613266.1924093,66.0,65.0,-0.12121212121212122,-0.13636363636363635,-0.05454543142607715
1560,2023-09-13,578000.0,607000.0,3.879454919905783,0.10558760415275081,557364559.4166666,138.5,142.0,0.16967505527359195,0.26714799532393974,0.7581227168378728
1560,2023-09-14,591000.0,1135000.0,4.195315227700114,0.17157695575192133,572051501.3083333,144.5,145.0,0.1314879625103169,0.23183394254284462,0.7716262897310375
1560,2023-12-27,3955180.0,447000.0,2.7459412336929243,0.19062499177125258,788614495.8166667,190.5,190.5,-0.018372752429986927,0.43044631290067015,0.811023749751808
1560,2024-01-15,177764.0,908000.0,2.258502481051975,0.1796407963346145,752423309.0916667,197.0,196.5,0.2715736390414716,0.12182740835298511,0.7455670767467215
1560,2024-05-29,2139124.0,1097000.0,2.012891756436037,0.10546883166841381,924053416.7083334,283.0,281.0,0.14664298659973607,0.17401265203700222,0.11504399210198812
1560,2024-05-30,1329121.0,1267000.0,2.7469037269673997,0.1588236165213972,929586482.3833333,295.5,298.5,0.10998305986921042,0.13632982138934424,0.02509272714983357
1560,2024-05-31,300143.0,1301000.0,5.950536767985562,0.11530822929640383,983579753.1333333,280.5,287.0,0.22994653536861054,0.25118185384553926,0.06729062467526137
1560,2024-06-03,1241010.0,1251000.0,2.8787161047311915,0.13948920558112077,1016259669.875,290.0,288.0,0.16551723321543066,0.178806582236416,0.020121058016848936
1560,2024-10-15,4144751.0,1594000.0,7.671141829577515,0.07352939708386508,906290228.225,365.0,362.0,-0.15479451035703373,-0.18082189094127077,-0.4671232887134852
1560,2024-10-16,4171783.0,1754000.0,2.7468647357927116,0.07142856486895055,943605852.225,360.0,366.0,-0.12361113801527501,-0.1777777625400212,-0.4694444792055765
1560,2024-10-17,3973783.0,2380000.0,3.331439050563977,0.10147064602442213,997426093.8,374.5,386.0,-0.16555407649632803,-0.24165557372246027,-0.5006675952990745
1560,2024-10-18,2834636.0,2109000.0,4.123895137323603,0.10992360600893458,1066041480.4916667,363.5,367.0,-0.19257222660711215,-0.2022007997382761,-0.4910591396489443
1560,2025-01-09,1958209.0,163000.0,2.241804360697735,-0.18082189094127077,905941511.15,299.0,296.0,-0.06856191363700626,-0.3494983503663044,0.15719063821267842
1560,2025-05-15,61801.0,1487000.0,2.1374582022034554,0.06498191889519167,510334570.64166665,295.0,291.5,-0.04576263935483016,0.059089073393082,0.03338302792237613
1560,2025-06-16,850926.0,169000.0,3.8544115087761766,0.15414257157836064,640887451.8083333,299.5,312.5,0.15525877492753626,0.12588754814689196,0.21872685121747537
1560,2025-09-19,365327.0,157500.0,2.2455617745498015,0.03606996149514008,1240577880.3583333,332.0,334.0,-0.03614457831325302,0.08885542168674698,0.3885542168674698
1560,2025-09-24,1643719.0,1153000.0,3.3446579472845883,0.09130084968989505,1286851279.9166667,347.0,352.0,-0.09798270893371763,0.06772334293948123,0.22622478386167155
1560,2025-12-03,1987120.0,199000.0,3.471790632365267,-0.02370370370370367,949169596.0416666,329.5,329.5,0.2352048558421851,0.46433990895295896,
1560,2025-12-04,3233025.0,498000.0,3.506211766341365,-0.026470588235294135,970553152.3416667,331.0,334.5,0.27643504531722063,0.37764350453172213,
1560,2025-12-05,4968625.0,606000.0,3.334568700355758,-0.005813953488372103,987905578.8083333,342.0,344.0,0.26608187134502925,0.3450292397660819,
1560,2025-12-08,9130469.0,523000.0,4.714103664700258,0.08245877061469264,1029791746.0583333,361.0,360.5,0.1689750692520775,0.2562326869806095,
1590,2023-09-21,199989.0,188400.0,3.021171635954909,-0.01492534520824762,519593090.3833333,990.0,985.0,0.0599754768254952,0.011841362137180012,0.14190594751495733
1590,2023-10-13,23209.0,221106.0,2.7039743440716046,0.12829341477135703,529116979.6,1075.0,1100.0,0.0,-0.11534887024774332,0.046511630674015425
1590,2024-07-29,48356.0,95742.0,3.763101569551137,-0.25862072387506896,561551613.4666667,860.0,850.0,0.001162832549138404,0.08866878911927234,0.04474217049384355
1590,2024-07-30,901620.0,94302.0,3.85182391437587,-0.24663675072390423,578992328.55,840.0,836.0,0.040476198452211065,0.11458941142362233,0.05867765524483115
1590,2025-02-03,221222.0,4029.0,2.347421586737329,-0.044345907396996065,537434081.8666667,862.0,878.0,0.07308587578232895,0.04988397815869683,0.004640364991567392
1590,2025-02-06,1242633.0,1519.0,5.7278024055008805,0.04793755761012264,561479093.5333333,940.0,940.0,0.011702162040956532,-0.04148935638541906,-0.08936171630554912
1590,2025-02-07,2107089.0,121519.0,3.22939330588809,0.027502799928638355,582435681.1833333,934.0,915.0,0.03211990372002815,-0.04925056821775087,-0.15417564515877002
1590,2025-02-11,3034971.0,386202.0,2.43381441905893,0.011702162040956532,612454496.3833333,951.0,950.0,0.002103013614755511,-0.04521555016835832,-0.15772872158455087
1590,2025-02-17,1625426.0,231885.0,2.1520655255445584,0.1298850464647341,638277659.6833333,983.0,983.0,-0.0020345534451809977,-0.048830111059638526,-0.19125127362701577
1590,2025-03-19,1053468.0,271469.0,3.019569476598945,0.17767105019266993,770661477.4833333,981.0,1000.0,-0.17329254696295182,-0.11111110401654611,-0.19775740942356457
1590,2026-01-30,390081.0,150000.0,3.8297936481618255,0.17525773195876293,521143976.8833333,1140.0,1135.0,-0.09210526315789469,,
1590,2026-02-02,963648.0,150000.0,3.260363605115951,0.19144602851323822,551384720.4833333,1170.0,1160.0,-0.11965811965811968,,
1605,2023-04-14,4894649.0,31389775.0,2.129682146453714,0.09691150968340878,2976855069.140012,51.5,51.900001525878906,-0.10873781970925378,-0.1653000194507347,-0.2531100033371996
1605,2023-09-15,9774753.0,138579.0,4.400562370416009,-0.18443488688770748,1083409341.575776,38.25,38.25,-0.06928108691380064,-0.030065520408805946,-0.04313737591047084
1605,2023-11-15,26678603.0,178607.0,6.5449166065652085,0.04670329305493026,527448906.826734,38.099998474121094,38.5,-0.026246748298076827,-0.0433070025303115,-0.052493496596153766
1605,2023-11-16,25464966.0,284591.0,2.229769198776857,0.04377569683507021,540447326.5568103,38.150001525878906,38.29999923706055,-0.02752304330789268,-0.04849281513814896,0.019659180889109118
1605,2023-11-23,16193978.0,146961.0,2.6860196101508347,0.09340669677697533,570926212.5167143,39.79999923706055,40.0,-0.006281489302632393,-0.10427138641037614,-0.046482433803323286
1605,2024-03-14,13872962.0,574267.0,2.4856286098719145,-0.018918991892918235,577876954.7830755,36.29999923706055,36.400001525878906,0.09090902029056025,0.013774063718333673,-0.07022728392535404
1605,2024-03-15,13456812.0,2117052.0,2.7742225453303258,0.00679345833124434,586447903.840257,37.04999923706055,37.099998474121094,0.026990583385621214,-0.010796124628661308,-0.1126915704073741
1605,2024-03-19,6525266.0,2908831.0,2.2259480885606777,-0.013477050024218507,595677671.2940707,36.599998474121094,36.599998474121094,0.10382525088443373,0.008196785364169346,-0.11586073675534136
1605,2024-05-21,15281567.0,283760.0,4.120687512897166,0.057692316205162575,1021209990.8411037,38.5,38.79999923706055,-0.042857059152562216,-0.10729650736359664,-0.2558573849726422
1609,2023-09-26,14043964.0,19000.0,5.350108596072087,-0.03696492740405055,917847203.2155416,34.10743713378906,34.67041778564453,-0.09766162591827299,-0.06740026964449808,0.21595603984650502
1609,2023-09-27,12888973.0,19000.0,3.155976570036478,-0.01879519034420829,920605479.7704773,34.43584442138672,34.67041778564453,-0.10626715014626464,-0.08038158526310535,0.17166192373890077
1609,2023-09-28,40359633.0,15000.0,5.368252993553931,0.004360428389231563,925465947.7159048,36.077880859375,36.87543869018555,-0.16775035831562035,-0.11703516706848549,0.1079323116993347
1609,2023-10-02,39167648.0,15000.0,2.455042208011564,0.03606571042616746,932090480.2619252,36.218624114990234,36.265541076660156,-0.17357506033813974,-0.11917087624894285,0.08160635857045606
1609,2024-03-14,8186298.0,7057.0,3.8767955975036643,0.06320227916153454,596296094.8074071,35.514896392822266,35.79638671875,0.4689563186159411,0.3474238613232885,0.3816396209311317
1609,2024-07-15,6059051.0,5359.0,2.631756241093727,-0.11591965155761663,2417259360.73523,53.67112350463867,53.952613830566406,0.0,-0.10452368049676253,-0.220916796755105
1717,2025-12-03,1965120.0,1748000.0,2.2089322137060843,-0.024479805075966143,568379932.8734485,39.849998474121094,39.900001525878906,0.05269767551389282,0.6010038062734877,
1760,2023-02-06,1524547.0,1000.0,2.0951403461537157,0.17666680838016324,2427416262.6916666,176.5,178.0,-0.025495835227697272,-0.08781874470068507,-0.3758117936964873
1760,2023-03-06,2377872.0,188000.0,2.955185664874158,0.06990872324039499,1974576788.925,176.0,177.5,-0.00852266514705291,-0.18181819845434566,-0.4057692161645985
1760,2023-04-19,722000.0,476000.0,2.9582609290339428,0.10204094855270451,923427911.975,189.0,190.5,-0.2486773365874947,-0.3015873665056371,-0.4600733004287446
1760,2023-04-20,1832000.0,558000.0,5.05586762192063,0.02318845261009539,986746422.0083333,176.5,180.5,-0.17847029915576829,-0.2780127503810853,-0.4247113381641098
1785,2024-09-16,2960451.0,1510000.0,2.9017106435278035,0.14040424234735793,2228855066.165924,67.5,67.5,-0.04888898380591644,-0.047407417664009244,-0.0696296776965859
1785,2024-09-18,4417500.0,1548000.0,2.8759415966886057,0.03243532666597293,2235722145.900472,67.19999694824219,68.5,-0.023809529422206266,-0.0461309964054305,-0.05505954783882061
1785,2024-09-19,6496561.0,2271000.0,2.39429836034263,0.07213116402401942,2196410352.7673087,70.0999984741211,72.30000305175781,-0.04992870314293718,-0.10984309041932949,-0.08701854848186286
1785,2024-09-20,4585841.0,2572000.0,2.2063514237153967,0.021493668580608638,2151539900.659307,69.30000305175781,70.19999694824219,-0.04473314377189175,-0.1125541442201552,-0.07647910385700918
1785,2025-11-11,6278000.0,2000.0,2.061152632502643,0.16446118520405162,580887052.6974167,61.599998474121094,61.70000076293945,-0.025974001846660322,-0.037337650877163675,
1785,2025-12-10,12957915.0,2723000.0,7.058846140160949,0.13321492187628636,525146489.2840812,63.79999923706055,64.69999694824219,-0.010971798923358533,0.5611285213976118,
1785,2025-12-11,14170915.0,2535000.0,3.154691136359915,0.1339285714285714,540129089.9174145,63.5,64.0,0.0,0.5984251968503937,
1785,2025-12-12,18930915.0,2690000.0,4.899639574594408,0.1512454816710247,569525250.9451028,64.69999694824219,64.30000305175781,-0.0015455715430882089,0.4775889178263464,
1785,2025-12-23,1864650.0,477000.0,5.003446597107518,0.09305995873628836,519356565.655778,69.30000305175781,69.0999984741211,-0.08225114468436001,0.2914862346132294,
1785,2025-12-24,5874270.0,945000.0,4.208970627556225,0.1200000000000001,560917420.9891113,70.0,70.5,-0.07857142857142863,0.312857164655413,
1795,2023-05-04,3984853.0,1375714.0,2.3564500806618622,0.1747367296478497,3128893738.491667,279.0,280.0,0.1469535294308899,0.038985441999347614,-0.07887493767890019
1795,2023-05-11,6814299.0,1024729.0,2.6130521540406373,-0.0017605881949088742,2871258098.266667,283.5,288.0,0.09700176688162188,0.0010801468753796062,-0.12740073915933237
1795,2023-05-17,2126308.0,773909.0,2.3715442595917735,0.15327121018258927,2769306600.225,308.5,315.0,0.017828137035229785,-0.18007552702698315,-0.22599133016113826
1795,2023-07-03,17085687.0,1125000.0,2.6958993889682206,0.19123511638065782,3267578152.5,299.0,304.5,-0.030512102188097745,-0.20309098439133644,-0.09649809140113486
1795,2023-12-01,432395.0,1530283.0,2.2436419854191727,0.06999992215091155,1490389701.0333333,267.5,270.0,0.016822357897225304,0.06168225725875409,0.06728972976989556
1795,2024-02-27,5993787.0,513017.0,3.2064887431783236,0.18163667265120464,1884913893.9,296.0,300.0,0.04729733516889789,-0.045608075334607534,-0.036837656438697075
1795,2024-03-25,3872662.0,2046995.0,2.889093848071567,0.076782506667463,1693926274.125,294.5,300.0,0.0882851197610337,-0.015280231469348649,-0.0768780585678468
1795,2024-03-27,5837082.0,2963010.0,3.9503563716886747,0.1545624318520371,1800741184.5583334,310.0,312.0,0.014516118076201234,-0.06451614895236157,-0.11810728313048036
1795,2024-04-08,615838.0,1323032.0,2.0266108368082216,0.1948530071572423,1985817906.3583333,325.0,327.0,-0.12153843948788845,-0.046153812926955196,-0.17604105248835356
1795,2024-06-26,1023868.0,551000.0,4.273445142909227,0.01470576582047256,1754229864.6583333,310.5,311.0,-0.08373581534139518,-0.1014916401259568,-0.1457611844751875
1795,2024-07-01,1592304.0,496000.0,2.10223648367944,0.020934030901452516,1785504616.975,317.0,319.0,-0.16403791283353564,-0.14079324387283632,-0.15203520500404955
1795,2024-11-11,5011611.0,9000.0,4.15183889928044,0.06227114930239308,500965427.725,290.0,288.5,-0.046551798097616115,-0.04482761340617614,-0.21724143631705417
1795,2024-11-29,3576156.0,347000.0,2.3238169780290403,0.015679432047078112,574912206.3333334,291.5,294.0,-0.06861056568871893,-0.09777012597877732,-0.19039447565528977
1795,2026-01-16,8905587.0,548361.0,5.112296127415722,0.10114192495921692,1138563487.6166666,337.5,340.0,-0.14814814814814814,,
1795,2026-01-19,9058010.0,664361.0,2.306090257149137,0.097938144329897,1101348962.7666667,319.5,319.5,-0.10954616588419408,,
1795,2026-01-27,3402870.0,301225.0,2.3974162703996784,0.1675126903553299,1186266914.7333333,345.0,348.0,-0.22318840579710142,,
1802,2025-11-14,51445315.0,69000.0,2.2093066813707387,-0.06417116117544075,2801999797.151849,35.0,36.5,0.06571426391601554,0.2228571210588728,
1815,2025-02-27,2803236.0,642000.0,2.866095924862422,0.19285719735281814,1974437161.367706,33.400001525878906,33.29999923706055,-0.038922245280454515,0.05688615641857053,1.0
1815,2025-06-03,11860771.0,481000.0,2.953269891731594,0.06128547654120897,1494126148.9774654,35.5,35.79999923706055,0.004225395095180495,0.9887323513836928,1.18456601424956
1815,2025-06-04,53286688.0,481000.0,3.474771501493242,0.1538461798909696,1602351151.8539097,39.0,38.95000076293945,-0.07948714036207938,0.7948717948717949,0.953051249186198
1815,2025-06-05,12731477.0,481000.0,2.1569322357203142,0.18250373932373876,1691855519.5411193,39.20000076293945,39.099998474121094,-0.09438777272773713,0.9515305742627636,1.0357143239446693
1815,2025-11-13,50050395.0,49000.0,3.7275892779778017,0.16983525052890847,6352715611.195521,92.30000305175781,89.80000305175781,-0.07367283669475788,-0.03575301129629771,
2002,2023-03-17,3396231.0,28120194.0,2.359439317411442,0.08635583606610475,922956153.0504951,31.450000762939453,31.5,-0.03179653237281088,-0.05723381012672424,-0.134254834422594
