stock_id,stock_name,entry_date,exit_date,pnl_pct,ret_30d_after,ret_60d_after,ret_90d_after,peak_90d_after
3028,增你強,2024-07-31,2024-08-30,-0.08464846441188312,-0.017241367558223586,-0.0015673861795668653,-0.02351096010968634,0.043887159818537524
3028,增你強,2024-10-30,2024-12-31,-0.10501568719529886,0.03677761089311882,0.14535904987179027,0.1506129904675324,0.1856392611058133
3028,增你強,2025-03-31,2025-05-29,0.030441401718413807,0.004431359900757048,-0.0014770598633652154,-0.08419493656107446,0.017725304370031836
3028,增你強,2025-06-30,2025-07-31,-0.02941176470588236,-0.056060606060606144,-0.048484848484848575,0.06212121212121202,0.07424242424242422
3028,增你強,2025-10-31,2025-11-28,0.03901740891197103,0.05563280096289547,0.15716270145076283,0.5438108156374359,0.5465924567466927
3034,聯詠,2025-06-30,2025-07-31,-0.12844036697247707,-0.08421052631578951,-0.08526315789473682,-0.15157894736842104,-0.0063157894736841635
3036,文曄,2025-05-29,2025-06-30,0.03629032258064524,0.07392996108949412,-0.04280155642023342,0.07003891050583655,0.08171206225680927
3036,文曄,2026-02-26,2026-04-13,0.23913043478260865,0.2456140350877194,0.2785087719298245,0.2785087719298245,0.2785087719298245
3044,健鼎,2021-01-29,2021-02-26,0.0778210116731517,-0.23105949098883127,-0.23105949098883127,-0.30601044252030685,-0.20607600573598261
3044,健鼎,2022-01-26,2022-02-25,-0.00390625,-0.14940598431755514,-0.1844491996017158,-0.260907102098652,-0.14303451238893994
3044,健鼎,2022-03-31,2022-04-29,-0.07462686567164178,-0.2465969824021862,-0.24332120341639352,-0.29199760190902213,-0.1647052764892577
3044,健鼎,2022-06-30,2022-07-29,-0.08071748878923768,-0.13500954232564788,-0.1884354009860899,-0.27154235839843754,-0.12228914586509143
3045,台灣大,2021-05-31,2021-12-30,-0.00497512437810943,-0.1527615356445312,-0.12046958923339846,-0.10347381591796878,-0.090727081298828
3045,台灣大,2022-02-25,2022-07-29,-0.019323671497584516,-0.12892616910887467,-0.15421261341113768,-0.17775519610625767,-0.1106153215680804
3045,台灣大,2022-08-31,2022-09-30,-0.04016064318554491,-0.12700994845928926,-0.12978717580160315,-0.1251584635644133,-0.112197750078748
3045,台灣大,2022-10-31,2022-11-30,0.004206114955803697,-0.12238890962450921,-0.11775527075323133,-0.10478106593586389,-0.08902664584015052
3045,台灣大,2022-12-30,2023-06-30,0.009503712300759526,-0.08121857712906999,-0.08992287049110559,-0.08508714308937648,-0.0754157680913018
3045,台灣大,2023-07-31,2023-08-31,-0.01271191269321903,-0.06152713960728262,-0.0575589538560779,-0.018869245107405064,-0.018869245107405064
3045,台灣大,2023-09-28,2023-11-30,0.04016916609990595,-0.07353650731130912,-0.07353650731130912,-0.06883845959115276,-0.055683801919521714
3045,台灣大,2024-02-29,2025-02-27,0.15656565656565657,-0.01466549536026196,-0.05659464873601261,-0.02724426802589386,-0.0020867893268967652
3045,台灣大,2025-03-31,2025-04-30,-0.025751072961373356,-0.035593108458666034,-0.018673732942421584,-0.06607929515418498,0.0024755536722191884
3045,台灣大,2025-06-30,2025-07-31,-0.08260869565217388,0.009478672985782088,0.014218009478673022,0.05213270142180093,0.06635071090047395
3045,台灣大,2025-09-30,2025-11-28,-0.00917431192660545,0.03240740740740744,-0.01388888888888884,-0.00462962962962965,0.03240740740740744
3105,穩懋,2021-05-31,2021-06-30,0.1503067484662577,-0.07733333333333337,-0.1333333333333333,-0.16133333333333333,0.05333333333333323
3209,全科,2024-08-30,2024-10-30,0.12378305058415795,-0.09529706387294878,-0.13861389392007162,-0.1794554765359302,0.022277189112098972
3209,全科,2026-01-30,2026-03-31,0.2484939701931972,0.11700842334837636,0.11700842334837636,0.11700842334837636,0.11700842334837636
3211,順達,2024-03-29,2024-04-30,0.03294366125812043,-0.029835360486548224,0.022633776963278063,0.13683131141289961,0.13683131141289961
3231,緯創,2021-05-31,2021-06-30,0.008130081300812941,-0.24486209500220513,-0.25166517688382073,-0.24622277290590344,-0.17037754674111638
3231,緯創,2022-08-31,2022-09-30,-0.04151629942976476,-0.10526079095990015,-0.041103112778690276,0.02132063817372698,0.05773440309612621
3231,緯創,2023-01-31,2023-04-28,0.4761904761904763,0.2870686028593328,0.5761639994959677,2.1267486900411625,2.207962856497816
3260,威剛,2022-11-30,2022-12-30,-0.07617507731955664,0.11632332972963799,0.18990734342564308,0.3639963514381428,0.4088646524722923
3260,威剛,2025-05-29,2025-06-30,0.008620640043698113,-0.017094001070560583,0.09508548793769056,0.5277778026838027,0.6292735308341251
3260,威剛,2025-07-31,2025-10-31,1.1686746263059176,-0.10353535353535348,0.31565656565656575,0.8181818181818181,0.8636363636363635
3264,欣銓,2021-08-31,2021-09-30,-0.18523680343258986,0.01538461538461533,-0.07008547008547006,-0.047863247863247804,0.05128205128205132
3289,宜特,2024-04-30,2024-05-31,-0.13793103448275867,0.22399999999999998,0.07600000000000007,0.272,0.272
3290,東浦,2026-01-30,2026-02-26,0.009155583606752282,-0.13306448945889904,-0.014112872896282824,-0.04737900295192976,0.01612909428163012
3310,佳穎,2022-02-25,2022-03-31,-0.06115105972196622,0.010217074291981376,-0.02171140466794219,-0.02937423961832375,0.06257977978625617
3402,漢科,2025-08-29,2025-09-30,-0.05319148936170215,-0.10486891385767794,-0.10861423220973787,-0.0898876404494382,0.022471910112359605
3406,玉晶光,2023-11-30,2023-12-29,0.05125000000000002,-0.0428061831153389,0.015457788347205792,0.21046373365041626,0.21046373365041626
3413,京鼎,2022-04-29,2022-05-31,0.03248259860788871,-0.31294384216994386,-0.24366084752457862,-0.21671746071804776,-0.18225351397910816
3413,京鼎,2022-07-29,2022-08-31,0.04325699745547085,-0.2292269078696646,-0.31695712950171495,-0.2125163008527058,-0.08509856433403207
3413,京鼎,2022-10-31,2022-11-30,0.1467065868263473,-0.2017232630956266,-0.16818213400579307,-0.07203120537899799,-0.07203120537899799
3413,京鼎,2024-03-29,2024-04-30,0.020270270270270174,-0.09150008650015518,-0.027188837922961562,-0.025612130070364225,0.2534601072601925
3535,晶彩科,2022-02-25,2022-03-31,0.09828009643779456,-0.23807934860333013,0.34420149384225085,0.12326515550608863,0.5155820993243037
3537,堡達,2022-05-31,2024-05-31,0.5954773237192228,-0.03763776636912919,0.10456696231172091,-0.06574800343394849,0.2798425581276529
3581,博磊,2021-11-30,2021-12-30,-0.08333333333333337,-0.06545454545454543,-0.052727272727272734,-0.06545454545454543,0.029090909090909056
3583,辛耘,2023-04-28,2023-05-31,0.16666666666666674,0.43166082473028267,1.254400925409226,0.9987471807570685,1.3892001197451638
3596,智易,2024-01-31,2024-02-29,0.06358381502890165,-0.09735729383385705,-0.18071473163107166,-0.21167614149010705,-0.05210602801779041
3596,智易,2025-01-22,2025-04-30,0.3147632311977715,-0.16936622231693588,-0.19752327870514408,-0.11908573215290641,-0.08785545219809321
3596,智易,2025-07-31,2025-08-29,0.06516853932584277,-0.1288108342810521,-0.16486007754812793,-0.25298035698097965,-0.06672610512262656
3609,三一東林,2025-01-22,2025-02-27,0.14065937419514074,-0.037572282630985554,-0.220616593241709,-0.22157998435018655,0.09441229923043082
3611,鼎翰,2025-04-30,2025-05-29,0.03243243243243232,0.01308900523560208,-0.028795811518324554,-0.010471204188481686,0.05235602094240832
3611,鼎翰,2025-11-28,2025-12-31,-0.06032482598607891,-0.041975308641975295,-0.022222222222222254,-0.0864197530864198,0.0
3675,德微,2021-05-31,2021-07-30,0.46478876887904597,0.28935894409119567,0.4450961199224357,0.8833332891219712,0.9376602109235666
3680,家登,2024-08-30,2024-09-30,0.03290676416819016,-0.04070796460176995,-0.12035398230088501,-0.1292035398230088,0.06548672566371683
