date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-04-26,-490000,0,529000,-424000,0,-385000
2016-04-27,20000,0,-28000,0,0,-8000
2016-04-28,0,0,142000,0,0,142000
2016-04-29,-152000,0,535000,0,0,383000
2016-05-03,2000,0,-41000,-55000,0,-94000
2016-05-04,-25000,0,124000,-54000,0,45000
2016-05-05,25000,0,117000,0,0,142000
2016-05-06,1000,0,-620000,0,0,-619000
2016-05-09,60000,0,-8000,0,0,52000
2016-05-10,-5000,0,-188000,-65000,0,-258000
2016-05-11,-4000,0,-220000,0,0,-224000
2016-05-12,-15000,0,383000,0,0,368000
2016-05-13,-74000,0,282000,0,0,208000
2016-05-16,3000,0,-73000,0,0,-70000
2016-05-17,190000,0,6000,0,0,196000
2016-05-18,271000,0,-248000,0,0,23000
2016-05-19,90000,0,-134000,0,0,-44000
2016-05-20,103000,0,28000,0,0,131000
2016-05-23,315000,0,61000,0,0,376000
2016-05-24,117000,0,-438000,0,0,-321000
2016-05-25,-229000,0,49000,0,0,-180000
2016-05-26,149000,0,166000,120000,0,435000
2016-05-27,-111000,0,-213000,40000,0,-284000
2016-05-30,19000,0,55000,-130000,0,-56000
2016-05-31,26000,0,-195000,0,0,-169000
2016-06-01,41000,0,166000,50000,0,257000
2016-06-02,-268000,0,-55000,50000,0,-273000
2016-06-03,-5000,0,-163000,0,0,-168000
2016-06-04,-41000,0,-150000,612000,-33000,388000
2016-06-06,-39000,0,106000,0,0,67000
2016-06-07,29000,0,-115000,0,0,-86000
2016-06-08,23000,0,-18000,953000,0,958000
2016-06-13,-179000,0,15000,97000,0,-67000
2016-06-14,144000,0,-145000,323000,3000,325000
2016-06-15,-132000,0,77000,0,66000,11000
2016-06-16,-95000,0,-136000,59000,-21000,-193000
2016-06-17,80000,0,192000,65000,9000,346000
2016-06-20,4000,0,-71000,218000,103000,254000
2016-06-21,-108000,0,-58000,-438000,-61000,-665000
2016-06-22,284000,0,-155000,107000,5000,241000
2016-06-23,22000,0,-26000,0,5000,1000
2016-06-24,-24000,0,61000,25000,-1000,61000
2016-06-27,48000,0,301000,0,0,349000
2016-06-28,-46000,0,-140000,243000,109000,166000
2016-06-29,3000,0,-238000,307000,-36000,36000
2016-06-30,-10000,0,-69000,164000,-13000,72000
2016-07-01,50000,0,5000,135000,39000,229000
2016-07-04,137000,0,86000,90000,101000,414000
2016-07-05,180000,0,-32000,0,122000,270000
2016-07-06,71000,0,1000,11000,-79000,4000
2016-07-07,0,0,-53000,50000,43000,40000
2016-07-11,69000,0,104000,575000,33000,781000
2016-07-12,-248000,0,-122000,874000,110000,614000
2016-07-13,199000,0,413000,-194000,178000,596000
2016-07-14,7000,0,-17000,30000,-179000,-159000
2016-07-15,10000,0,-25000,55000,-76000,-36000
2016-07-18,-72000,0,145000,169000,246000,488000
2016-07-19,43000,0,133000,60000,-136000,100000
2016-07-20,-222000,0,-415000,86000,-66000,-617000
2016-07-21,-62000,0,-34000,0,-24000,-120000
2016-07-22,16000,0,-56000,66000,12000,38000
2016-07-25,30000,0,-33000,0,7000,4000
2016-07-26,-9000,0,-133671,50000,94000,1329
2016-07-27,-10000,0,-114000,0,-13000,-137000
2016-07-28,81000,0,-50000,-7000,111000,135000
2016-07-29,-178000,0,-14999,1175000,19000,1001001
2016-08-01,91180,0,406000,117000,316000,930180
2016-08-02,165000,0,8000,265000,-213000,225000
2016-08-03,4000,0,281000,32000,-56000,261000
2016-08-04,-39000,0,-599235,100000,-66000,-604235
2016-08-05,3532,0,553000,1303000,126000,1985532
2016-08-08,-166000,0,692024,339000,-148000,717024
2016-08-09,353600,0,-209827,1147000,-2492,1288281
2016-08-10,-149000,0,365430,47000,209000,472430
2016-08-11,127000,0,201235,624000,-228000,724235
2016-08-12,-168068,0,-592000,751000,-145000,-154068
2016-08-15,-44392,0,384000,-212000,8000,135608
2016-08-16,27000,0,59000,-476000,-57000,-447000
2016-08-17,2000,0,-153000,-424000,87000,-488000
2016-08-18,88250,0,-391000,-1073000,-123000,-1498750
2016-08-19,-27000,0,160946,113000,-16000,230946
2016-08-22,-11000,0,-68900,-45000,290000,165100
2016-08-23,-3000,0,-365000,0,-90000,-458000
2016-08-24,-287000,0,-310000,-122000,-131000,-850000
2016-08-25,-56000,0,146000,115000,-10000,195000
2016-08-26,-24000,0,18000,633000,141000,768000
2016-08-29,158000,0,-243000,18000,74000,7000
2016-08-30,100000,0,-269000,-29000,-26000,-224000
2016-08-31,-45000,0,-13000,-69000,-19000,-146000
2016-09-01,-824000,0,-101000,-2292132,78000,-3139132
2016-09-02,-85000,0,57000,-435000,119000,-344000
2016-09-05,-7000,0,30000,-211000,202000,14000
2016-09-06,-184000,0,-176736,-198578,-73000,-632314
2016-09-07,-12234,0,-87000,-95594,16000,-178828
2016-09-08,-16734,0,-176000,-81000,130000,-143734
2016-09-09,-15000,0,84000,0,-77000,-8000
2016-09-10,71360,0,0,-208000,-119640,-256280
2016-09-12,-39000,0,253000,-49000,-27000,138000
2016-09-13,-1000,0,508000,7000,-1000,513000
2016-09-14,10000,0,109078,-82937,-113000,-76859
2016-09-19,74000,0,476000,0,-134000,416000
2016-09-20,-6000,0,-243000,-12000,4000,-257000
2016-09-21,-15000,0,171875,22000,93000,271875
2016-09-22,407000,0,65305,0,152000,624305
2016-09-23,9000,0,-24000,232000,-134000,83000
2016-09-26,-22000,0,-66000,-23000,37000,-74000
2016-09-29,161000,0,-34000,50000,56000,233000
2016-09-30,-184000,0,79000,-7000,-42000,-154000
2016-10-03,-120578,0,-58000,-24000,81000,-121578
2016-10-04,247000,0,575000,210000,141000,1173000
2016-10-05,53000,0,-166000,-150000,-53000,-316000
2016-10-06,-66695,0,-303000,27000,107000,-235695
2016-10-07,-90000,0,25000,0,16000,-49000
2016-10-11,-459000,0,-56000,-894000,-3000,-1412000
2016-10-12,-169000,0,669000,-843985,-31000,-374985
2016-10-13,17000,0,60000,20000,89000,186000
2016-10-14,-29000,0,53000,-346586,-64000,-386586
2016-10-17,5000,0,354000,-633367,-159000,-433367
2016-10-18,21460,0,119000,24000,26000,190460
2016-10-19,-62000,0,-146000,183000,66000,41000
2016-10-20,-4000,0,-226000,405000,68000,243000
2016-10-21,27000,0,-92000,45000,64000,44000
2016-10-24,-44000,0,-26000,62000,-7000,-15000
2016-10-25,-30000,0,62000,169000,128000,329000
2016-10-26,77000,0,148000,950000,184000,1359000
2016-10-27,-30000,0,-367961,478000,-59000,21039
2016-10-28,25000,0,-101953,-50000,-37000,-163953
2016-10-31,12000,0,38000,10000,-16000,44000
2016-11-01,-20000,0,-22000,0,-4000,-46000
2016-11-02,0,0,-204000,0,-126000,-330000
2016-11-03,-10000,0,160000,32000,-20000,162000
2016-11-04,30000,0,6000,74000,46000,156000
2016-11-07,-1000,0,-138000,-256000,125000,-270000
2016-11-08,-37000,0,-206000,83000,18000,-142000
2016-11-09,-20000,0,236000,261000,-89000,388000
2016-11-10,0,0,-109000,-109000,142000,-76000
2016-11-11,-110000,0,-371000,-1216000,-343000,-2040000
2016-11-14,1000,0,38000,-389000,-22000,-372000
2016-11-15,-21000,0,-126000,-159000,-18000,-324000
2016-11-16,-8000,0,166000,4000,46000,208000
2016-11-17,32000,0,54000,-19000,-6000,61000
2016-11-18,-41000,0,-162000,-39000,254000,12000
2016-11-21,0,0,-76000,-12000,-84000,-172000
2016-11-22,184000,0,-110000,144000,13000,231000
2016-11-23,37000,0,-118999,1415000,337000,1670001
2016-11-24,17000,0,-59000,117000,189000,264000
2016-11-25,43000,0,-69000,41000,32000,47000
2016-11-28,-9000,0,-42000,116000,-6000,59000
2016-11-29,-61000,0,236000,273000,-12000,436000
2016-11-30,67000,0,-131000,160000,6000,102000
2016-12-01,-5000,0,-29000,65000,12000,43000
2016-12-02,67000,0,-39000,551000,50000,629000
2016-12-05,45000,0,-47000,132000,58000,188000
2016-12-06,135000,0,-138000,-20000,92000,69000
2016-12-07,12000,0,-93000,100000,-118000,-99000
2016-12-08,-106000,0,-28000,123000,43000,32000
2016-12-09,-137000,0,28000,8000,13000,-88000
2016-12-12,-105000,0,-95000,85000,19000,-96000
2016-12-13,-57000,0,45000,45000,-65000,-32000
2016-12-14,0,0,92000,505000,80000,677000
2016-12-15,130000,0,-101000,438000,226000,693000
2016-12-16,0,0,-48000,-72000,-120000,-240000
2016-12-19,-41000,0,-79000,162000,-142000,-100000
2016-12-20,5000,0,3000,2000,-56000,-46000
2016-12-21,0,0,74000,302000,194000,570000
2016-12-22,-15000,0,28000,181000,-145000,49000
2016-12-23,5000,0,-180000,150000,-59000,-84000
2016-12-26,-51000,0,-47000,0,74000,-24000
2016-12-27,0,0,-28000,343000,-65000,250000
2016-12-28,76000,0,43000,-334000,79000,-136000
2016-12-29,-5000,0,87000,44000,-76000,50000
2016-12-30,10000,0,5000,-658000,-124000,-767000
2017-01-03,-71000,0,83000,-270000,-229000,-487000
2017-01-04,0,0,-35000,-169000,-49000,-253000
2017-01-05,-5000,0,124000,-1508000,-341000,-1730000
2017-01-06,-28000,0,145000,-1033000,36000,-880000
2017-01-09,145000,0,19000,-471000,116000,-191000
2017-01-10,-7000,0,-78000,-22000,-128000,-235000
2017-01-11,38000,0,12000,0,-250000,-200000
2017-01-12,7000,0,-57000,-10000,-100000,-160000
2017-01-13,-54000,0,-107000,-522000,-158000,-841000
2017-01-16,23000,0,-148466,29000,39000,-57466
2017-01-17,32000,0,29000,37000,53000,151000
2017-01-18,68000,0,-184984,-735000,-13000,-864984
2017-01-19,-245000,0,-345000,-140877,-122000,-852877
2017-01-20,-63000,0,-39000,67000,-178000,-213000
2017-01-23,130000,0,27000,29000,-19000,167000
2017-01-24,2000,0,-152000,97000,70000,17000
2017-02-02,14000,0,-98000,221000,71000,208000
2017-02-03,50000,0,-30826,50000,55000,124174
2017-02-06,302000,0,43000,222000,206000,773000
2017-02-07,2000,0,-314000,335000,-67000,-44000
2017-02-08,6000,0,-94000,228000,95000,235000
2017-02-09,116000,0,-153000,230000,-28000,165000
2017-02-10,1000,0,415000,-52000,-77000,287000
2017-02-13,-309000,0,23000,233000,72000,19000
2017-02-14,7000,0,-78000,75000,-53000,-49000
2017-02-15,-72000,0,-81000,0,-19000,-172000
2017-02-16,-29000,0,112000,-14000,94000,163000
2017-02-17,17000,0,189000,79000,116000,401000
2017-02-18,-78000,0,-1000,-76000,-17000,-172000
2017-02-20,96000,0,565000,-34000,112000,739000
2017-02-21,-47000,0,-278000,87000,-134000,-372000
2017-02-22,-67000,0,-2000,-240922,27000,-282922
2017-02-23,-66000,0,-251000,-112000,140000,-289000
2017-02-24,-109000,0,-50000,-226000,-105000,-490000
2017-03-01,-63000,0,233000,-554000,21000,-363000
2017-03-02,4000,0,-65000,28000,-3000,-36000
2017-03-03,-81000,0,-11000,18000,-13000,-87000
2017-03-06,5000,0,-55000,18000,31000,-1000
2017-03-07,-15000,0,41000,-547000,-43000,-564000
2017-03-08,-1000,0,168000,-111000,102000,158000
2017-03-09,118000,0,-67000,-247000,-47000,-243000
2017-03-10,-42000,0,481000,-4006000,-108000,-3675000
2017-03-13,5000,0,129782,-598565,75000,-388783
2017-03-14,-24000,0,-152000,-65000,11000,-230000
2017-03-15,0,0,-18000,-190000,-47000,-255000
2017-03-16,0,0,-14000,-253000,-3000,-270000
2017-03-17,0,0,369000,-488140,-6000,-125140
2017-03-20,5000,0,304000,-224001,37000,121999
2017-03-21,0,0,121000,0,146000,267000
2017-03-22,-5000,0,-469284,-70000,10000,-534284
2017-03-23,10000,0,230001,-90000,-40000,110001
2017-03-24,10000,0,-59000,-471000,-48000,-568000
2017-03-27,55000,0,87000,-40000,-25000,77000
2017-03-28,-1000,0,-4000,0,-65000,-70000
2017-03-29,47000,0,-488999,-268000,46000,-663999
2017-03-30,6000,0,-5000,-75000,-79000,-153000
2017-03-31,-6000,0,-56000,-337000,-4000,-403000
2017-04-05,-16000,0,-8000,-123000,-11000,-158000
2017-04-06,4000,0,57000,-124000,-28000,-91000
2017-04-07,-76000,0,39000,-139000,-26000,-202000
2017-04-10,-85000,0,-53000,-10000,-2000,-150000
2017-04-11,-6000,0,-17000,0,-3000,-26000
2017-04-12,-131000,0,150000,-174000,11000,-144000
2017-04-13,10000,0,-74000,-367000,52000,-379000
2017-04-14,1000,0,103000,-327000,-28000,-251000
2017-04-17,-1000,0,216000,-639000,-42000,-466000
2017-04-18,-15000,0,27000,-346000,64000,-270000
2017-04-19,6000,0,-9000,-81000,21000,-63000
2017-04-20,-25000,0,-249000,0,94000,-180000
2017-04-21,10000,0,-70000,0,-66000,-126000
2017-04-24,55000,0,-74000,73000,28000,82000
2017-04-25,30000,0,19000,18000,-26000,41000
2017-04-26,-85000,0,24000,45000,84000,68000
2017-04-27,10000,0,-44000,0,-31000,-65000
2017-04-28,5000,0,-5000,-60000,-17000,-77000
2017-05-02,1000,0,-31000,-52000,-2000,-84000
2017-05-03,0,0,18000,0,0,18000
2017-05-04,-31000,0,73000,0,-19000,23000
2017-05-05,-25000,0,-169000,-60000,67000,-187000
2017-05-08,30000,0,-53000,0,252000,229000
2017-05-09,5000,0,-156000,-324397,-420000,-895397
2017-05-10,69000,0,7000,0,68000,144000
2017-05-11,46000,0,-123000,-216877,-18000,-311877
2017-05-12,36000,0,-174000,0,-6000,-144000
2017-05-15,5000,0,16000,0,35000,56000
2017-05-16,-46000,0,-446000,0,-96000,-588000
2017-05-17,-119000,0,25000,0,205000,111000
2017-05-18,-5000,0,-442000,0,0,-447000
2017-05-19,0,0,-352000,0,0,-352000
2017-05-22,0,0,-43000,0,-2000,-45000
2017-05-23,0,0,-241000,-72000,8000,-305000
2017-05-24,-12000,0,-123000,-64000,-66000,-265000
2017-05-25,0,0,28000,0,-30000,-2000
2017-05-26,0,0,-309000,0,31000,-278000
2017-05-31,0,0,132000,0,-45000,87000
2017-06-01,0,0,176000,0,108000,284000
2017-06-02,-1000,0,-79000,0,-69000,-149000
2017-06-03,49000,0,0,0,-69000,-20000
2017-06-05,18000,0,-64000,0,114000,68000
2017-06-06,0,0,-266000,0,-1000,-267000
2017-06-07,0,0,48000,0,-17000,31000
2017-06-08,0,0,-25000,0,472000,447000
2017-06-09,0,0,85000,0,-5000,80000
2017-06-12,-14000,0,280000,-424000,-44000,-202000
2017-06-13,0,0,-13000,0,-49000,-62000
2017-06-14,18000,0,164000,0,-267000,-85000
2017-06-15,0,0,280000,0,14000,294000
2017-06-16,-7000,0,93000,0,35000,121000
2017-06-19,50000,0,111000,0,-3000,158000
2017-06-20,110000,0,-155000,100000,404000,459000
2017-06-21,255000,0,1105952,100000,9000,1469952
2017-06-22,140000,0,1401000,20000,204000,1765000
2017-06-23,84000,0,-366000,0,-83000,-365000
2017-06-26,96000,0,103000,0,69000,268000
2017-06-27,-148000,0,41000,17000,-80000,-170000
2017-06-28,-25000,0,92000,0,-111000,-44000
2017-06-29,58000,0,111000,0,-67000,102000
2017-06-30,-62000,0,539000,0,-199000,278000
2017-07-03,-51000,0,-214000,0,61000,-204000
2017-07-04,-13000,0,-364000,11000,-72000,-438000
2017-07-05,-28000,0,-102000,0,4000,-126000
2017-07-06,135000,0,-147000,7000,312000,307000
2017-07-07,-97000,0,-67000,0,-156000,-320000
2017-07-10,-40000,0,-24000,0,-57000,-121000
2017-07-11,-6000,0,-77000,13000,-141000,-211000
2017-07-12,0,0,-23000,0,33000,10000
2017-07-13,0,0,-468000,0,27000,-441000
2017-07-14,20000,0,-147000,0,-52000,-179000
2017-07-17,-10000,0,-22000,0,-31000,-63000
2017-07-18,0,0,-60000,0,-2000,-62000
2017-07-19,4000,0,-8000,0,92000,88000
2017-07-20,0,0,-251000,13000,22000,-216000
2017-07-21,0,0,-87000,4000,-31000,-114000
2017-07-24,0,0,-60000,0,54000,-6000
2017-07-25,0,0,-189000,13000,438000,262000
2017-07-26,-84000,0,-98000,13000,-19000,-188000
2017-07-27,5000,0,-63000,0,36000,-22000
2017-07-28,-36000,0,-101000,0,-155000,-292000
2017-07-31,0,0,-60000,0,-31000,-91000
2017-08-01,0,0,-170000,0,-11000,-181000
2017-08-02,0,0,-265000,0,-1000,-266000
2017-08-03,0,0,-385000,0,-13000,-398000
2017-08-04,-217000,0,-239000,0,39000,-417000
2017-08-07,-50000,0,-210000,0,29000,-231000
2017-08-08,0,0,-350000,0,-7000,-357000
2017-08-09,-115000,0,-549000,400000,-296000,-560000
2017-08-10,0,0,7000,0,-110000,-103000
2017-08-11,80000,0,-8000,-220000,-43000,-191000
2017-08-14,-78000,0,-6000,0,-211000,-295000
2017-08-15,0,0,-230000,-71000,26000,-275000
2017-08-16,0,0,762000,147000,244000,1153000
2017-08-17,149000,0,-850000,754000,364000,417000
2017-08-18,22000,0,138000,845000,-17000,988000
2017-08-21,4000,0,-163000,284000,133000,258000
2017-08-22,-121000,0,21000,987000,-75000,812000
2017-08-23,0,0,711000,454000,484000,1649000
2017-08-24,-36000,0,114000,518000,-502000,94000
2017-08-25,0,0,-47000,119000,-294000,-222000
2017-08-28,12000,0,-11000,0,11000,12000
2017-08-29,0,0,120000,0,-84000,36000
2017-08-30,0,0,100000,0,335000,435000
2017-08-31,44000,0,-271000,964000,553000,1290000
2017-09-01,156000,0,223000,160000,-573000,-34000
2017-09-04,45000,0,49000,0,-85000,9000
2017-09-05,0,0,-283000,0,111000,-172000
2017-09-06,-79000,0,-40000,-280000,-85000,-484000
2017-09-07,-41000,0,94000,0,-87000,-34000
2017-09-08,-1000,0,51000,0,118000,168000
2017-09-11,-89000,0,-134000,-556000,-130827,-909827
2017-09-12,83000,0,75000,625000,55000,838000
2017-09-13,35000,0,-130000,120000,69000,94000
2017-09-14,-22000,0,-89000,0,-128000,-239000
2017-09-15,-5000,0,-26000,0,-19000,-50000
2017-09-18,71000,0,-17000,8000,39000,101000
2017-09-19,50000,0,-57000,100000,37000,130000
2017-09-20,-4000,0,73000,0,40000,109000
2017-09-21,8000,0,80000,711000,410000,1209000
2017-09-22,-120000,0,-25000,0,-401000,-546000
2017-09-25,-12000,0,1000,0,-132000,-143000
2017-09-26,-15000,0,67000,-20000,-66000,-34000
2017-09-27,0,0,74000,0,84000,158000
2017-09-28,0,0,-154000,0,-74000,-228000
2017-09-29,10000,0,-27000,30000,-91000,-78000
2017-09-30,125000,0,0,0,10000,135000
2017-10-02,60000,0,262000,25000,347000,694000
2017-10-03,22000,0,92000,35000,-354000,-205000
2017-10-05,-8000,0,348000,70000,-49000,361000
2017-10-06,-40000,0,34000,10000,97000,101000
2017-10-11,-59000,0,116000,30000,-42000,45000
2017-10-12,-2000,0,-303000,0,-2000,-307000
2017-10-13,-57000,0,82000,-40000,0,-15000
2017-10-16,0,0,92000,-171000,-7000,-86000
2017-10-17,0,0,9000,-40000,92000,61000
2017-10-18,0,0,-109000,-150000,-125000,-384000
2017-10-19,3000,0,1000,-191000,-11000,-198000
2017-10-20,0,0,-37000,0,124000,87000
2017-10-23,-24000,0,-126000,-200000,-117000,-467000
2017-10-24,-5000,0,-111000,-225000,-19000,-360000
2017-10-25,-82000,0,-54000,-250000,-29000,-415000
2017-10-26,0,0,-32000,-382000,-1000,-415000
2017-10-27,-68000,0,-157000,-1018000,-85000,-1328000
2017-10-30,-34000,0,-411000,-460000,-137000,-1042000
2017-10-31,0,0,-131000,-84000,58000,-157000
2017-11-01,1000,0,-97000,-101000,-19000,-216000
2017-11-02,0,0,14000,-337000,-21000,-344000
2017-11-03,-1000,0,80000,-222000,58000,-85000
2017-11-06,0,0,9000,-383000,-120000,-494000
2017-11-07,0,0,53000,-189000,28000,-108000
2017-11-08,0,0,-138000,0,-5000,-143000
2017-11-09,0,0,-15000,-54000,-20000,-89000
2017-11-10,0,0,-61000,-386000,0,-447000
2017-11-13,0,0,-43000,-110000,-37000,-190000
2017-11-14,0,0,7000,0,-17000,-10000
2017-11-15,0,0,-66000,-271000,-108000,-445000
2017-11-16,0,0,355000,0,105000,460000
2017-11-17,0,0,-147000,0,33000,-114000
2017-11-20,0,0,117000,-2562,-33000,81438
2017-11-21,0,0,275000,0,363000,638000
2017-11-22,0,0,-227000,0,-176000,-403000
2017-11-23,0,0,22000,0,-41000,-19000
2017-11-24,0,0,-3000,0,-15000,-18000
2017-11-27,0,0,-42000,0,-60000,-102000
2017-11-28,0,0,-34000,0,-47000,-81000
2017-11-29,0,0,74000,0,21000,95000
2017-11-30,8000,0,153000,0,-66000,95000
2017-12-01,1000,0,19000,0,-66000,-46000
2017-12-04,-1000,0,-11000,0,-10000,-22000
2017-12-05,0,0,-26000,0,-6000,-32000
2017-12-06,0,0,-61000,0,-45000,-106000
2017-12-07,0,0,24000,0,-32000,-8000
2017-12-08,0,0,83000,0,-17000,66000
2017-12-11,-9000,0,71000,0,56000,118000
2017-12-12,0,0,37000,0,-49000,-12000
2017-12-13,0,0,72000,0,18000,90000
2017-12-14,0,0,67000,0,19000,86000
2017-12-15,0,0,50000,0,11000,61000
2017-12-18,0,59000,59000,0,97000,215000
2017-12-19,0,60000,60000,0,-40000,80000
2017-12-20,0,361000,361000,0,153000,875000
2017-12-21,10000,-3000,-3000,500000,107000,611000
2017-12-22,0,39000,39000,0,-166000,-88000
2017-12-25,0,26000,26000,0,-32000,20000
2017-12-26,0,24000,24000,0,-84000,-36000
2017-12-27,0,2000,2000,0,-11000,-7000
2017-12-28,0,63000,63000,0,-2000,124000
2017-12-29,0,-43000,-43000,0,-5000,-91000
2018-01-02,4000,36000,36000,0,0,76000
2018-01-03,87000,78000,78000,0,73000,316000
2018-01-04,69000,338000,338000,0,168000,913000
2018-01-05,-48000,64000,64000,0,54000,134000
2018-01-08,6000,-317000,-317000,0,-122000,-750000
2018-01-09,50000,82000,82000,418000,15000,647000
2018-01-10,-7000,-73000,-73000,441000,-22000,266000
2018-01-11,35000,-30000,-30000,-112000,-40000,-177000
2018-01-12,-52000,-32000,-32000,0,-77000,-193000
2018-01-15,58000,0,4000,-224,-64000,-2224
2018-01-16,-47000,0,53000,-353,79000,84647
2018-01-17,0,0,-52000,200000,113000,261000
2018-01-18,10000,0,-28000,514000,299000,795000
2018-01-19,-1000,0,75000,-19000,-230000,-175000
2018-01-22,0,0,142000,447000,274000,863000
2018-01-23,290000,0,84000,340000,257000,971000
2018-01-24,79000,0,60000,500000,-100000,539000
2018-01-25,144000,0,249000,1441000,103000,1937000
2018-01-26,96000,0,282000,470000,-264000,584000
2018-01-29,49000,0,249000,258000,41000,597000
2018-01-30,107000,0,35000,84000,-233000,-7000
2018-01-31,-43000,0,440000,103000,671000,1171000
2018-02-01,91000,0,-310000,188000,-516000,-547000
2018-02-02,2000,0,104000,0,-165000,-59000
2018-02-05,-124000,0,-78000,0,-79000,-281000
2018-02-06,-100000,0,119000,0,-148000,-129000
2018-02-07,-1000,0,42000,345000,177000,563000
2018-02-08,55000,0,-75000,535000,-94000,421000
2018-02-09,-300000,0,119000,392000,-33000,178000
2018-02-12,-50000,0,-317000,219000,51000,-97000
2018-02-21,130000,0,342000,290000,658000,1420000
2018-02-22,208000,0,-186000,30000,-310000,-258000
2018-02-23,-105000,0,-299000,167000,121000,-116000
2018-02-26,-176000,0,-186000,-1103000,-377000,-1842000
2018-02-27,-18000,0,-86000,-273000,-61000,-438000
2018-03-01,-34000,0,-29000,-149000,5000,-207000
2018-03-02,0,0,32000,-280000,-66000,-314000
2018-03-05,-20000,0,-52000,-315000,-8000,-395000
2018-03-06,20000,0,13000,-254000,189000,-32000
2018-03-07,-51000,0,-43000,-548000,-129000,-771000
2018-03-08,-30000,0,-32000,-563000,72000,-553000
2018-03-09,-122000,0,40000,-57000,-121000,-260000
2018-03-12,5000,0,-65000,-213000,21000,-252000
2018-03-13,10000,0,14000,-198000,74000,-100000
2018-03-14,-35000,0,-135000,-1081000,-92000,-1343000
2018-03-15,-65000,0,85000,10000,-80000,-50000
2018-03-16,0,0,348000,311000,273000,932000
2018-03-19,0,0,30000,90000,-243000,-123000
2018-03-20,10000,0,-49000,-115000,-43000,-197000
2018-03-21,0,0,113000,7000,-113000,7000
2018-03-22,-5000,0,118000,0,-3000,110000
2018-03-23,-40000,0,22000,-681000,-65000,-764000
