date,DayTradingVolume,DT_Buy,DT_Sell
2016-10-26,6000,482400,484900
2016-10-27,18000,1442100,1451500
2016-10-28,2000,160900,160000
2016-10-31,17000,1360200,1359500
2016-11-01,8000,641700,635500
2016-11-02,8000,626600,627300
2016-11-03,8000,619800,621100
2016-11-04,0,0,0
2016-11-07,0,0,0
2016-11-08,8000,634900,631200
2016-11-09,7000,540000,538400
2016-11-10,5000,386800,388100
2016-11-11,17000,1306800,1300500
2016-11-14,13000,992600,999300
2016-11-15,7000,545700,551400
2016-11-16,20000,1583700,1588200
2016-11-17,14000,1099800,1100800
2016-11-18,3000,236900,238000
2016-11-21,31000,2476600,2496200
2016-11-22,401000,33964700,34483800
2016-11-23,423000,37297000,37199400
2016-11-24,103000,9075600,9061400
2016-11-25,41000,3603500,3614900
2016-11-28,108000,9526500,9542200
2016-11-29,42000,3735500,3732500
2016-11-30,806000,74157100,73829600
2016-12-01,186000,16894700,16931200
2016-12-02,31000,2793300,2799200
2016-12-05,82000,7438200,7430300
2016-12-06,39000,3515600,3503600
2016-12-07,144000,13046500,13110800
2016-12-08,453000,42039600,41703400
2016-12-09,61000,5530000,5548000
2016-12-12,20000,1820300,1823600
2016-12-13,13000,1182800,1189500
2016-12-14,493000,46468200,46418500
2016-12-15,96000,9058200,9076500
2016-12-16,982000,96151700,97169500
2016-12-19,230000,22761600,22679800
2016-12-20,418000,41413800,41148700
2016-12-21,137000,13306200,13194300
2016-12-22,85000,8053500,8013400
2016-12-23,159000,15134500,15063200
2016-12-26,46000,4331900,4323900
2016-12-27,28000,2632500,2635900
2016-12-28,111000,10566200,10481100
2016-12-29,72000,6652100,6668000
2016-12-30,90000,8491000,8535300
2017-01-03,181000,17547200,17522200
2017-01-04,24000,2327600,2314200
2017-01-05,14000,1351500,1347900
2017-01-06,240000,23695700,23647600
2017-01-09,22000,2164800,2160900
2017-01-10,167000,16515700,16372900
2017-01-11,33000,3149700,3134000
2017-01-12,19000,1804200,1808000
2017-01-13,358000,35019600,35313800
2017-01-16,500000,49714800,49688600
2017-01-17,124000,12322700,12319700
2017-01-18,53000,5233300,5251200
2017-01-19,898000,92061500,91835500
2017-01-20,137000,13965500,13972000
2017-01-23,43000,4397000,4390500
2017-01-24,51000,5138300,5137000
2017-02-02,109000,10934000,11016400
2017-02-03,95000,9614000,9594500
2017-02-06,169000,17061400,17305800
2017-02-07,673000,71373500,71090000
2017-02-08,271000,28614000,28723000
2017-02-09,67000,7006000,6976000
2017-02-10,69000,7193000,7179500
2017-02-13,13000,1338000,1337000
2017-02-14,69000,7153500,7162500
2017-02-15,132000,13692000,13656500
2017-02-16,204000,21188500,21333000
2017-02-17,565000,60995500,61293000
2017-02-20,17000,1806500,1809000
2017-02-21,36000,3778500,3768000
2017-02-22,41000,4285500,4309000
2017-02-23,21000,2193500,2202500
2017-02-24,44000,4577000,4613000
2017-03-01,35000,3661500,3686000
2017-03-02,141000,14991500,15045500
2017-03-03,31000,3282500,3260000
2017-03-06,39000,4041500,4035000
2017-03-07,9000,925000,928000
2017-03-08,95000,9938500,9990500
2017-03-09,101000,10605000,10560500
2017-03-10,18000,1847000,1848000
2017-03-13,14000,1433000,1429500
2017-03-14,82000,8414000,8475500
2017-03-15,46000,4799000,4808000
2017-03-16,31000,3233500,3220000
2017-03-17,41000,4222500,4263500
2017-03-20,12000,1249500,1252000
2017-03-21,4000,412000,413000
2017-03-22,19000,1935500,1937500
2017-03-23,11000,1118500,1124500
2017-03-24,5000,506500,506000
2017-03-27,76000,7457900,7399200
2017-03-28,150000,13844300,13934100
2017-03-29,26000,2409000,2399700
2017-03-30,45000,4181900,4209500
2017-03-31,88000,7989400,8014100
2017-04-05,50000,4539200,4559500
2017-04-06,58000,5381200,5414700
2017-04-07,27000,2478100,2492500
2017-04-10,99000,9330700,9392600
2017-04-11,56000,5403700,5367400
2017-04-12,20000,1891000,1890800
2017-04-13,26000,2481000,2501100
2017-04-14,52000,4992800,4953400
2017-04-17,92000,8903600,8919100
2017-04-18,123000,12215700,12291400
2017-04-19,131000,13340300,13379500
2017-04-20,93000,9620000,9620000
2017-04-21,140000,14670500,14666000
2017-04-24,407000,43602500,43577000
2017-04-25,732000,81037000,81609500
2017-04-26,306000,35101000,35177500
2017-04-27,270000,31565000,31665500
2017-04-28,86000,10010500,10036500
2017-05-02,180000,21050000,20989500
2017-05-03,985000,119675500,120119500
2017-05-04,210000,24889500,24959500
2017-05-05,361000,43121500,43368500
2017-05-08,157000,18967500,18950500
2017-05-09,161000,19267000,19315500
2017-05-10,1917000,242590500,244091000
2017-05-11,1285000,167424500,167307500
2017-05-12,3017000,429797500,430378000
2017-05-15,1596000,230021000,230783000
2017-05-16,688000,98545000,97863500
2017-05-17,265000,37737000,37780000
2017-05-18,856000,121511500,121974500
2017-05-19,665000,92937000,92582500
2017-05-22,379000,52822000,53093000
2017-05-23,161000,22498000,22460500
2017-05-24,119000,16528500,16513000
2017-05-25,392000,54697500,54701500
2017-05-26,390000,52500500,52499500
2017-05-31,87000,11765500,11757000
2017-06-01,331000,45313000,45570000
2017-06-02,83000,11363500,11388000
2017-06-05,1470000,208662000,208444500
2017-06-06,533000,71323500,71279500
2017-06-07,739000,94660000,94518500
2017-06-08,211000,27085000,27143500
2017-06-09,187000,24194000,24240500
2017-06-12,150000,19304500,19361000
2017-06-13,186000,24304500,24453500
2017-06-14,213000,27550000,27488000
2017-06-15,573000,75695000,75760000
2017-06-16,84000,10933500,10978000
2017-06-19,78000,10296000,10312000
2017-06-20,74000,9780500,9792000
2017-06-21,61000,8061500,8076500
2017-06-22,362000,48934500,49435000
2017-06-23,156000,21231000,21245000
2017-06-26,77000,10484000,10489000
2017-06-27,66000,8980000,8997000
2017-06-28,65000,8716500,8696500
2017-06-29,217000,28364500,28258000
2017-06-30,392000,50627500,50997500
2017-07-03,102000,13411500,13483500
2017-07-04,198000,26499000,26616000
2017-07-05,198000,26371000,26528000
2017-07-06,99000,13318500,13343000
2017-07-07,1680000,236269500,237991000
2017-07-10,2981000,446685500,447508500
2017-07-11,1541000,235985500,236244000
2017-07-12,1119000,173488500,173635000
2017-07-13,718000,110743500,111042500
2017-07-14,1739000,277076000,277658000
2017-07-17,383000,60590500,60767000
2017-07-18,579000,92422500,92921000
2017-07-19,1167000,192472000,192531000
2017-07-20,1955000,329122500,330216000
2017-07-21,568000,96936000,97243000
2017-07-24,412000,72024000,71032500
2017-07-25,426000,73843500,73963000
2017-07-26,1145000,203558500,205028000
2017-07-27,1261000,226582500,228369000
2017-07-28,394000,70296000,69909000
2017-07-31,476000,82752500,83109500
2017-08-01,392000,69345000,69732000
2017-08-02,382000,68426500,68670000
2017-08-03,200000,35238500,35128000
2017-08-04,959000,164878000,166221500
2017-08-07,341000,60433500,60265000
2017-08-08,827000,146903000,147656500
2017-08-09,1232000,213846500,213955000
2017-08-10,1367000,228451500,229941500
2017-08-11,509000,88083500,88393500
2017-08-14,424000,73431000,73419500
2017-08-15,489000,85985000,86108500
2017-08-16,226000,39612500,39646500
2017-08-17,2681000,505555500,510491500
2017-08-18,1320000,253670500,254069500
2017-08-21,456000,87331500,87532500
2017-08-22,1136000,222681000,219352000
2017-08-23,532000,101127500,101645000
2017-08-24,204000,38770500,38838000
2017-08-25,226000,42651500,42749500
2017-08-28,1163000,227731000,229370000
2017-08-29,447000,87326500,86951000
2017-08-30,788000,155173500,155013500
2017-08-31,365000,69473500,69464000
2017-09-01,508000,98006500,98150000
2017-09-04,763000,149568500,149755500
2017-09-05,882000,176972500,177240000
2017-09-06,3801000,811826500,817060500
2017-09-07,1820000,400108000,392001500
2017-09-08,749000,155635000,156063000
2017-09-11,729000,150787000,150268000
2017-09-12,985000,190948000,189813000
2017-09-13,835000,159200000,159754500
2017-09-14,877000,164178500,165446500
2017-09-15,346000,66186000,65962500
2017-09-18,617000,119959000,120447000
2017-09-19,469000,91661500,91560500
2017-09-20,232000,43951000,44016000
2017-09-21,190000,36395500,36599500
2017-09-22,222000,42346000,42280500
2017-09-25,281000,51257500,51180500
2017-09-26,347000,61601500,61864500
2017-09-27,721000,131503500,132019500
2017-09-28,437000,82006000,82231500
2017-09-29,282000,52112500,52059500
2017-10-02,663000,128896500,129204500
2017-10-03,504000,98733000,98491000
2017-10-05,251000,48875500,48919500
2017-10-06,393000,74417000,74801500
2017-10-11,302000,57290000,57325500
2017-10-12,206000,39292000,39398500
2017-10-13,431000,83173500,83750000
2017-10-16,307000,60214500,59917500
2017-10-17,335000,62860000,62644500
2017-10-18,487000,87789000,87970000
2017-10-19,385000,70177500,70239000
2017-10-20,580000,106753500,107477500
2017-10-23,209000,38387500,38488000
2017-10-24,229000,42388500,42453500
2017-10-25,364000,67257500,67422500
2017-10-26,115000,21143500,21185000
2017-10-27,518000,96991500,96886500
2017-10-30,537000,97335500,98197500
2017-10-31,110000,20517500,20511500
2017-11-01,1368000,265999500,268262000
2017-11-02,1208000,239868000,239510000
2017-11-03,244000,47004500,47155500
2017-11-06,617000,115847000,114596000
2017-11-07,367000,66880000,66983000
2017-11-08,257000,47620500,47712500
2017-11-09,790000,149281000,150631000
2017-11-10,299000,55768500,56192500
2017-11-13,275000,51714500,51379500
2017-11-14,162000,29883500,29947500
2017-11-15,502000,93895000,94323000
2017-11-16,316000,58596500,58391000
2017-11-17,612000,111969500,111812000
2017-11-20,677000,119731000,120087000
2017-11-21,415000,74499500,74707000
2017-11-22,268000,48071500,48200500
2017-11-23,338000,60973000,61189000
2017-11-24,310000,56244000,56216000
2017-11-27,937000,165192500,164043000
2017-11-28,1053000,178316500,178860000
2017-11-29,432000,73625000,73606500
2017-11-30,356000,59924000,60065000
2017-12-01,280000,46472500,46676500
2017-12-04,454000,73879000,74008000
2017-12-05,415000,69347000,69268000
2017-12-06,379000,63853000,64069500
2017-12-07,431000,73561500,73455000
2017-12-08,767000,135346000,136266500
2017-12-11,1216000,221418500,222880500
2017-12-12,708000,130253000,130339500
2017-12-13,456000,83950500,84015000
2017-12-14,391000,70961000,71053500
2017-12-15,201000,35826500,35785500
2017-12-18,2055000,390682500,391420000
2017-12-19,588000,110558000,110835000
2017-12-20,532000,101898000,101970000
2017-12-21,146000,27856000,27778500
2017-12-22,409000,78634000,79059500
2017-12-25,394000,75703000,75493500
2017-12-26,1073000,207617000,209101000
2017-12-27,801000,156846500,156950500
2017-12-28,812000,160924000,161753500
2017-12-29,821000,165396500,166027500
2018-01-02,310000,62059000,62296500
2018-01-03,422000,85019000,84962500
2018-01-04,970000,203641500,207548000
2018-01-05,965000,206706500,206984000
2018-01-08,232000,49522000,49334000
2018-01-09,5002000,1026776500,1004958500
2018-01-10,2355000,436747000,439905000
2018-01-11,1178000,216496000,216505000
2018-01-12,690000,128108500,128473000
2018-01-15,304000,55583000,55652500
2018-01-16,428000,78896500,79190500
2018-01-17,618000,115741500,116012000
2018-01-18,416000,78591000,78668000
2018-01-19,115000,21577000,21621500
2018-01-22,406000,75251000,75416500
2018-01-23,155000,28998500,29065500
2018-01-24,207000,38485500,38415000
2018-01-25,241000,44251500,44268500
2018-01-26,157000,28676500,28691500
2018-01-29,304000,56684000,57135000
2018-01-30,379000,69895000,69822500
2018-01-31,771000,136433000,136693500
2018-02-01,388000,70147000,70364500
2018-02-02,247000,44866000,45091500
2018-02-05,199000,35676500,35794000
2018-02-06,1820000,321552000,321432000
2018-02-07,1981000,380300500,383472500
2018-02-08,1524000,298042000,298603000
2018-02-09,1848000,345093500,349844000
2018-02-12,790000,155149500,152506500
2018-02-21,811000,161130500,162545500
2018-02-22,1241000,247884500,247529500
2018-02-23,793000,160268500,160479500
2018-02-26,803000,158581000,159531500
2018-02-27,1109000,224067000,223323000
2018-03-01,334000,66487500,66775000
2018-03-02,1424000,287283000,288843000
2018-03-05,958000,195638000,195881500
2018-03-06,224000,45136500,44895500
2018-03-07,358000,71754000,72023000
2018-03-08,672000,135786500,136570000
2018-03-09,236000,47569500,47691500
2018-03-12,267000,53508000,53368000
2018-03-13,264000,52957500,52993000
2018-03-14,136000,27099500,27011500
2018-03-15,100000,19732500,19782000
2018-03-16,106000,20718500,20622000
2018-03-19,265000,50923500,51167000
2018-03-20,67000,12841000,12822500
2018-03-21,321000,62551000,63063000
2018-03-22,851000,172070000,172523000
2018-03-23,340000,66640500,67196500
2018-03-26,1172000,244101000,246398000
2018-03-27,673000,144404500,144363000
2018-03-28,824000,176240000,177109500
2018-03-29,1437000,315302000,315854500
2018-03-30,367000,79218500,79025000
2018-04-02,1845000,405024500,401600000
2018-04-03,604000,126059000,126748000
2018-04-09,153000,32600000,32407500
2018-04-10,109000,23015500,22866500
2018-04-11,151000,31874500,31552000
2018-04-12,121000,25195000,25294500
2018-04-13,193000,40616000,40566000
2018-04-16,188000,38415000,38336000
2018-04-17,190000,38084500,37972000
2018-04-18,433000,88229000,88489500
2018-04-19,231000,47119000,47229000
2018-04-20,244000,48944000,48922500
2018-04-23,349000,67636000,67773500
2018-04-24,651000,123357500,124235000
2018-04-25,492000,92122000,91972000
2018-04-26,571000,104254500,104364000
2018-04-27,273000,50836500,50994500
2018-04-30,163000,31194000,31228500
2018-05-02,196000,37417500,37222000
2018-05-03,468000,84937000,85083500
2018-05-04,449000,81811000,82099000
2018-05-07,153000,28629000,28698500
2018-05-08,152000,28779000,29008000
2018-05-09,200000,37839000,37714500
2018-05-10,161000,30023000,30042500
2018-05-11,103000,19026000,18940500
2018-05-14,618000,117458000,118009500
2018-05-15,223000,42675500,42374000
2018-05-16,94000,17607000,17509500
2018-05-17,205000,37787500,37714500
2018-05-18,186000,33941500,33955000
2018-05-21,132000,24151500,24215000
2018-05-22,128000,23445000,23396000
2018-05-23,288000,52097000,52122500
2018-05-24,607000,113378500,114028500
2018-05-25,406000,76969000,77296500
2018-05-28,264000,49225500,49479500
2018-05-29,522000,98809500,98872000
2018-05-30,221000,40841500,41138000
2018-05-31,743000,142645000,142591500
2018-06-01,185000,34850500,34966500
2018-06-04,276000,52976000,53253500
2018-06-05,560000,109299000,109730500
2018-06-06,496000,99128500,99266500
2018-06-07,764000,156206000,156889500
2018-06-08,397000,78948000,78714000
2018-06-11,156000,30700500,30710000
2018-06-12,142000,27644000,27726000
2018-06-13,514000,101687000,101703500
2018-06-14,205000,40164000,40249000
2018-06-15,655000,132306000,133073500
2018-06-19,2326000,497453500,497407000
2018-06-20,820000,166018000,164470000
2018-06-21,453000,91261000,91429500
2018-06-22,364000,72535000,72216000
2018-06-25,279000,53788000,53375500
2018-06-26,320000,61401500,61712000
2018-06-27,136000,26244000,26263500
2018-06-28,216000,42143500,42296500
2018-06-29,379000,75337000,75354500
2018-07-02,352000,70494000,70754000
2018-07-03,209000,42237500,42061500
2018-07-04,916000,189155500,189536500
2018-07-05,1592000,337397000,337606500
2018-07-06,924000,191949000,192936000
2018-07-09,719000,152362500,153000000
2018-07-10,441000,92524000,93198000
2018-07-11,169000,35641000,35726000
2018-07-12,1935000,424729500,425425000
2018-07-13,2523000,570439500,575320000
2018-07-16,2510000,610385000,610783000
2018-07-17,1129000,267384000,268421500
2018-07-18,1769000,429152500,432114500
2018-07-19,1761000,424348000,424353500
2018-07-20,792000,188765500,189121000
2018-07-23,559000,128768000,128242000
2018-07-24,417000,95343000,95848500
2018-07-25,315000,73379500,72923000
2018-07-26,169000,39248500,39401000
2018-07-27,221000,51766000,51928500
2018-07-30,362000,83802000,83009500
2018-07-31,622000,133271000,130728000
2018-08-01,240000,51671000,52004000
2018-08-02,274000,58167500,58067500
2018-08-03,180000,38169000,38328000
2018-08-06,90000,19117000,19160000
2018-08-07,188000,39845500,39829000
2018-08-08,342000,71976000,71781000
2018-08-09,156000,32593500,32649500
2018-08-10,1041000,211488500,213857000
2018-08-13,777000,163141000,163616500
2018-08-14,768000,164307500,164674500
2018-08-15,716000,151616000,151799000
2018-08-16,215000,45389500,45619000
2018-08-17,967000,215024500,216468000
2018-08-20,805000,182176500,182376000
2018-08-21,352000,80225000,80422000
2018-08-22,404000,92525000,92454500
2018-08-23,366000,83377500,83126000
2018-08-24,249000,56188500,56218000
2018-08-27,485000,111012500,111233000
2018-08-28,1090000,256554500,257636000
2018-08-29,1116000,268380500,268544500
2018-08-30,812000,194167500,193501000
2018-08-31,225000,52535500,52755500
2018-09-03,256000,58211000,57991500
2018-09-04,397000,90095000,90345000
2018-09-05,691000,161850500,161809000
2018-09-06,1802000,439643000,439674000
2018-09-07,670000,160162000,159607000
2018-09-10,533000,121482000,121209000
2018-09-11,900000,197443000,197376000
2018-09-12,815000,171551500,171684000
2018-09-13,498000,104503500,104522000
2018-09-14,504000,107805000,108679000
2018-09-17,231000,49364500,49514000
2018-09-18,280000,58928000,58765000
2018-09-19,354000,73877000,73819500
2018-09-20,472000,95147000,95210500
2018-09-21,479000,97778500,98010000
2018-09-25,184000,37842500,37926500
2018-09-26,265000,53885500,53735500
2018-09-27,862000,169626500,169817000
2018-09-28,568000,110681500,110588500
2018-10-01,2595000,486555500,492636000
2018-10-02,820000,160304500,160611500
2018-10-03,985000,185633000,185283000
2018-10-04,1471000,268045000,268432500
2018-10-05,1408000,246929500,246419500
2018-10-08,1268000,216869500,216784000
2018-10-09,895000,149979000,149847500
2018-10-11,331000,49973500,50215000
2018-10-12,1289000,194828000,196325000
2018-10-15,691000,108613500,108980500
2018-10-16,635000,101792000,102138000
2018-10-17,884000,142596500,142601500
2018-10-18,602000,94205500,94271500
2018-10-19,984000,146579500,146948500
2018-10-22,853000,135072500,136516500
2018-10-23,1504000,241719500,242059000
2018-10-24,1248000,203628000,204552000
2018-10-25,703000,113004000,113397000
2018-10-26,1676000,261677500,260920500
2018-10-29,942000,145787000,146336000
2018-10-30,791000,122500500,122833500
2018-10-31,831000,139484500,141341000
2018-11-01,1471000,261399000,261854000
2018-11-02,1311000,233741000,234466000
2018-11-05,685000,124011000,124189500
2018-11-06,607000,106004500,105813500
2018-11-07,1115000,200849000,201506500
2018-11-08,769000,139170000,139099000
2018-11-09,296000,53169000,53239000
2018-11-12,313000,55547000,55622500
2018-11-13,552000,95929500,96625000
2018-11-14,1064000,193473000,192781000
2018-11-15,497000,87790500,87747500
2018-11-16,289000,50631500,50499000
2018-11-19,222000,39103500,39093000
2018-11-20,899000,153031500,153672000
2018-11-21,161000,27779500,27880500
2018-11-22,337000,58360000,58532500
2018-11-23,253000,43934000,44158000
2018-11-26,319000,55568000,55582500
2018-11-27,187000,32641500,32722500
2018-11-28,1221000,224051500,226708000
2018-11-29,1164000,223090000,223646000
2018-11-30,589000,113943500,114584000
2018-12-03,987000,205645000,207630000
2018-12-04,300000,62650000,62587000
2018-12-05,676000,133067000,133695000
2018-12-06,600000,118912500,119284500
2018-12-07,442000,88715000,88957000
2018-12-10,683000,132332000,131719000
2018-12-11,272000,52825000,52902500
2018-12-12,347000,68803500,68708000
2018-12-13,597000,119983000,120125000
2018-12-14,330000,66404500,66584000
2018-12-17,89000,17948500,17851000
2018-12-18,149000,29563000,29513500
2018-12-19,472000,94701500,94640000
2018-12-20,312000,61844000,61831500
2018-12-21,430000,85208500,85439500
2018-12-24,567000,118789500,118963000
2018-12-25,426000,88416500,88792000
2018-12-26,598000,126657000,125437500
2018-12-27,2998000,643152500,641327000
2018-12-28,547000,113814500,114223000
2019-01-02,264000,54984000,54788000
2019-01-03,401000,81600500,81578500
2019-01-04,557000,109424000,109816500
2019-01-07,765000,158987000,159842000
2019-01-08,701000,139935500,139826000
2019-01-09,394000,78603000,78529000
2019-01-10,136000,27103000,27105000
2019-01-11,197000,38864500,38758500
2019-01-14,162000,31625500,31665000
2019-01-15,647000,126506000,127579500
2019-01-16,1830000,385471500,389624000
2019-01-17,1600000,347816000,347752000
2019-01-18,856000,186368000,186413000
2019-01-21,343000,73975000,73724000
2019-01-22,344000,72088000,71931500
2019-01-23,362000,75157500,75436500
2019-01-24,472000,99089000,99079000
2019-01-25,347000,72884500,73103500
2019-01-28,398000,84110000,84322000
2019-01-29,268000,56043500,56231000
2019-01-30,128000,27026000,27189500
2019-02-11,513000,110251500,111155500
2019-02-12,670000,148285000,148067000
2019-02-13,805000,179484000,179681000
2019-02-14,720000,161565000,161999000
2019-02-15,776000,175012500,174243000
2019-02-18,451000,101475500,101805500
2019-02-19,2736000,651861500,654830500
2019-02-20,1456000,339831500,339565500
2019-02-21,484000,110062500,110142000
2019-02-22,538000,121504500,122052000
2019-02-25,796000,184435500,185002500
2019-02-26,478000,110129500,109216000
2019-02-27,561000,126320500,126664000
2019-03-04,240000,54319500,54337500
2019-03-05,341000,77252000,77203000
2019-03-06,165000,37287500,37340000
2019-03-07,102000,22686500,22667500
2019-03-08,199000,43544000,43697000
2019-03-11,551000,124389000,124832000
2019-03-12,410000,93422500,93540000
2019-03-13,165000,37098500,36887500
2019-03-14,464000,105428500,105899000
2019-03-15,1438000,339123000,339927500
2019-03-18,1130000,271977000,272532000
2019-03-19,1119000,273825500,274497500
