Price,Adj Close,Close,High,Low,Open,Volume
2016-02-15,13.545838356018066,21.039562225341797,21.138572692871094,20.792037963867188,20.792037963867188,1129187
2016-02-16,13.76894474029541,21.38609504699707,21.38609504699707,21.089067459106445,21.237581253051758,1071299
2016-02-17,14.087671279907227,21.88114356994629,21.88114356994629,21.336591720581055,21.485105514526367,2854051
2016-02-18,14.087671279907227,21.88114356994629,22.227678298950195,21.88114356994629,22.029659271240234,2710197
2016-02-19,14.215161323547363,22.079164505004883,22.57421112060547,21.980154037475586,22.029659271240234,2747010
2016-02-22,14.11954402923584,21.930648803710938,22.029659271240234,21.782135009765625,22.029659271240234,1942430
2016-02-23,14.11954402923584,21.930648803710938,22.277183532714844,21.930648803710938,21.930648803710938,1773973
2016-02-24,13.800816535949707,21.43560028076172,21.980154037475586,21.38609504699707,21.88114356994629,2858747
2016-02-25,13.896435737609863,21.58411407470703,21.732629776000977,21.18807601928711,21.43560028076172,2755852
2016-02-26,14.087671279907227,21.88114356994629,21.980154037475586,21.43560028076172,21.58411407470703,2506878
2016-03-01,14.310779571533203,22.227678298950195,22.227678298950195,21.930648803710938,21.930648803710938,2203584
2016-03-02,14.788867950439453,22.970251083374023,23.019756317138672,22.524707794189453,22.57421112060547,6890405
2016-03-03,14.629502296447754,22.722726821899414,23.11876678466797,22.57421112060547,23.11876678466797,3105575
2016-03-04,14.91635513305664,23.168270111083984,23.217775344848633,22.673221588134766,22.772232055664062,4154658
2016-03-07,14.56575870513916,22.623716354370117,23.26728057861328,22.425697326660156,23.06926155090332,5452208
2016-03-08,14.342649459838867,22.277183532714844,22.722726821899414,22.079164505004883,22.524707794189453,3596486
2016-03-09,14.278908729553223,22.178173065185547,22.425697326660156,21.930648803710938,22.277183532714844,2811619
2016-03-10,14.43826961517334,22.425697326660156,22.425697326660156,22.079164505004883,22.277183532714844,1906306
2016-03-11,14.374526023864746,22.326688766479492,22.524707794189453,22.227678298950195,22.425697326660156,1975468
2016-03-14,14.693248748779297,22.821735382080078,22.970251083374023,22.376192092895508,22.425697326660156,4818527
2016-03-15,14.215161323547363,22.079164505004883,22.722726821899414,22.079164505004883,22.57421112060547,3382052
2016-03-16,14.374526023864746,22.326688766479492,22.475202560424805,22.079164505004883,22.227678298950195,1808347
2016-03-17,14.215161323547363,22.079164505004883,22.376192092895508,22.029659271240234,22.12866973876953,2330378
2016-03-18,14.310779571533203,22.227678298950195,22.227678298950195,21.980154037475586,22.178173065185547,2188362
2016-03-21,14.247035026550293,22.12866973876953,22.475202560424805,22.079164505004883,22.376192092895508,1107547
2016-03-22,14.183289527893066,22.029659271240234,22.227678298950195,21.980154037475586,22.227678298950195,1368463
2016-03-23,13.99205493927002,21.732629776000977,22.12866973876953,21.683124542236328,22.029659271240234,1935175
2016-03-24,13.800816535949707,21.43560028076172,21.683124542236328,21.336591720581055,21.683124542236328,2004259
2016-03-25,13.800816535949707,21.43560028076172,21.534610748291016,21.336591720581055,21.485105514526367,1882898
2016-03-28,13.99205493927002,21.732629776000977,21.980154037475586,21.43560028076172,21.58411407470703,1802049
2016-03-29,13.896435737609863,21.58411407470703,22.029659271240234,21.485105514526367,21.782135009765625,1714175
2016-03-30,14.087671279907227,21.88114356994629,21.88114356994629,21.63361930847168,21.782135009765625,1470406
2016-03-31,14.023927688598633,21.782135009765625,22.029659271240234,21.683124542236328,22.029659271240234,921575
2016-04-01,13.800816535949707,21.43560028076172,21.732629776000977,21.43560028076172,21.732629776000977,1639934
2016-04-06,13.705202102661133,21.287086486816406,21.43560028076172,21.18807601928711,21.43560028076172,1660685
2016-04-07,13.609583854675293,21.138572692871094,21.38609504699707,21.039562225341797,21.38609504699707,1247635
2016-04-08,13.57771110534668,21.089067459106445,21.237581253051758,21.039562225341797,21.039562225341797,1274082
2016-04-11,13.48209285736084,20.9405517578125,21.138572692871094,20.89104652404785,20.89104652404785,1089018
2016-04-12,13.418346405029297,20.841541290283203,21.089067459106445,20.74253273010254,21.039562225341797,1712074
2016-04-13,13.609583854675293,21.138572692871094,21.237581253051758,20.89104652404785,21.089067459106445,999036
2016-04-14,13.67332935333252,21.237581253051758,21.485105514526367,21.237581253051758,21.38609504699707,1505746
2016-04-15,13.545838356018066,21.039562225341797,21.287086486816406,20.99005699157715,21.287086486816406,943787
2016-04-18,13.48209285736084,20.9405517578125,21.039562225341797,20.792037963867188,21.039562225341797,740213
2016-04-19,13.48209285736084,20.9405517578125,21.138572692871094,20.89104652404785,20.89104652404785,739580
2016-04-20,13.290857315063477,20.643522262573242,21.039562225341797,20.594018936157227,20.9405517578125,1177179
2016-04-21,13.32273006439209,20.69302749633789,20.792037963867188,20.594018936157227,20.69302749633789,574039
2016-04-22,13.19524097442627,20.49500846862793,20.792037963867188,20.395999908447266,20.792037963867188,788237
2016-04-25,13.067748069763184,20.29698944091797,20.49500846862793,20.29698944091797,20.49500846862793,560775
2016-04-26,13.19524097442627,20.49500846862793,20.594018936157227,20.29698944091797,20.346494674682617,931311
2016-04-27,13.004007339477539,20.197978973388672,20.346494674682617,20.148473739624023,20.197978973388672,1454860
2016-04-28,12.876513481140137,19.99995994567871,20.29698944091797,19.99995994567871,20.197978973388672,981369
2016-04-29,12.844640731811523,19.950454711914062,19.99995994567871,19.80194091796875,19.80194091796875,1050682
2016-05-03,12.876513481140137,19.99995994567871,19.99995994567871,19.7524356842041,19.950454711914062,616229
2016-05-04,12.68527603149414,19.702930450439453,19.950454711914062,19.55441665649414,19.900949478149414,1271864
2016-05-05,12.621535301208496,19.60392189025879,19.702930450439453,19.504911422729492,19.504911422729492,727033
2016-05-06,12.302809715270996,19.10887336730957,19.455406188964844,18.960357666015625,19.455406188964844,1737338
2016-05-09,12.143445014953613,18.861347198486328,19.10887336730957,18.811843872070312,19.10887336730957,1292983
2016-05-10,11.888463973999023,18.465309143066406,18.910852432250977,18.41580581665039,18.910852432250977,2654925
2016-05-11,11.76097297668457,18.267290115356445,18.663328170776367,18.217784881591797,18.564319610595703,1780827
2016-05-12,11.410375595092773,17.722736358642578,18.267290115356445,17.722736358642578,18.267290115356445,2758932
2016-05-13,11.18726921081543,17.376203536987305,17.67323112487793,17.128677368164062,17.623727798461914,2948680
2016-05-16,11.378503799438477,17.67323112487793,17.772241592407227,17.277193069458008,17.326698303222656,1107249
2016-05-17,11.69722843170166,18.16827964782715,18.217784881591797,17.722736358642578,17.722736358642578,1137969
2016-05-18,11.665358543395996,18.118776321411133,18.316795349121094,17.87125015258789,18.16827964782715,858442
2016-05-19,11.60161304473877,18.019765853881836,18.16827964782715,17.821746826171875,18.16827964782715,827788
2016-05-20,11.537866592407227,17.92075538635254,18.019765853881836,17.87125015258789,17.92075538635254,676933
2016-05-23,12.207189559936523,18.960357666015625,19.158376693725586,17.87125015258789,17.92075538635254,3542157
2016-05-24,12.111572265625,18.811843872070312,19.207881927490234,18.712833404541016,19.10887336730957,1517007
2016-05-25,12.207189559936523,18.960357666015625,19.207881927490234,18.910852432250977,19.10887336730957,1637225
2016-05-26,12.111572265625,18.811843872070312,19.158376693725586,18.712833404541016,18.960357666015625,1198768
2016-05-27,12.143445014953613,18.861347198486328,19.158376693725586,18.811843872070312,18.861347198486328,2136053
2016-05-30,12.04782772064209,18.712833404541016,18.910852432250977,18.663328170776367,18.811843872070312,1303997
2016-05-31,12.143445014953613,18.861347198486328,18.861347198486328,18.663328170776367,18.712833404541016,921822
2016-06-01,12.207189559936523,18.960357666015625,19.009862899780273,18.811843872070312,18.960357666015625,1096055
2016-06-02,12.015955924987793,18.663328170776367,18.960357666015625,18.61382484436035,18.910852432250977,1000405
2016-06-03,11.82472038269043,18.366300582885742,18.811843872070312,18.267290115356445,18.663328170776367,2095383
2016-06-06,11.952211380004883,18.564319610595703,18.564319610595703,18.267290115356445,18.267290115356445,780906
2016-06-07,11.952211380004883,18.564319610595703,18.564319610595703,18.564319610595703,18.564319610595703,0
2016-06-08,12.015955924987793,18.663328170776367,18.960357666015625,18.564319610595703,18.960357666015625,1426677
2016-06-13,11.888463973999023,18.465309143066406,18.61382484436035,18.366300582885742,18.61382484436035,613676
2016-06-14,11.920336723327637,18.514814376831055,18.514814376831055,18.316795349121094,18.41580581665039,1041969
2016-06-15,11.888463973999023,18.465309143066406,18.663328170776367,18.366300582885742,18.663328170776367,542332
2016-06-16,11.7928466796875,18.316795349121094,18.465309143066406,18.316795349121094,18.465309143066406,744644
2016-06-17,11.856592178344727,18.41580581665039,18.514814376831055,18.316795349121094,18.366300582885742,801848
2016-06-20,11.82472038269043,18.366300582885742,18.564319610595703,18.366300582885742,18.465309143066406,806585
2016-06-21,12.015955924987793,18.663328170776367,18.811843872070312,18.41580581665039,18.514814376831055,1089749
2016-06-22,12.143445014953613,18.861347198486328,18.960357666015625,18.61382484436035,18.663328170776367,1021733
2016-06-23,12.207189559936523,18.960357666015625,19.009862899780273,18.861347198486328,18.910852432250977,751556
2016-06-24,11.856592178344727,18.41580581665039,19.059368133544922,18.41580581665039,19.059368133544922,1279943
2016-06-27,11.82472038269043,18.366300582885742,18.61382484436035,18.366300582885742,18.41580581665039,879914
2016-06-28,11.856592178344727,18.41580581665039,18.465309143066406,18.217784881591797,18.366300582885742,812106
2016-06-29,11.920336723327637,18.514814376831055,18.663328170776367,18.514814376831055,18.564319610595703,966992
2016-06-30,12.04782772064209,18.712833404541016,18.762338638305664,18.663328170776367,18.712833404541016,657856
2016-07-01,12.111572265625,18.811843872070312,18.910852432250977,18.762338638305664,18.861347198486328,794904
2016-07-04,12.175318717956543,18.910852432250977,18.960357666015625,18.811843872070312,18.811843872070312,882239
2016-07-05,12.270936012268066,19.059368133544922,19.158376693725586,18.910852432250977,18.960357666015625,1003200
2016-07-06,12.143445014953613,18.861347198486328,19.009862899780273,18.811843872070312,19.009862899780273,1139405
2016-07-07,12.302809715270996,19.10887336730957,19.10887336730957,18.910852432250977,18.960357666015625,797613
2016-07-08,12.302809715270996,19.10887336730957,19.10887336730957,19.10887336730957,19.10887336730957,0
2016-07-11,12.589662551879883,19.55441665649414,19.60392189025879,19.257387161254883,19.257387161254883,2191089
2016-07-12,12.71714973449707,19.7524356842041,19.950454711914062,19.653425216674805,19.653425216674805,2297631
2016-07-13,12.653407096862793,19.653425216674805,19.80194091796875,19.55441665649414,19.7524356842041,1427892
2016-07-14,12.71714973449707,19.7524356842041,19.851444244384766,19.653425216674805,19.653425216674805,1287739
2016-07-15,12.749024391174316,19.80194091796875,19.851444244384766,19.702930450439453,19.80194091796875,1595622
2016-07-18,12.653407096862793,19.653425216674805,19.900949478149414,19.653425216674805,19.851444244384766,1195241
2016-07-19,12.68527603149414,19.702930450439453,19.702930450439453,19.55441665649414,19.702930450439453,1170832
2016-07-20,12.71714973449707,19.7524356842041,19.80194091796875,19.60392189025879,19.702930450439453,1151038
2016-07-21,12.780896186828613,19.851444244384766,19.900949478149414,19.7524356842041,19.7524356842041,1126966
2016-07-22,12.844640731811523,19.950454711914062,19.950454711914062,19.851444244384766,19.900949478149414,1204154
2016-07-25,13.545838356018066,21.039562225341797,21.138572692871094,20.44550323486328,20.594018936157227,7785338
2016-07-26,13.450221061706543,20.89104652404785,21.138572692871094,20.841541290283203,21.089067459106445,2768965
2016-07-27,13.32273006439209,20.69302749633789,21.089067459106445,20.643522262573242,20.99005699157715,2147185
2016-07-28,13.227112770080566,20.544513702392578,20.792037963867188,20.346494674682617,20.74253273010254,1876497
2016-07-29,13.32273006439209,20.69302749633789,20.74253273010254,20.346494674682617,20.544513702392578,1759735
2016-08-01,13.832693099975586,21.485105514526367,21.534610748291016,20.74253273010254,20.792037963867188,5158471
2016-08-02,13.960179328918457,21.683124542236328,21.732629776000977,21.485105514526367,21.683124542236328,2975725
2016-08-03,14.055800437927246,21.83163833618164,21.930648803710938,21.38609504699707,21.534610748291016,2654494
2016-08-04,14.183289527893066,22.029659271240234,22.178173065185547,21.88114356994629,22.12866973876953,2408480
2016-08-05,14.023927688598633,21.782135009765625,22.227678298950195,21.782135009765625,22.178173065185547,2461731
2016-08-08,13.99205493927002,21.732629776000977,21.930648803710938,21.63361930847168,21.88114356994629,1697547
2016-08-09,14.15141487121582,21.980154037475586,22.029659271240234,21.732629776000977,21.782135009765625,2489731
2016-08-10,14.247035026550293,22.12866973876953,22.227678298950195,21.782135009765625,22.227678298950195,2481219
2016-08-11,14.11954402923584,21.930648803710938,22.12866973876953,21.782135009765625,22.12866973876953,1689340
2016-08-12,14.15141487121582,21.980154037475586,22.079164505004883,21.930648803710938,21.930648803710938,1300652
2016-08-15,14.59763240814209,22.673221588134766,22.821735382080078,21.980154037475586,22.029659271240234,5002399
2016-08-16,14.56575870513916,22.623716354370117,22.970251083374023,22.475202560424805,22.970251083374023,3302142
2016-08-17,14.374526023864746,22.326688766479492,22.57421112060547,22.12866973876953,22.57421112060547,2543879
2016-08-18,14.59763240814209,22.673221588134766,22.673221588134766,22.326688766479492,22.326688766479492,2403322
2016-08-19,14.533886909484863,22.57421112060547,22.821735382080078,22.475202560424805,22.772232055664062,3489543
2016-08-22,13.57771110534668,21.089067459106445,22.722726821899414,22.425697326660156,22.524707794189453,5975331
2016-08-23,15.016520500183105,21.899999618530273,22.100000381469727,21.5,21.700000762939453,6716375
2016-08-24,15.29079532623291,22.299999237060547,22.600000381469727,21.649999618530273,22.0,6155474
2016-08-25,15.530786514282227,22.649999618530273,22.850000381469727,22.450000762939453,22.600000381469727,5037493
2016-08-26,15.63364028930664,22.799999237060547,22.899999618530273,22.600000381469727,22.75,3558180
2016-08-29,16.11362075805664,23.5,23.799999237060547,22.899999618530273,22.899999618530273,7899802
2016-08-30,16.5250301361084,24.100000381469727,24.200000762939453,23.549999237060547,23.799999237060547,6655065
2016-08-31,16.387893676757812,23.899999618530273,24.299999237060547,23.549999237060547,24.25,5261158
2016-09-01,16.216472625732422,23.649999618530273,24.100000381469727,23.600000381469727,23.899999618530273,3604721
2016-09-02,16.010765075683594,23.350000381469727,23.799999237060547,22.649999618530273,23.700000762939453,6206674
2016-09-05,16.422176361083984,23.950000762939453,24.649999618530273,23.799999237060547,23.799999237060547,7353676
2016-09-06,16.456462860107422,24.0,24.200000762939453,23.700000762939453,24.0,3666259
2016-09-07,16.422176361083984,23.950000762939453,23.950000762939453,23.5,23.899999618530273,3275225
2016-09-08,16.353612899780273,23.850000381469727,24.350000381469727,23.850000381469727,24.0,2223964
2016-09-09,16.18218994140625,23.600000381469727,23.850000381469727,23.5,23.850000381469727,1662006
2016-09-12,15.63364028930664,22.799999237060547,23.299999237060547,22.649999618530273,23.200000762939453,2051587
2016-09-13,15.976481437683105,23.299999237060547,23.450000762939453,22.700000762939453,23.0,3330692
2016-09-14,16.147903442382812,23.549999237060547,23.600000381469727,22.950000762939453,23.200000762939453,2597916
2016-09-19,16.353612899780273,23.850000381469727,24.5,23.799999237060547,23.899999618530273,2713422
2016-09-20,16.456462860107422,24.0,24.100000381469727,23.850000381469727,23.899999618530273,1653468
2016-09-21,16.353612899780273,23.850000381469727,24.299999237060547,23.799999237060547,24.049999237060547,1665939
2016-09-22,16.422176361083984,23.950000762939453,24.450000762939453,23.850000381469727,24.100000381469727,3081493
2016-09-23,16.5250301361084,24.100000381469727,24.25,23.899999618530273,24.049999237060547,2296300
2016-09-26,16.319326400756836,23.799999237060547,24.299999237060547,23.799999237060547,24.100000381469727,1952765
2016-09-27,16.319326400756836,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2016-09-28,16.319326400756836,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2016-09-29,16.490745544433594,24.049999237060547,24.200000762939453,23.799999237060547,24.0,2067877
2016-09-30,16.387893676757812,23.899999618530273,24.100000381469727,23.799999237060547,24.049999237060547,1176960
2016-10-03,16.216472625732422,23.649999618530273,24.0,23.649999618530273,23.799999237060547,1260486
2016-10-04,16.730735778808594,24.399999618530273,24.450000762939453,23.75,23.799999237060547,5188501
2016-10-05,16.970726013183594,24.75,24.899999618530273,24.049999237060547,24.399999618530273,4937681
2016-10-06,17.073577880859375,24.899999618530273,24.899999618530273,24.399999618530273,24.75,3181735
2016-10-07,16.799306869506836,24.5,25.0,24.450000762939453,24.850000381469727,1607295
2016-10-11,16.147903442382812,23.549999237060547,24.799999237060547,23.049999237060547,24.649999618530273,3980531
2016-10-12,16.11362075805664,23.5,23.850000381469727,23.350000381469727,23.549999237060547,1601393
2016-10-13,16.07933807373047,23.450000762939453,23.75,23.450000762939453,23.5,1094106
2016-10-14,15.805062294006348,23.049999237060547,23.600000381469727,22.850000381469727,23.450000762939453,1873862
2016-10-17,16.319326400756836,23.799999237060547,23.799999237060547,23.0,23.149999618530273,1623173
2016-10-18,16.456462860107422,24.0,24.200000762939453,23.75,24.049999237060547,1894779
2016-10-19,16.422176361083984,23.950000762939453,24.299999237060547,23.799999237060547,24.200000762939453,1354888
2016-10-20,16.422176361083984,23.950000762939453,24.399999618530273,23.899999618530273,24.0,1132035
2016-10-21,16.387893676757812,23.899999618530273,24.200000762939453,23.799999237060547,24.100000381469727,1067947
2016-10-24,16.18218994140625,23.600000381469727,23.950000762939453,23.549999237060547,23.899999618530273,913199
2016-10-25,16.5250301361084,24.100000381469727,24.200000762939453,23.649999618530273,23.649999618530273,1462700
2016-10-26,16.456462860107422,24.0,24.149999618530273,23.700000762939453,24.149999618530273,806284
2016-10-27,16.387893676757812,23.899999618530273,24.200000762939453,23.899999618530273,24.0,612701
2016-10-28,16.216472625732422,23.649999618530273,23.950000762939453,23.600000381469727,23.850000381469727,688419
2016-10-31,16.147903442382812,23.549999237060547,23.600000381469727,23.350000381469727,23.600000381469727,740540
2016-11-01,16.010765075683594,23.350000381469727,23.5,23.350000381469727,23.5,441987
2016-11-02,15.359363555908203,22.399999618530273,23.25,22.299999237060547,23.0,3108870
2016-11-03,15.29079532623291,22.299999237060547,22.600000381469727,22.100000381469727,22.25,838242
2016-11-04,15.187943458557129,22.149999618530273,22.5,22.100000381469727,22.100000381469727,737724
2016-11-07,15.359363555908203,22.399999618530273,22.549999237060547,22.350000381469727,22.350000381469727,667342
2016-11-08,15.39365005493164,22.450000762939453,22.700000762939453,22.350000381469727,22.549999237060547,1322096
2016-11-09,14.776531219482422,21.549999237060547,22.600000381469727,21.5,22.450000762939453,2161841
2016-11-10,15.565071105957031,22.700000762939453,22.75,22.100000381469727,22.100000381469727,1557102
2016-11-11,15.63364028930664,22.799999237060547,22.899999618530273,22.299999237060547,22.549999237060547,1256092
2016-11-14,15.39365005493164,22.450000762939453,22.700000762939453,22.350000381469727,22.700000762939453,815976
2016-11-15,15.359363555908203,22.399999618530273,22.600000381469727,22.299999237060547,22.450000762939453,566738
2016-11-16,15.256511688232422,22.25,22.549999237060547,22.200000762939453,22.549999237060547,992600
2016-11-17,14.947952270507812,21.799999237060547,22.299999237060547,21.799999237060547,22.299999237060547,1155169
2016-11-18,15.256511688232422,22.25,22.350000381469727,21.850000381469727,21.850000381469727,826507
2016-11-21,15.359363555908203,22.399999618530273,22.549999237060547,22.049999237060547,22.200000762939453,755530
2016-11-22,15.427933692932129,22.5,22.549999237060547,22.299999237060547,22.450000762939453,889481
2016-11-23,15.496502876281738,22.600000381469727,22.75,22.549999237060547,22.649999618530273,1220999
2016-11-24,15.530786514282227,22.649999618530273,22.799999237060547,22.600000381469727,22.799999237060547,642873
2016-11-25,15.427933692932129,22.5,22.75,22.450000762939453,22.75,684772
2016-11-28,15.805062294006348,23.049999237060547,23.100000381469727,22.600000381469727,22.700000762939453,1488198
2016-11-29,16.2850399017334,23.75,24.149999618530273,23.299999237060547,23.5,3641039
2016-11-30,16.319326400756836,23.799999237060547,24.0,23.5,23.75,2088659
2016-12-01,16.353612899780273,23.850000381469727,23.899999618530273,23.5,23.799999237060547,1031894
2016-12-02,16.25075912475586,23.700000762939453,23.899999618530273,23.549999237060547,23.700000762939453,915473
2016-12-05,16.147903442382812,23.549999237060547,23.950000762939453,23.5,23.950000762939453,965167
2016-12-06,16.353612899780273,23.850000381469727,23.899999618530273,23.649999618530273,23.75,1010421
2016-12-07,16.387893676757812,23.899999618530273,24.100000381469727,23.850000381469727,23.950000762939453,1348155
2016-12-08,16.59360122680664,24.200000762939453,24.450000762939453,24.049999237060547,24.049999237060547,3655398
2016-12-09,16.627883911132812,24.25,24.399999618530273,24.149999618530273,24.350000381469727,1460301
2016-12-12,16.5250301361084,24.100000381469727,24.450000762939453,24.049999237060547,24.399999618530273,1040638
2016-12-13,16.59360122680664,24.200000762939453,24.399999618530273,24.100000381469727,24.200000762939453,1640999
2016-12-14,16.799306869506836,24.5,24.899999618530273,24.350000381469727,24.5,3493459
2016-12-15,16.902158737182617,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,1774986
2016-12-16,16.833589553833008,24.549999237060547,24.75,24.5,24.75,933392
2016-12-19,16.730735778808594,24.399999618530273,24.75,24.399999618530273,24.600000381469727,901686
2016-12-20,16.5250301361084,24.100000381469727,24.5,23.899999618530273,24.5,1332553
2016-12-21,16.730735778808594,24.399999618530273,24.450000762939453,24.200000762939453,24.200000762939453,893559
2016-12-22,16.559314727783203,24.149999618530273,24.5,24.049999237060547,24.5,564778
2016-12-23,16.353612899780273,23.850000381469727,24.149999618530273,23.850000381469727,24.149999618530273,654236
2016-12-26,16.2850399017334,23.75,23.950000762939453,23.75,23.850000381469727,335570
2016-12-27,16.353612899780273,23.850000381469727,24.049999237060547,23.799999237060547,23.899999618530273,268125
2016-12-28,16.59360122680664,24.200000762939453,24.299999237060547,23.950000762939453,24.100000381469727,731988
2016-12-29,16.422176361083984,23.950000762939453,24.450000762939453,23.950000762939453,24.350000381469727,1065258
2016-12-30,16.387893676757812,23.899999618530273,24.100000381469727,23.850000381469727,23.950000762939453,524651
2017-01-03,16.456462860107422,24.0,24.049999237060547,23.799999237060547,23.899999618530273,418828
2017-01-04,16.730735778808594,24.399999618530273,24.399999618530273,23.850000381469727,24.0,1276253
2017-01-05,16.833589553833008,24.549999237060547,24.700000762939453,24.149999618530273,24.399999618530273,2028360
2017-01-06,16.5250301361084,24.100000381469727,24.549999237060547,24.100000381469727,24.549999237060547,1276046
2017-01-09,16.387893676757812,23.899999618530273,24.200000762939453,23.799999237060547,24.100000381469727,1078087
2017-01-10,16.490745544433594,24.049999237060547,24.149999618530273,23.799999237060547,24.049999237060547,1205665
2017-01-11,16.696453094482422,24.350000381469727,24.549999237060547,24.049999237060547,24.399999618530273,3294053
2017-01-12,16.730735778808594,24.399999618530273,24.649999618530273,24.299999237060547,24.649999618530273,1864619
2017-01-13,16.456462860107422,24.0,24.399999618530273,23.950000762939453,24.200000762939453,1565361
2017-01-16,16.010765075683594,23.350000381469727,23.950000762939453,23.299999237060547,23.950000762939453,2169598
2017-01-17,16.2850399017334,23.75,23.75,23.450000762939453,23.5,817267
2017-01-18,16.353612899780273,23.850000381469727,23.899999618530273,23.649999618530273,23.799999237060547,805193
2017-01-19,16.147903442382812,23.549999237060547,23.899999618530273,23.299999237060547,23.899999618530273,1443083
2017-01-20,16.0450496673584,23.399999618530273,23.700000762939453,23.350000381469727,23.549999237060547,1313978
2017-01-23,15.942198753356934,23.25,23.549999237060547,23.0,23.5,1459917
2017-01-24,15.942198753356934,23.25,23.350000381469727,22.950000762939453,23.200000762939453,2439637
2017-02-02,16.11362075805664,23.5,23.700000762939453,23.25,23.25,1373307
2017-02-03,16.387893676757812,23.899999618530273,23.950000762939453,23.700000762939453,23.700000762939453,1335530
2017-02-06,16.422176361083984,23.950000762939453,24.200000762939453,23.899999618530273,24.100000381469727,1239433
2017-02-07,16.456462860107422,24.0,24.149999618530273,23.700000762939453,23.950000762939453,1490501
2017-02-08,16.490745544433594,24.049999237060547,24.100000381469727,23.700000762939453,24.100000381469727,1283617
2017-02-09,16.76502227783203,24.450000762939453,24.799999237060547,23.950000762939453,24.149999618530273,4756445
2017-02-10,16.59360122680664,24.200000762939453,24.649999618530273,24.100000381469727,24.299999237060547,2186572
2017-02-13,16.730735778808594,24.399999618530273,24.5,24.100000381469727,24.299999237060547,1682534
2017-02-14,17.4849910736084,25.5,25.5,24.450000762939453,24.5,8140087
2017-02-15,17.656410217285156,25.75,26.350000381469727,25.399999618530273,25.899999618530273,8963435
2017-02-16,17.313570022583008,25.25,25.799999237060547,25.0,25.75,4426864
2017-02-17,17.622129440307617,25.700000762939453,25.75,25.100000381469727,25.25,3002902
2017-02-20,17.896404266357422,26.100000381469727,26.600000381469727,25.350000381469727,25.799999237060547,7088282
2017-02-21,17.99925422668457,26.25,26.549999237060547,26.100000381469727,26.5,2905322
2017-02-22,18.06782341003418,26.350000381469727,26.899999618530273,26.049999237060547,26.299999237060547,4768865
2017-02-23,17.793550491333008,25.950000762939453,26.549999237060547,25.950000762939453,26.549999237060547,3444014
2017-02-24,18.033538818359375,26.299999237060547,26.450000762939453,25.950000762939453,26.100000381469727,2251281
2017-03-01,18.170677185058594,26.5,27.149999618530273,26.399999618530273,26.600000381469727,3597310
