Price,Adj Close,Close,High,Low,Open,Volume
2016-02-02,87.16236877441406,116.15150451660156,116.15150451660156,113.71134948730469,115.6634750366211,419030
2016-02-03,85.69744110107422,114.19937896728516,115.6634750366211,113.22332000732422,114.19937896728516,424152
2016-02-15,87.16236877441406,116.15150451660156,116.63954162597656,112.24725341796875,113.22332000732422,448741
2016-02-16,87.89482116699219,117.12757110595703,120.0557632446289,115.17544555664062,117.12757110595703,1140295
2016-02-17,86.42991638183594,115.17544555664062,118.59166717529297,115.17544555664062,117.6156005859375,728436
2016-02-18,90.09220123291016,120.0557632446289,120.54379272460938,116.15150451660156,116.63954162597656,1548055
2016-02-19,88.26105499267578,117.6156005859375,121.51985168457031,116.63954162597656,120.0557632446289,1188447
2016-02-22,87.89482116699219,117.12757110595703,120.0557632446289,117.12757110595703,118.1036376953125,993788
2016-02-23,88.99351501464844,118.59166717529297,120.54379272460938,116.63954162597656,117.6156005859375,1045014
2016-02-24,86.796142578125,115.6634750366211,119.07969665527344,115.6634750366211,118.1036376953125,726387
2016-02-25,87.52860260009766,116.63954162597656,117.12757110595703,115.6634750366211,116.63954162597656,361656
2016-02-26,86.796142578125,115.6634750366211,117.12757110595703,115.17544555664062,116.15150451660156,319651
2016-03-01,88.26105499267578,117.6156005859375,119.07969665527344,114.68741607666016,116.15150451660156,827815
2016-03-02,87.16236877441406,116.15150451660156,118.59166717529297,115.17544555664062,118.59166717529297,1200742
2016-03-03,83.13385772705078,110.78315734863281,117.6156005859375,107.366943359375,116.15150451660156,2962923
2016-03-04,82.03518676757812,109.3190689086914,111.27119445800781,107.85497283935547,111.27119445800781,1798039
2016-03-07,80.20403289794922,106.87890625,111.75922393798828,106.87890625,109.80709838867188,2031630
2016-03-08,82.4013900756836,109.80709838867188,110.29512786865234,105.90284729003906,106.39087677001953,1385156
2016-03-09,80.20403289794922,106.87890625,108.34300231933594,104.43875122070312,108.34300231933594,2545941
2016-03-10,79.47156524658203,105.90284729003906,106.87890625,104.43875122070312,106.87890625,824741
2016-03-11,79.47156524658203,105.90284729003906,107.366943359375,104.9267807006836,105.4148178100586,966126
2016-03-14,80.20403289794922,106.87890625,108.34300231933594,106.39087677001953,106.87890625,1006082
2016-03-15,80.57025909423828,107.366943359375,111.27119445800781,107.366943359375,107.85497283935547,1292949
2016-03-16,83.50009155273438,111.27119445800781,111.27119445800781,108.34300231933594,108.34300231933594,1286802
2016-03-17,81.66893768310547,108.8310317993164,112.24725341796875,108.34300231933594,111.75922393798828,1015303
2016-03-18,81.3027114868164,108.34300231933594,110.29512786865234,106.39087677001953,109.3190689086914,821668
2016-03-21,80.57025909423828,107.366943359375,108.34300231933594,106.39087677001953,108.34300231933594,313504
2016-03-22,79.83781433105469,106.39087677001953,108.8310317993164,106.39087677001953,108.8310317993164,361656
2016-03-23,80.93648529052734,107.85497283935547,110.29512786865234,107.366943359375,108.34300231933594,928218
2016-03-24,82.03518676757812,109.3190689086914,109.3190689086914,106.39087677001953,107.85497283935547,411858
2016-03-25,80.93648529052734,107.85497283935547,109.80709838867188,106.87890625,109.80709838867188,247934
2016-03-28,80.93648529052734,107.85497283935547,108.8310317993164,107.366943359375,108.34300231933594,272523
2016-03-29,77.27420043945312,102.97465515136719,108.8310317993164,100.53450012207031,108.8310317993164,1053210
2016-03-30,79.47156524658203,105.90284729003906,105.90284729003906,103.46268463134766,103.46268463134766,786834
2016-03-31,78.37288665771484,104.43875122070312,106.39087677001953,102.97465515136719,106.39087677001953,683357
2016-04-01,78.00666046142578,103.95072174072266,104.9267807006836,102.97465515136719,104.9267807006836,403662
2016-04-06,77.27420043945312,102.97465515136719,103.95072174072266,101.99859619140625,102.48662567138672,402637
2016-04-07,79.10533905029297,105.4148178100586,105.90284729003906,103.46268463134766,103.46268463134766,464109
2016-04-08,79.47156524658203,105.90284729003906,106.87890625,103.95072174072266,103.95072174072266,416981
2016-04-11,79.47156524658203,105.90284729003906,107.366943359375,105.4148178100586,107.366943359375,308381
2016-04-12,77.64042663574219,103.46268463134766,107.366943359375,103.46268463134766,106.87890625,406736
2016-04-13,78.00666046142578,103.95072174072266,105.4148178100586,103.46268463134766,104.43875122070312,248959
2016-04-14,77.64042663574219,103.46268463134766,105.4148178100586,103.46268463134766,103.95072174072266,275596
2016-04-15,78.73912048339844,104.9267807006836,105.4148178100586,102.97465515136719,103.46268463134766,384196
2016-04-18,78.00666046142578,103.95072174072266,105.90284729003906,102.97465515136719,104.43875122070312,388294
2016-04-19,75.80928039550781,101.02252960205078,103.95072174072266,99.55843353271484,103.46268463134766,1156687
2016-04-20,71.26805877685547,94.97093963623047,100.53450012207031,94.77572631835938,100.53450012207031,1735543
2016-04-21,68.3382339477539,91.06668853759766,95.65418243408203,90.77386474609375,94.38529968261719,2240633
2016-04-22,66.433837890625,88.52892303466797,92.62838745117188,86.38158416748047,90.87147521972656,2272394
2016-04-25,65.99437713623047,87.94328308105469,88.82173919677734,86.38158416748047,88.52892303466797,779662
2016-04-26,65.7013931274414,87.5528564453125,88.62652587890625,86.57679748535156,86.86961364746094,1111608
2016-04-27,65.04217529296875,86.67440032958984,88.62652587890625,86.38158416748047,88.23609924316406,809373
2016-04-28,64.01673889160156,85.30791473388672,87.5528564453125,85.01509857177734,86.86961364746094,1189472
2016-04-29,62.47856140136719,83.2581787109375,85.30791473388672,82.96536254882812,85.30791473388672,802202
2016-05-03,62.25883865356445,82.96536254882812,84.13663482666016,82.57493591308594,83.2581787109375,679259
2016-05-04,62.11235046386719,82.77014923095703,83.4533920288086,82.57493591308594,82.96536254882812,638278
2016-05-05,64.67593383789062,86.18637084960938,86.57679748535156,82.96536254882812,83.4533920288086,946660
2016-05-06,61.67286682128906,82.18450927734375,86.47918701171875,82.08690643310547,86.38158416748047,1365690
2016-05-09,59.402259826660156,79.1587142944336,81.98929595947266,78.18265533447266,81.98929595947266,1687390
2016-05-10,60.13471221923828,80.13478088378906,81.598876953125,78.08504486083984,78.7682876586914,1216109
2016-05-11,59.76847839355469,79.6467514038086,81.11083984375,79.1587142944336,79.4515380859375,827815
2016-05-12,58.7430419921875,78.28025817871094,79.93956756591797,78.18265533447266,78.57308197021484,832937
2016-05-13,57.71760177612305,76.91377258300781,78.18265533447266,74.37600708007812,77.30419921875,1364665
2016-05-16,58.8162956237793,78.37786865234375,78.7682876586914,76.23052978515625,76.52334594726562,627008
2016-05-17,60.793922424316406,81.01323699951172,81.4036636352539,77.69461822509766,78.7682876586914,938463
2016-05-18,61.1601448059082,81.50126647949219,81.98929595947266,79.6467514038086,79.93956756591797,681308
2016-05-19,60.35445785522461,80.42759704589844,81.89169311523438,79.54914093017578,81.89169311523438,488697
2016-05-20,59.76847839355469,79.6467514038086,80.42759704589844,79.4515380859375,80.32999420166016,384196
2016-05-23,61.819366455078125,82.37972259521484,82.67254638671875,79.6467514038086,80.03717041015625,644425
2016-05-24,61.526371002197266,81.98929595947266,82.37972259521484,81.598876953125,81.98929595947266,299160
2016-05-25,61.965850830078125,82.57493591308594,84.72227478027344,82.47733306884766,82.47733306884766,503041
2016-05-26,61.1601448059082,81.50126647949219,83.0629653930664,81.3060531616211,82.96536254882812,490746
2016-05-27,62.11235046386719,82.77014923095703,83.35578918457031,81.50126647949219,81.50126647949219,408785
2016-05-30,63.21101760864258,84.23424530029297,84.62467193603516,82.47733306884766,83.35578918457031,629057
2016-05-31,64.45620727539062,85.8935546875,86.08876037597656,83.64860534667969,84.23424530029297,838060
2016-06-01,64.96892547607422,86.57679748535156,87.3576431274414,85.01509857177734,85.8935546875,647499
2016-06-02,64.67593383789062,86.18637084960938,87.3576431274414,85.99115753173828,86.86961364746094,580905
2016-06-03,63.35752487182617,84.42945861816406,86.38158416748047,84.33184814453125,86.08876037597656,761221
2016-06-06,62.698307037353516,83.5510025024414,85.405517578125,83.2581787109375,84.81988525390625,175193
2016-06-07,64.23645782470703,85.6007308959961,87.16243743896484,84.72227478027344,84.72227478027344,863673
2016-06-08,67.23954010009766,89.60259246826172,91.35950469970703,87.65046691894531,87.65046691894531,2299031
2016-06-13,67.82550811767578,90.3834457397461,91.45710754394531,89.01695251464844,90.09062194824219,1971184
2016-06-14,67.82550811767578,90.3834457397461,92.5307846069336,90.3834457397461,91.6523208618164,1535761
2016-06-15,68.77769470214844,91.6523208618164,91.94514465332031,89.60259246826172,91.74993133544922,928218
2016-06-16,67.45928955078125,89.8954086303711,91.6523208618164,89.7001953125,91.45710754394531,741755
2016-06-17,67.16629791259766,89.5049819946289,91.45710754394531,89.21216583251953,91.16429138183594,701798
2016-06-20,70.46234893798828,93.89727020263672,95.06854248046875,90.67626190185547,90.67626190185547,2447587
2016-06-21,69.5101547241211,92.62838745117188,93.7996597290039,91.6523208618164,93.50684356689453,1299096
2016-06-22,68.63121032714844,91.45710754394531,92.92120361328125,90.57865142822266,92.72599029541016,836011
2016-06-23,67.45928955078125,89.8954086303711,92.23796081542969,89.60259246826172,91.45710754394531,823717
2016-06-24,65.48164367675781,87.26004028320312,92.0427474975586,86.67440032958984,91.26190185546875,1079848
2016-06-27,65.84786224365234,87.7480697631836,88.23609924316406,86.86961364746094,86.86961364746094,369853
2016-06-28,67.01981353759766,89.30977630615234,89.79780578613281,87.8456802368164,87.8456802368164,1353396
2016-06-29,67.09304809570312,89.40737915039062,90.48104858398438,89.40737915039062,90.28583526611328,343215
2016-06-30,67.01981353759766,89.30977630615234,90.48104858398438,89.30977630615234,90.48104858398438,327847
2016-07-01,67.09304809570312,89.40737915039062,89.9930191040039,89.30977630615234,89.30977630615234,446692
2016-07-04,66.14086151123047,88.13849639892578,88.91934967041016,87.8456802368164,88.91934967041016,424152
2016-07-05,66.14086151123047,88.13849639892578,88.91934967041016,87.45525360107422,88.13849639892578,297111
2016-07-06,65.84786224365234,87.7480697631836,88.62652587890625,87.16243743896484,87.45525360107422,335019
2016-07-07,66.58032989501953,88.72413635253906,88.72413635253906,87.45525360107422,88.33370971679688,183389
2016-07-08,66.58032989501953,88.72413635253906,88.72413635253906,88.72413635253906,88.72413635253906,0
2016-07-11,65.9211196899414,87.8456802368164,89.30977630615234,87.5528564453125,89.30977630615234,357558
2016-07-12,65.99437713623047,87.94328308105469,88.82173919677734,87.8456802368164,88.82173919677734,259204
2016-07-13,67.16629791259766,89.5049819946289,90.67626190185547,88.23609924316406,88.33370971679688,598321
2016-07-14,67.38603210449219,89.79780578613281,90.3834457397461,89.01695251464844,90.3834457397461,542997
2016-07-15,67.75225830078125,90.28583526611328,91.06668853759766,90.09062194824219,90.28583526611328,646474
2016-07-18,67.82550811767578,90.3834457397461,90.96907806396484,90.3834457397461,90.96907806396484,264327
2016-07-19,67.01981353759766,89.30977630615234,90.3834457397461,89.30977630615234,90.3834457397461,505090
2016-07-20,66.287353515625,88.33370971679688,90.188232421875,88.23609924316406,88.91934967041016,460011
2016-07-21,66.80006408691406,89.01695251464844,89.79780578613281,88.82173919677734,88.91934967041016,407760
2016-07-22,68.11849212646484,90.77386474609375,92.23796081542969,89.11456298828125,89.60259246826172,1384131
2016-07-25,68.4114761352539,91.16429138183594,91.55471801757812,89.30977630615234,91.55471801757812,822692
2016-07-26,68.8509521484375,91.74993133544922,92.1403579711914,90.57865142822266,91.26190185546875,890311
2016-07-27,68.9974365234375,91.94514465332031,93.01881408691406,91.8475341796875,92.23796081542969,1786769
2016-07-28,67.15135955810547,85.2103042602539,88.52892303466797,85.11270141601562,88.43131256103516,2545941
2016-07-29,64.2283706665039,81.50126647949219,84.72227478027344,81.01323699951172,84.23424530029297,2575653
2016-08-01,64.92066955566406,82.37972259521484,82.67254638671875,80.23238372802734,80.23238372802734,1210987
2016-08-02,65.92062377929688,83.64860534667969,83.9414291381836,81.7940902709961,82.37972259521484,754049
2016-08-03,65.5360336303711,83.16057586669922,84.62467193603516,81.50126647949219,82.77014923095703,474354
2016-08-04,66.92058563232422,84.91748809814453,85.01509857177734,83.5510025024414,83.5510025024414,1087019
2016-08-05,66.38213348388672,84.23424530029297,85.30791473388672,83.9414291381836,85.30791473388672,510212
2016-08-08,65.38218688964844,82.96536254882812,84.52706146240234,82.67254638671875,84.33184814453125,485624
2016-08-09,63.92070770263672,81.11083984375,83.35578918457031,80.62281036376953,82.96536254882812,795030
2016-08-10,63.536102294921875,80.62281036376953,81.7940902709961,80.62281036376953,81.11083984375,440545
2016-08-11,61.61310577392578,78.18265533447266,80.03717041015625,77.88983154296875,80.03717041015625,1334954
2016-08-12,60.69004440307617,77.0113754272461,78.57308197021484,76.816162109375,78.57308197021484,889286
2016-08-15,59.84392547607422,75.93770599365234,77.40180206298828,75.64488983154297,77.0113754272461,850354
2016-08-16,60.45929718017578,76.71855926513672,77.40180206298828,75.93770599365234,75.93770599365234,651597
2016-08-17,61.9976921081543,78.67068481445312,78.9635009765625,76.71855926513672,77.59701538085938,890311
2016-08-18,61.382328033447266,77.88983154296875,78.67068481445312,77.59701538085938,78.67068481445312,484599
2016-08-19,61.9976921081543,78.67068481445312,79.74435424804688,78.18265533447266,78.18265533447266,627008
2016-08-22,60.99774169921875,77.40180206298828,78.18265533447266,77.30419921875,78.08504486083984,468207
2016-08-23,60.22854232788086,76.42574310302734,78.08504486083984,76.32813262939453,77.40180206298828,629057
2016-08-24,59.92085647583008,76.03531646728516,77.30419921875,75.93770599365234,76.91377258300781,654670
2016-08-25,60.15160369873047,76.32813262939453,76.71855926513672,75.93770599365234,75.93770599365234,565537
2016-08-26,61.84385681152344,78.47547149658203,79.35392761230469,76.6209487915039,76.71855926513672,1221232
2016-08-29,62.382301330566406,79.1587142944336,79.35392761230469,77.69461822509766,78.47547149658203,554267
2016-08-30,63.536102294921875,80.62281036376953,80.72041320800781,78.7682876586914,79.1587142944336,962027
2016-08-31,62.76689910888672,79.6467514038086,80.62281036376953,78.86589813232422,80.62281036376953,685406
2016-09-01,63.536102294921875,80.62281036376953,80.9156265258789,79.84196472167969,80.03717041015625,617787
2016-09-02,62.76689910888672,79.6467514038086,81.01323699951172,79.2563247680664,81.01323699951172,451815
2016-09-05,63.074581146240234,80.03717041015625,80.62281036376953,79.6467514038086,80.62281036376953,305308
2016-09-06,64.07453155517578,81.3060531616211,82.18450927734375,80.62281036376953,80.62281036376953,594223
2016-09-07,64.1514663696289,81.4036636352539,82.47733306884766,81.20845031738281,81.69647979736328,457962
2016-09-08,65.38218688964844,82.96536254882812,83.64860534667969,81.598876953125,81.598876953125,999935
2016-09-09,66.61292266845703,84.52706146240234,84.91748809814453,83.16057586669922,83.9414291381836,1062431
2016-09-12,64.99758911132812,82.47733306884766,83.16057586669922,81.98929595947266,83.0629653930664,287891
2016-09-13,63.84378433227539,81.01323699951172,82.96536254882812,80.52520751953125,82.96536254882812,532752
2016-09-14,63.30533981323242,80.32999420166016,81.4036636352539,80.03717041015625,80.81802368164062,290964
2016-09-19,64.61297607421875,81.98929595947266,82.47733306884766,81.01323699951172,81.598876953125,376000
2016-09-20,63.92070770263672,81.11083984375,82.18450927734375,81.01323699951172,82.08690643310547,188512
2016-09-21,65.22834777832031,82.77014923095703,82.86775970458984,81.01323699951172,81.20845031738281,242812
2016-09-22,64.61297607421875,81.98929595947266,83.0629653930664,81.4036636352539,82.96536254882812,301210
2016-09-23,65.45909881591797,83.0629653930664,83.2581787109375,81.98929595947266,82.18450927734375,550169
2016-09-26,64.53606414794922,81.89169311523438,82.96536254882812,81.7940902709961,82.96536254882812,253057
2016-09-27,64.53606414794922,81.89169311523438,81.89169311523438,81.89169311523438,81.89169311523438,0
2016-09-28,64.53606414794922,81.89169311523438,81.89169311523438,81.89169311523438,81.89169311523438,0
2016-09-29,64.45915222167969,81.7940902709961,82.67254638671875,81.20845031738281,82.47733306884766,301210
2016-09-30,64.53606414794922,81.89169311523438,82.08690643310547,81.11083984375,81.11083984375,332970
2016-10-03,64.1514663696289,81.4036636352539,81.89169311523438,81.4036636352539,81.50126647949219,87084
2016-10-04,64.61297607421875,81.98929595947266,82.96536254882812,80.72041320800781,81.50126647949219,344240
2016-10-05,64.3822250366211,81.69647979736328,82.47733306884766,81.50126647949219,81.98929595947266,196708
2016-10-06,64.45915222167969,81.7940902709961,82.96536254882812,81.50126647949219,81.98929595947266,286866
2016-10-07,63.997623443603516,81.20845031738281,82.37972259521484,81.01323699951172,81.50126647949219,160850
2016-10-11,61.536170959472656,78.08504486083984,81.89169311523438,77.1089859008789,81.7940902709961,713068
2016-10-12,61.07466125488281,77.4994125366211,77.98744201660156,77.30419921875,77.30419921875,394441
2016-10-13,60.536216735839844,76.816162109375,77.98744201660156,76.6209487915039,77.4994125366211,463084
2016-10-14,60.38236999511719,76.6209487915039,77.4994125366211,75.84010314941406,76.816162109375,512261
2016-10-17,60.69004440307617,77.0113754272461,77.98744201660156,76.23052978515625,76.6209487915039,202855
2016-10-18,60.536216735839844,76.816162109375,77.98744201660156,76.6209487915039,77.88983154296875,287891
2016-10-19,60.61313247680664,76.91377258300781,77.40180206298828,76.816162109375,77.30419921875,190561
2016-10-20,60.536216735839844,76.816162109375,77.20658874511719,76.816162109375,77.1089859008789,186463
2016-10-21,62.92073440551758,79.84196472167969,80.52520751953125,77.0113754272461,77.20658874511719,692578
2016-10-24,61.920772552490234,78.57308197021484,80.03717041015625,78.37786865234375,79.84196472167969,296087
2016-10-25,61.920772552490234,78.57308197021484,78.7682876586914,78.08504486083984,78.57308197021484,289940
2016-10-26,62.30537414550781,79.06111145019531,79.1587142944336,77.98744201660156,78.08504486083984,237689
2016-10-27,61.84385681152344,78.47547149658203,79.06111145019531,77.98744201660156,78.86589813232422,322725
2016-10-28,61.536170959472656,78.08504486083984,78.57308197021484,77.98744201660156,78.57308197021484,154703
2016-10-31,61.84385681152344,78.47547149658203,78.86589813232422,77.88983154296875,78.86589813232422,135237
2016-11-01,60.92081069946289,77.30419921875,78.7682876586914,77.20658874511719,78.57308197021484,212076
2016-11-02,59.92085647583008,76.03531646728516,77.30419921875,76.03531646728516,77.30419921875,470256
2016-11-03,59.61317443847656,75.64488983154297,76.52334594726562,75.25446319580078,76.03531646728516,311455
2016-11-04,59.99777603149414,76.13291931152344,76.42574310302734,75.74249267578125,75.74249267578125,115771
2016-11-07,61.305419921875,77.79222869873047,77.98744201660156,76.6209487915039,76.71855926513672,212076
2016-11-08,60.69004440307617,77.0113754272461,78.08504486083984,76.91377258300781,77.59701538085938,157776
2016-11-09,57.99783706665039,73.59515380859375,77.79222869873047,73.2047348022461,77.1089859008789,554267
2016-11-10,59.61317443847656,75.64488983154297,76.13291931152344,75.1568603515625,76.13291931152344,265351
2016-11-11,58.76704788208008,74.57122039794922,75.54727935791016,74.37600708007812,75.25446319580078,272523
2016-11-14,59.45932388305664,75.44967651367188,75.64488983154297,74.18079376220703,75.54727935791016,317602
2016-11-15,60.8438835144043,77.20658874511719,77.40180206298828,75.3520736694336,75.44967651367188,477428
2016-11-16,61.15156936645508,77.59701538085938,78.08504486083984,77.0113754272461,78.08504486083984,297111
2016-11-17,60.766971588134766,77.1089859008789,77.79222869873047,76.32813262939453,77.79222869873047,311455
2016-11-18,60.92081069946289,77.30419921875,77.59701538085938,76.816162109375,77.30419921875,197733
2016-11-21,62.228450775146484,78.9635009765625,78.9635009765625,77.20658874511719,77.4994125366211,519433
2016-11-22,66.61292266845703,84.52706146240234,85.79594421386719,79.54914093017578,79.54914093017578,3233397
2016-11-23,67.45902252197266,85.6007308959961,87.3576431274414,84.91748809814453,85.405517578125,2699620
2016-11-24,67.61286926269531,85.79594421386719,86.38158416748047,84.91748809814453,85.8935546875,977395
2016-11-25,68.07438659667969,86.38158416748047,86.67440032958984,85.2103042602539,85.79594421386719,887237
2016-11-28,67.9974594116211,86.28397369384766,87.3576431274414,85.2103042602539,86.67440032958984,1031695
2016-11-29,68.53591918945312,86.96722412109375,87.06482696533203,86.18637084960938,86.77201080322266,1088044
2016-11-30,69.45896911621094,88.13849639892578,91.6523208618164,87.94328308105469,89.30977630615234,3220078
2016-12-01,70.15123748779297,89.01695251464844,89.5049819946289,87.8456802368164,88.62652587890625,1165908
2016-12-02,69.53587341308594,88.23609924316406,88.62652587890625,87.45525360107422,88.33370971679688,685406
2016-12-05,69.45896911621094,88.13849639892578,89.60259246826172,87.8456802368164,88.82173919677734,650572
2016-12-06,68.92052459716797,87.45525360107422,89.11456298828125,87.3576431274414,88.62652587890625,727411
2016-12-07,70.68968200683594,89.7001953125,89.7001953125,87.94328308105469,88.0408935546875,1450725
2016-12-08,69.61280059814453,88.33370971679688,92.23796081542969,88.33370971679688,91.55471801757812,2054170
2016-12-09,69.92047882080078,88.72413635253906,89.30977630615234,88.0408935546875,88.62652587890625,649548
2016-12-12,70.15123748779297,89.01695251464844,89.60259246826172,88.33370971679688,89.5049819946289,497918
2016-12-13,70.53584289550781,89.5049819946289,89.79780578613281,88.52892303466797,89.21216583251953,454888
2016-12-14,71.99732971191406,91.35950469970703,92.72599029541016,91.16429138183594,91.45710754394531,2926040
2016-12-15,72.5357666015625,92.0427474975586,92.72599029541016,91.26190185546875,92.43317413330078,1153613
2016-12-16,75.76641082763672,96.1422119140625,98.5823745727539,92.23796081542969,92.72599029541016,5592876
2016-12-19,75.30490112304688,95.55657958984375,97.60630798339844,95.16615295410156,97.60630798339844,1954791
2016-12-20,75.30490112304688,95.55657958984375,98.5823745727539,95.16615295410156,96.6302490234375,2197603
2016-12-21,73.92033386230469,93.7996597290039,96.04460906982422,93.70205688476562,96.04460906982422,1482486
2016-12-22,72.15116882324219,91.55471801757812,93.7996597290039,91.35950469970703,93.7996597290039,1324709
2016-12-23,72.30501556396484,91.74993133544922,93.70205688476562,91.6523208618164,92.72599029541016,933341
2016-12-26,72.30501556396484,91.74993133544922,93.21402740478516,90.96907806396484,92.0427474975586,529678
2016-12-27,72.30501556396484,91.74993133544922,92.43317413330078,91.16429138183594,91.74993133544922,357558
2016-12-28,72.30501556396484,91.74993133544922,93.70205688476562,91.74993133544922,92.62838745117188,677210
2016-12-29,71.22811889648438,90.3834457397461,91.26190185546875,89.5049819946289,91.16429138183594,963052
2016-12-30,73.22804260253906,92.92120361328125,93.60444641113281,90.96907806396484,92.72599029541016,989690
2017-01-03,74.22801208496094,94.1900863647461,95.16615295410156,93.31163024902344,94.1900863647461,1476338
2017-01-04,73.99724578857422,93.89727020263672,94.87332916259766,93.7996597290039,94.87332916259766,496894
2017-01-05,74.22801208496094,94.1900863647461,94.6781234741211,93.40924072265625,94.6781234741211,803226
2017-01-06,75.3818130493164,95.65418243408203,97.31349182128906,94.48291015625,94.48291015625,2275467
2017-01-09,75.45873260498047,95.75178527832031,96.6302490234375,95.16615295410156,96.1422119140625,1398475
2017-01-10,73.84339904785156,93.70205688476562,97.60630798339844,93.70205688476562,96.3374252319336,1475314
2017-01-11,72.92036437988281,92.5307846069336,94.58051300048828,92.23796081542969,94.1900863647461,740730
2017-01-12,72.92036437988281,92.5307846069336,93.31163024902344,91.94514465332031,93.01881408691406,698725
2017-01-13,75.68950653076172,96.04460906982422,97.60630798339844,92.72599029541016,92.72599029541016,2487544
2017-01-16,75.84334564208984,96.23982238769531,98.0943374633789,95.75178527832031,97.02066802978516,2944481
2017-01-17,76.38177490234375,96.92306518554688,98.0943374633789,96.23982238769531,96.82545471191406,1105461
2017-01-18,76.22794342041016,96.72785186767578,97.41109466552734,95.65418243408203,96.92306518554688,874943
2017-01-19,77.30481719970703,98.0943374633789,101.51055908203125,97.60630798339844,97.60630798339844,3544852
2017-01-20,78.84322357177734,100.04647064208984,100.53450012207031,98.0943374633789,99.07040405273438,1216109
2017-01-23,77.6894302368164,98.5823745727539,101.02252960205078,98.5823745727539,100.53450012207031,686431
2017-01-24,77.6894302368164,98.5823745727539,99.07040405273438,97.21588134765625,99.07040405273438,884164
2017-02-02,77.6894302368164,98.5823745727539,100.04647064208984,96.72785186767578,100.04647064208984,1442529
2017-02-03,77.30481719970703,98.0943374633789,99.55843353271484,97.60630798339844,98.5823745727539,1518344
2017-02-06,79.61241912841797,101.02252960205078,101.51055908203125,97.21588134765625,99.07040405273438,1593134
2017-02-07,79.99702453613281,101.51055908203125,104.9267807006836,101.02252960205078,103.95072174072266,3515141
2017-02-08,81.9200439453125,103.95072174072266,104.9267807006836,101.51055908203125,102.48662567138672,1981429
2017-02-09,79.61241912841797,101.02252960205078,102.97465515136719,100.53450012207031,102.48662567138672,1366714
2017-02-10,79.61241912841797,101.02252960205078,102.97465515136719,100.53450012207031,101.02252960205078,858551
2017-02-13,79.22783660888672,100.53450012207031,101.99859619140625,99.55843353271484,100.53450012207031,726387
2017-02-14,78.84322357177734,100.04647064208984,102.97465515136719,99.55843353271484,101.02252960205078,890311
2017-02-15,79.22783660888672,100.53450012207031,101.99859619140625,100.04647064208984,101.02252960205078,1125951
2017-02-16,81.53543090820312,103.46268463134766,103.95072174072266,100.04647064208984,101.99859619140625,1611576
2017-02-17,82.68923950195312,104.9267807006836,107.366943359375,101.99859619140625,104.43875122070312,3289746
2017-02-20,81.15083312988281,102.97465515136719,104.9267807006836,102.97465515136719,104.9267807006836,624959
