Price,Adj Close,Close,High,Low,Open,Volume
2016-06-07,122.97341918945312,162.0,163.5,161.0,161.5,47046000
2016-06-08,125.6302490234375,165.5,166.0,163.5,164.0,45214000
2016-06-13,122.97341918945312,162.0,162.5,161.0,161.0,48750000
2016-06-14,122.97341918945312,162.0,163.0,161.0,161.0,27509000
2016-06-15,123.73253631591797,163.0,163.0,161.0,162.0,29270000
2016-06-16,121.83477020263672,160.5,162.5,159.5,161.5,24408000
2016-06-17,123.73253631591797,163.0,164.5,162.0,162.5,30633000
2016-06-20,123.73253631591797,163.0,165.0,163.0,164.5,24911000
2016-06-21,125.6302490234375,165.5,165.5,163.5,164.0,27970000
2016-06-22,126.00983428955078,166.0,166.0,163.5,164.5,30359000
2016-06-23,124.49161529541016,164.0,166.0,164.0,165.5,22494000
2016-06-24,120.69615173339844,159.0,164.0,154.5,164.0,86547000
2016-06-27,122.66825866699219,155.5,156.0,154.0,154.5,42874000
2016-06-28,123.85157775878906,157.0,157.5,155.0,155.5,1327000
2016-06-29,125.4293441772461,159.0,160.0,158.0,158.5,31514000
2016-06-30,128.1903076171875,162.5,163.0,159.5,161.0,42398000
2016-07-01,130.9513702392578,166.0,166.0,163.5,164.5,36212000
2016-07-04,130.9513702392578,166.0,166.5,164.5,165.5,25724000
2016-07-05,129.3736114501953,164.0,165.5,164.0,165.0,16346000
2016-07-06,127.40144348144531,161.5,163.0,160.5,163.0,34803000
2016-07-07,129.76805114746094,164.5,165.0,163.0,163.5,23769000
2016-07-08,129.76805114746094,164.5,164.5,164.5,164.5,0
2016-07-11,134.1068115234375,170.0,170.5,168.5,170.0,50643000
2016-07-12,134.89566040039062,171.0,171.5,169.5,171.0,41961000
2016-07-13,132.92349243164062,168.5,170.0,167.0,169.5,50653000
2016-07-14,133.3179473876953,169.0,170.0,167.0,167.0,34790000
2016-07-15,133.71240234375,169.5,169.5,166.5,168.0,41546000
2016-07-18,133.71240234375,169.5,170.0,168.0,168.0,24749000
2016-07-19,134.50123596191406,170.5,170.5,169.0,170.5,42456000
2016-07-20,134.1068115234375,170.0,170.5,169.0,170.0,38053000
2016-07-21,135.6845245361328,172.0,172.0,170.0,171.0,33130000
2016-07-22,134.89566040039062,171.0,172.0,170.5,172.0,28504000
2016-07-25,135.2901153564453,171.5,173.0,169.0,172.0,27145000
2016-07-26,136.47337341308594,173.0,173.0,171.5,172.0,32685000
2016-07-27,138.0511016845703,175.0,176.0,174.5,175.0,34117000
2016-07-28,139.2344512939453,176.5,176.5,173.0,175.0,31071000
2016-07-29,136.07899475097656,172.5,177.0,172.5,177.0,29795000
2016-08-01,139.62881469726562,177.0,177.0,174.5,175.0,34188000
2016-08-02,138.83998107910156,176.0,177.5,175.5,177.5,15250000
2016-08-03,136.07899475097656,172.5,174.0,172.0,172.5,21627000
2016-08-04,137.65667724609375,174.5,174.5,172.5,173.0,13612000
2016-08-05,139.62881469726562,177.0,177.5,174.0,175.0,25759000
2016-08-08,140.417724609375,178.0,178.0,176.5,178.0,16200000
2016-08-09,140.81214904785156,178.5,179.5,177.0,178.5,16413000
2016-08-10,141.60104370117188,179.5,179.5,178.0,179.0,19279000
2016-08-11,139.2344512939453,176.5,178.0,175.5,177.5,28180000
2016-08-12,140.02328491210938,177.5,178.5,177.0,178.5,22947000
2016-08-15,141.20654296875,179.0,179.0,177.5,178.5,12020000
2016-08-16,138.44557189941406,175.5,179.0,175.0,178.0,34260000
2016-08-17,139.62881469726562,177.0,177.5,176.0,177.0,21487000
2016-08-18,138.83998107910156,176.0,176.5,175.0,176.0,27253000
2016-08-19,137.65667724609375,174.5,177.5,174.0,177.0,23470000
2016-08-22,136.07899475097656,172.5,174.0,171.5,173.0,21337000
2016-08-23,138.0511016845703,175.0,175.0,173.5,174.0,20888000
2016-08-24,136.8677978515625,173.5,175.5,173.5,175.0,12092000
2016-08-25,139.2344512939453,176.5,177.0,174.5,175.0,23892000
2016-08-26,139.62881469726562,177.0,177.0,175.0,175.0,15076000
2016-08-29,138.83998107910156,176.0,177.0,174.0,175.0,16975000
2016-08-30,137.26226806640625,174.0,176.5,174.0,176.0,19471000
2016-08-31,139.2344512939453,176.5,177.0,174.5,176.5,38524000
2016-09-01,137.26226806640625,174.0,176.0,173.0,176.0,22692000
2016-09-02,137.26226806640625,174.0,176.5,174.0,176.5,16999000
2016-09-05,139.62881469726562,177.0,177.5,176.5,176.5,22381000
2016-09-06,140.417724609375,178.0,179.0,176.5,177.0,26024000
2016-09-07,145.93972778320312,185.0,185.0,180.0,180.5,49761000
2016-09-08,144.36203002929688,183.0,184.5,182.5,182.5,30204000
2016-09-09,142.389892578125,180.5,181.0,179.5,181.0,29793000
2016-09-12,138.44557189941406,175.5,177.5,174.0,177.5,43036000
2016-09-13,138.44557189941406,175.5,176.5,173.5,176.5,36834000
2016-09-14,137.26226806640625,174.0,176.0,173.5,174.0,52877000
2016-09-19,144.36203002929688,183.0,183.0,178.5,179.5,57055000
2016-09-20,144.7564697265625,183.5,183.5,181.5,182.0,23641000
2016-09-21,145.15087890625,184.0,184.0,180.5,181.0,25008000
2016-09-22,145.93972778320312,185.0,185.5,183.5,185.0,20980000
2016-09-23,147.51751708984375,187.0,187.5,184.5,185.0,23213000
2016-09-26,144.7564697265625,183.5,185.0,183.0,183.5,24225000
2016-09-27,144.7564697265625,183.5,183.5,183.5,183.5,0
2016-09-28,144.7564697265625,183.5,183.5,183.5,183.5,0
2016-09-29,147.51751708984375,187.0,187.5,185.5,185.5,54272000
2016-09-30,145.15087890625,184.0,186.5,182.5,185.5,42592000
2016-10-03,146.7286376953125,186.0,186.5,184.5,186.0,17742000
2016-10-04,147.51751708984375,187.0,187.0,185.0,185.0,16859000
2016-10-05,146.7286376953125,186.0,186.0,184.5,186.0,19148000
2016-10-06,147.91192626953125,187.5,187.5,185.0,185.0,15524000
2016-10-07,148.30628967285156,188.0,188.0,186.0,188.0,15380000
2016-10-11,147.91192626953125,187.5,191.0,186.0,191.0,30294000
2016-10-12,149.4895782470703,189.5,190.0,186.0,186.5,22604000
2016-10-13,148.7007598876953,188.5,191.0,187.0,190.5,37642000
2016-10-14,148.30628967285156,188.0,189.0,186.5,187.0,33248000
2016-10-17,147.123046875,186.5,187.5,185.0,186.5,37340000
2016-10-18,147.51751708984375,187.0,187.0,185.5,186.5,38150000
2016-10-19,149.4895782470703,189.5,189.5,187.5,187.5,33272000
2016-10-20,150.27850341796875,190.5,190.5,189.0,189.5,13226000
2016-10-21,148.7007598876953,188.5,192.0,188.5,191.0,21936000
2016-10-24,150.6728973388672,191.0,191.0,189.5,191.0,13459000
2016-10-25,152.25067138671875,193.0,193.0,191.0,192.0,18878000
2016-10-26,151.06741333007812,191.5,192.5,190.5,190.5,21043000
2016-10-27,148.7007598876953,188.5,191.5,188.5,191.5,26231000
2016-10-28,149.4895782470703,189.5,190.0,188.5,189.5,24348000
2016-10-31,148.7007598876953,188.5,190.5,186.5,189.0,25330000
2016-11-01,149.4895782470703,189.5,189.5,187.5,188.5,14290000
2016-11-02,146.7286376953125,186.0,188.0,186.0,187.5,16488000
2016-11-03,145.5453643798828,184.5,186.5,184.5,185.5,25038000
2016-11-04,145.5453643798828,184.5,186.0,184.0,184.5,14860000
2016-11-07,149.09523010253906,189.0,189.0,186.0,186.5,21332000
2016-11-08,148.7007598876953,188.5,190.0,188.0,190.0,15437000
2016-11-09,143.5731658935547,182.0,190.5,182.0,190.0,55541000
2016-11-10,146.334228515625,185.5,188.0,185.5,187.0,38234000
2016-11-11,143.17877197265625,181.5,183.0,181.0,181.5,67603000
2016-11-14,142.389892578125,180.5,182.0,180.0,181.0,47989000
2016-11-15,141.99545288085938,180.0,182.0,179.0,179.5,33505000
2016-11-16,141.99545288085938,180.0,183.0,180.0,180.5,34833000
2016-11-17,143.17877197265625,181.5,182.5,180.5,182.0,22434000
2016-11-18,142.78431701660156,181.0,181.5,180.0,181.5,22474000
2016-11-21,142.78431701660156,181.0,181.5,180.0,180.5,15600000
2016-11-22,145.15087890625,184.0,185.0,181.5,182.0,27599000
2016-11-23,146.334228515625,185.5,186.5,184.0,184.5,22128000
2016-11-24,144.36203002929688,183.0,185.0,183.0,184.0,14980000
2016-11-25,143.5731658935547,182.0,183.5,182.0,182.5,10116000
2016-11-28,145.15087890625,184.0,184.0,181.5,181.5,19096000
2016-11-29,143.5731658935547,182.0,185.0,182.0,183.5,24408000
2016-11-30,144.36203002929688,183.0,183.0,181.5,181.5,39671000
2016-12-01,144.36203002929688,183.0,183.0,181.5,182.0,13908000
2016-12-02,140.417724609375,178.0,179.5,178.0,179.0,53836000
2016-12-05,141.20654296875,179.0,180.0,178.0,178.0,29191000
2016-12-06,143.5731658935547,182.0,183.0,180.5,181.0,27309000
2016-12-07,143.17877197265625,181.5,183.5,181.5,183.0,14110000
2016-12-08,146.334228515625,185.5,185.5,183.0,184.0,27257000
2016-12-09,146.7286376953125,186.0,186.0,184.5,186.0,24867000
2016-12-12,145.93972778320312,185.0,187.0,184.0,186.0,18796000
2016-12-13,146.7286376953125,186.0,186.5,184.5,186.5,23591000
2016-12-14,147.91192626953125,187.5,187.5,185.5,186.5,16571000
2016-12-15,147.51751708984375,187.0,187.5,184.5,185.0,22803000
2016-12-16,145.93972778320312,185.0,187.0,185.0,185.5,35985000
2016-12-19,143.96762084960938,182.5,184.5,182.5,184.0,20535000
2016-12-20,143.96762084960938,182.5,182.5,180.0,181.0,24139000
2016-12-21,141.99545288085938,180.0,182.0,180.0,181.0,29690000
2016-12-22,141.20654296875,179.0,180.5,179.0,180.0,26269000
2016-12-23,140.81214904785156,178.5,180.0,178.5,179.0,22961000
2016-12-26,141.60104370117188,179.5,180.0,179.0,179.0,5675000
2016-12-27,141.99545288085938,180.0,180.5,179.5,180.0,8252000
2016-12-28,143.5731658935547,182.0,182.0,180.5,181.0,21226000
2016-12-29,141.99545288085938,180.0,181.5,180.0,180.0,30200000
2016-12-30,143.17877197265625,181.5,182.5,180.0,181.0,36610000
2017-01-03,144.36203002929688,183.0,183.5,181.0,181.5,22630000
2017-01-04,144.36203002929688,183.0,184.0,181.5,183.0,24369000
2017-01-05,144.7564697265625,183.5,183.5,181.5,182.0,20979000
2017-01-06,145.15087890625,184.0,184.5,183.5,184.0,22443000
2017-01-09,145.15087890625,184.0,185.0,183.0,184.0,18569000
2017-01-10,145.15087890625,184.0,185.5,183.5,184.5,20198000
2017-01-11,143.5731658935547,182.0,185.0,181.5,185.0,29107000
2017-01-12,145.5453643798828,184.5,185.5,182.5,182.5,41130000
2017-01-13,143.17877197265625,181.5,182.5,180.5,180.5,52352000
2017-01-16,141.60104370117188,179.5,180.5,179.0,180.0,30756000
2017-01-17,142.78431701660156,181.0,181.0,179.5,180.5,13159000
2017-01-18,142.78431701660156,181.0,181.0,179.5,180.5,23693000
2017-01-19,142.389892578125,180.5,181.0,179.5,179.5,24627000
2017-01-20,142.78431701660156,181.0,181.5,180.5,181.0,23429000
2017-01-23,145.93972778320312,185.0,185.0,182.5,182.5,36992000
2017-01-24,146.334228515625,185.5,186.5,184.5,185.0,55022000
2017-02-02,145.5453643798828,184.5,188.5,184.0,188.0,94089000
2017-02-03,145.5453643798828,184.5,186.0,183.5,186.0,29518000
2017-02-06,145.5453643798828,184.5,185.5,184.0,184.5,24779000
2017-02-07,145.5453643798828,184.5,185.0,183.0,183.5,23616000
2017-02-08,144.7564697265625,183.5,184.5,183.0,183.5,29168000
2017-02-09,145.15087890625,184.0,185.5,183.5,184.0,18967000
2017-02-10,146.334228515625,185.5,185.5,184.0,184.5,34747000
2017-02-13,147.91192626953125,187.5,188.0,186.5,186.5,25124000
2017-02-14,147.91192626953125,187.5,190.0,187.5,189.0,45696000
2017-02-15,149.09523010253906,189.0,189.5,186.5,187.0,39347000
2017-02-16,149.09523010253906,189.0,190.5,188.0,190.0,27018000
2017-02-17,149.4895782470703,189.5,190.5,189.0,190.0,20389000
2017-02-20,149.88406372070312,190.0,190.5,189.5,190.0,13254000
2017-02-21,149.88406372070312,190.0,190.0,188.5,190.0,31159000
2017-02-22,148.7007598876953,188.5,191.0,188.5,190.5,25677000
2017-02-23,148.7007598876953,188.5,189.5,187.0,188.0,35725000
2017-02-24,149.09523010253906,189.0,190.5,187.5,187.5,22766000
2017-03-01,146.7286376953125,186.0,188.5,186.0,188.5,46186000
2017-03-02,146.7286376953125,186.0,188.5,185.0,188.0,39980000
2017-03-03,145.15087890625,184.0,185.0,184.0,184.5,28197000
2017-03-06,144.7564697265625,183.5,184.5,183.5,184.0,12531000
2017-03-07,146.334228515625,185.5,185.5,184.0,184.0,18812000
2017-03-08,147.51751708984375,187.0,188.0,185.5,186.0,31791000
2017-03-09,145.5453643798828,184.5,186.0,184.0,185.5,28489000
2017-03-10,144.7564697265625,183.5,184.5,183.0,184.0,20053000
2017-03-13,147.123046875,186.5,186.5,185.0,185.0,10487000
2017-03-14,146.7286376953125,186.0,188.0,186.0,188.0,22245000
2017-03-15,147.123046875,186.5,187.0,185.5,185.5,14131000
2017-03-16,149.88406372070312,190.0,190.0,188.0,188.0,31507000
2017-03-17,151.06741333007812,191.5,191.5,189.0,189.5,33764000
2017-03-20,151.06741333007812,191.5,191.5,189.5,191.5,16215000
2017-03-21,153.8284149169922,195.0,195.0,191.5,192.0,32246000
2017-03-22,152.6450958251953,193.5,193.5,191.5,192.5,27396000
2017-03-23,152.6450958251953,193.5,193.5,192.0,192.0,18472000
2017-03-24,151.8562469482422,192.5,193.0,192.0,192.0,17541000
2017-03-27,152.25067138671875,193.0,194.5,192.0,194.5,29251000
2017-03-28,153.4340057373047,194.5,195.0,192.5,195.0,38259000
2017-03-29,151.06741333007812,191.5,194.5,191.0,194.5,33374000
2017-03-30,151.06741333007812,191.5,193.0,190.5,192.5,28302000
2017-03-31,149.09523010253906,189.0,192.0,189.0,191.0,33635000
2017-04-05,152.25067138671875,193.0,193.0,189.5,189.5,43748000
2017-04-06,151.06741333007812,191.5,193.0,191.0,193.0,16173000
2017-04-07,150.6728973388672,191.0,192.0,188.5,192.0,18911000
2017-04-10,149.88406372070312,190.0,191.5,189.5,191.0,17024000
2017-04-11,150.6728973388672,191.0,191.0,189.0,190.0,8441000
2017-04-12,150.6728973388672,191.0,191.5,190.0,190.5,17283000
2017-04-13,151.06741333007812,191.5,192.0,189.5,189.5,14771000
2017-04-14,149.09523010253906,189.0,189.5,188.0,189.5,30701000
2017-04-17,147.91192626953125,187.5,189.0,187.5,189.0,17096000
2017-04-18,148.30628967285156,188.0,189.5,187.5,188.0,25063000
2017-04-19,147.123046875,186.5,187.5,186.5,187.5,30477000
2017-04-20,147.51751708984375,187.0,188.0,186.5,186.5,21488000
2017-04-21,149.88406372070312,190.0,190.0,187.5,187.5,17373000
2017-04-24,149.88406372070312,190.0,191.5,188.5,191.0,19317000
2017-04-25,151.46185302734375,192.0,192.0,189.5,190.5,31932000
2017-04-26,150.6728973388672,191.0,192.0,190.5,192.0,29909000
2017-04-27,152.25067138671875,193.0,193.0,190.5,192.0,27940000
2017-04-28,153.4340057373047,194.5,194.5,193.0,193.5,34852000
2017-05-02,155.01168823242188,196.5,199.0,195.5,198.5,44119000
2017-05-03,156.19500732421875,198.0,198.5,197.0,198.0,25723000
2017-05-04,156.19500732421875,198.0,199.0,197.0,198.5,22088000
2017-05-05,155.80055236816406,197.5,198.5,197.0,197.0,17036000
2017-05-08,159.74488830566406,202.5,202.5,199.0,199.0,36538000
2017-05-09,160.53372192382812,203.5,207.0,203.5,205.5,48077000
2017-05-10,162.11143493652344,205.5,206.0,204.0,204.0,28312000
2017-05-11,163.68917846679688,207.5,208.5,204.0,204.5,43718000
2017-05-12,162.50588989257812,206.0,207.0,205.0,205.0,25009000
2017-05-15,162.50588989257812,206.0,206.0,204.0,204.0,25666000
2017-05-16,161.32260131835938,204.5,205.0,203.5,205.0,33224000
2017-05-17,160.92819213867188,204.0,204.0,203.0,203.0,21567000
2017-05-18,160.53372192382812,203.5,204.0,201.5,202.5,22461000
2017-05-19,160.13929748535156,203.0,204.5,202.5,203.5,16492000
2017-05-22,161.71701049804688,205.0,205.0,203.0,203.5,13726000
2017-05-23,161.71701049804688,205.0,207.0,204.5,205.0,19991000
2017-05-24,162.11143493652344,205.5,206.0,205.0,205.0,13380000
2017-05-25,163.29476928710938,207.0,207.0,205.5,206.0,22328000
2017-05-26,163.29476928710938,207.0,207.0,205.0,205.0,32514000
2017-05-31,160.13929748535156,203.0,207.0,203.0,206.5,67475000
2017-06-01,163.29476928710938,207.0,207.0,204.5,205.0,27589000
2017-06-02,164.87249755859375,209.0,209.0,207.5,208.5,22573000
2017-06-05,167.23907470703125,212.0,212.0,209.0,209.5,21457000
2017-06-06,166.05577087402344,210.5,211.5,210.5,210.5,14912000
2017-06-07,166.8446502685547,211.5,212.5,210.0,212.0,29514000
2017-06-08,168.0279541015625,213.0,213.0,211.5,212.0,18437000
2017-06-09,167.23907470703125,212.0,215.0,212.0,214.5,31774000
2017-06-12,163.68917846679688,207.5,210.0,207.0,207.0,58256000
2017-06-13,164.0836181640625,208.0,208.5,206.5,207.0,43566000
2017-06-14,163.29476928710938,207.0,209.5,206.0,208.5,36293000
2017-06-15,164.0836181640625,208.0,208.0,207.0,207.5,17748000
2017-06-16,166.8446502685547,211.5,212.0,207.0,207.5,32816000
2017-06-19,168.0279541015625,213.0,213.0,210.5,211.0,15632000
2017-06-20,170.7889404296875,216.5,218.0,214.5,215.0,28630000
2017-06-21,170.00010681152344,215.5,217.0,214.5,216.0,44789000
2017-06-22,171.97222900390625,218.0,218.0,216.5,217.0,24139000
2017-06-23,171.1833953857422,217.0,218.5,217.0,218.0,39621000
2017-06-26,175.2591552734375,215.0,215.0,212.0,212.0,58686000
2017-06-27,172.4061279296875,211.5,214.0,211.0,214.0,43269000
2017-06-28,169.96066284179688,208.5,210.0,208.0,209.5,48568000
2017-06-29,171.18341064453125,210.0,210.5,208.5,210.5,26019000
2017-06-30,169.96066284179688,208.5,208.5,206.5,206.5,30867000
2017-07-03,170.3682403564453,209.0,209.0,207.0,207.5,19027000
2017-07-04,168.73793029785156,207.0,208.5,207.0,208.0,21132000
2017-07-05,169.96066284179688,208.5,208.5,206.5,207.0,23276000
2017-07-06,169.14547729492188,207.5,208.5,207.0,208.0,15242000
2017-07-07,167.92274475097656,206.0,207.5,205.5,207.0,20655000
2017-07-10,167.92274475097656,206.0,207.0,206.0,206.5,13292000
2017-07-11,172.81369018554688,212.0,212.0,207.5,208.0,33265000
2017-07-12,171.59095764160156,210.5,212.5,210.5,211.0,26426000
2017-07-13,174.8516387939453,214.5,216.0,211.5,212.0,50090000
2017-07-14,173.62889099121094,213.0,214.5,212.0,213.0,22335000
2017-07-17,173.62889099121094,213.0,215.5,211.5,215.0,21372000
2017-07-18,174.44406127929688,214.0,214.0,212.0,213.0,18613000
2017-07-19,174.8516387939453,214.5,215.0,212.5,212.5,20637000
2017-07-20,175.66676330566406,215.5,215.5,214.0,215.0,20770000
2017-07-21,174.44406127929688,214.0,215.0,213.5,214.0,15032000
2017-07-24,174.8516387939453,214.5,214.5,213.0,213.5,19972000
2017-07-25,174.44406127929688,214.0,214.5,213.5,214.0,13344000
2017-07-26,173.62889099121094,213.0,215.0,212.5,215.0,14684000
2017-07-27,175.66676330566406,215.5,216.0,213.5,213.5,23013000
2017-07-28,173.62889099121094,213.0,214.0,212.5,213.0,19724000
2017-07-31,174.8516387939453,214.5,214.5,211.5,211.5,19993000
2017-08-01,172.81369018554688,212.0,214.0,212.0,212.5,19704000
2017-08-02,176.07435607910156,216.0,216.0,214.0,214.0,27320000
2017-08-03,174.0364227294922,213.5,214.0,212.5,213.0,25694000
2017-08-04,173.62889099121094,213.0,214.0,212.5,213.5,21831000
2017-08-07,176.07435607910156,216.0,216.5,213.5,213.5,21564000
2017-08-08,177.29710388183594,217.5,219.0,216.0,217.5,25122000
2017-08-09,174.8516387939453,214.5,215.5,213.5,215.0,28050000
2017-08-10,174.44406127929688,214.0,215.5,212.5,215.5,26273000
2017-08-11,173.22129821777344,212.5,213.5,210.5,211.0,41417000
2017-08-14,171.99853515625,211.0,214.0,210.0,213.5,29299000
2017-08-15,174.44406127929688,214.0,214.5,213.0,213.0,13512000
2017-08-16,173.62889099121094,213.0,214.5,211.0,214.5,25176000
2017-08-17,174.44406127929688,214.0,214.0,213.0,213.5,8334000
2017-08-18,173.22129821777344,212.5,213.0,211.0,212.0,13711000
2017-08-21,172.4061279296875,211.5,213.0,211.5,212.5,11882499
2017-08-22,174.8516387939453,214.5,214.5,213.0,213.5,14211415
2017-08-23,175.66676330566406,215.5,216.0,214.0,215.5,11589917
2017-08-24,176.88951110839844,217.0,217.0,215.5,216.0,15224842
2017-08-25,177.29710388183594,217.5,217.5,216.0,217.5,10125387
2017-08-28,176.07435607910156,216.0,216.5,215.0,215.0,15236159
2017-08-29,176.07435607910156,216.0,216.0,215.0,216.0,16160161
2017-08-30,177.29710388183594,217.5,218.0,216.0,216.0,19674310
2017-08-31,176.4818878173828,216.5,218.0,215.5,217.5,26434202
