date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-10-03,0,0,-17000,0,-14000,-31000
2016-10-04,13000,0,38000,-10000,-1000,40000
2016-10-05,5000,0,22000,-10000,0,17000
2016-10-06,0,0,-50000,0,32000,-18000
2016-10-07,-10000,0,-22000,0,-18000,-50000
2016-10-11,-14000,0,-107000,0,-40000,-161000
2016-10-12,0,0,-202000,-30000,0,-232000
2016-10-13,0,0,-126000,-35000,-3000,-164000
2016-10-14,26000,0,-9000,0,-13000,4000
2016-10-17,12000,0,-16000,0,2000,-2000
2016-10-18,8000,0,-24000,0,-2000,-18000
2016-10-19,-2000,0,-39000,0,-1000,-42000
2016-10-20,-9000,0,19000,-4000,0,6000
2016-10-21,46000,0,0,-4000,20000,62000
2016-10-24,11000,0,0,0,-11000,0
2016-10-25,-24000,0,40000,0,-1000,15000
2016-10-26,-9000,0,91000,0,0,82000
2016-10-27,-54000,0,46000,0,0,-8000
2016-10-28,-20000,0,22000,-43000,0,-41000
2016-10-31,0,0,28000,-38000,-1000,-11000
2016-11-01,-14000,0,-26000,-20000,0,-60000
2016-11-02,-32000,0,3000,-5000,-9000,-43000
2016-11-03,13000,0,57000,0,-1000,69000
2016-11-04,0,0,36000,0,0,36000
2016-11-07,34000,0,56000,0,-1000,89000
2016-11-08,13000,0,3000,-10000,0,6000
2016-11-09,24000,0,25000,-3000,-1000,45000
2016-11-10,23000,0,63000,0,0,86000
2016-11-11,0,0,40000,0,0,40000
2016-11-14,26000,0,32000,0,3000,61000
2016-11-15,22000,0,68000,0,3000,93000
2016-11-16,12000,0,18000,-1000,2000,31000
2016-11-17,14000,0,5000,0,0,19000
2016-11-18,5000,0,69000,0,0,74000
2016-11-21,51000,0,170000,17000,0,238000
2016-11-22,35000,0,255000,113000,185000,588000
2016-11-23,-116000,0,21000,50000,-128000,-173000
2016-11-24,16000,0,111000,0,-1000,126000
2016-11-25,35000,0,45000,0,77000,157000
2016-11-28,-46000,0,32000,0,-64000,-78000
2016-11-29,-22000,0,384000,100000,17000,479000
2016-11-30,-87000,0,241000,0,50000,204000
2016-12-01,47000,0,313000,0,-15000,345000
2016-12-02,-1000,0,50000,0,-31000,18000
2016-12-05,74000,0,8000,0,-1000,81000
2016-12-06,-1000,0,142000,0,-5000,136000
2016-12-07,-70000,0,486000,53000,63000,532000
2016-12-08,24000,0,213000,20000,-33000,224000
2016-12-09,1000,0,183000,0,24000,208000
2016-12-12,7000,0,267000,0,-13000,261000
2016-12-13,0,0,118000,0,3000,121000
2016-12-14,98000,0,224000,310000,86000,718000
2016-12-15,44000,0,123000,0,21000,188000
2016-12-16,103000,0,137900,565000,205000,1010900
2016-12-19,21000,0,19000,290000,-141000,189000
2016-12-20,-89000,0,24000,0,32000,-33000
2016-12-21,-6000,0,-146000,-45000,-66000,-263000
2016-12-22,-38000,0,147000,0,-25000,84000
2016-12-23,-9000,0,-22000,150000,-26610,92390
2016-12-26,-2000,0,64000,0,-11000,51000
2016-12-27,0,0,18000,0,-30000,-12000
2016-12-28,-23000,0,-150000,-10000,1000,-182000
2016-12-29,-48000,0,20000,-20000,0,-48000
2016-12-30,-53000,0,139000,302000,-15000,373000
2017-01-03,22000,0,-126000,0,24000,-80000
2017-01-04,11000,0,-69000,0,1000,-57000
2017-01-05,2000,0,-20000,15000,36000,33000
2017-01-06,105000,0,43000,94000,72000,314000
2017-01-09,-120000,0,-92000,304000,20000,112000
2017-01-10,-65003,0,-50000,100000,-25000,-40003
2017-01-11,-55000,0,33000,0,-3000,-25000
2017-01-12,5000,0,186000,60000,-8000,243000
2017-01-13,65000,0,61000,94000,478000,698000
2017-01-16,32000,0,-182000,242000,-324000,-232000
2017-01-17,37000,0,-151000,144000,-22000,8000
2017-01-18,13000,0,5000,-25000,-32000,-39000
2017-01-19,98000,0,235506,170000,73000,576506
2017-01-20,38000,0,146000,0,-72000,112000
2017-01-23,4000,0,99000,0,-7000,96000
2017-01-24,-18000,0,343000,0,-30000,295000
2017-02-02,-98000,0,563000,20000,-40000,445000
2017-02-03,5000,0,123000,30000,25000,183000
2017-02-06,-106000,0,43000,57000,28000,22000
2017-02-07,9000,0,15000,605000,-36000,593000
2017-02-08,88000,0,97000,-60000,-4000,121000
2017-02-09,-7000,0,-32000,-30000,-27000,-96000
2017-02-10,-35000,0,126000,-40000,-9000,42000
2017-02-13,6000,0,38000,-50000,-16000,-22000
2017-02-14,38000,0,184000,0,9000,231000
2017-02-15,2000,0,325000,6000,69000,402000
2017-02-16,-7000,0,344000,10000,-29000,318000
2017-02-17,16000,0,-88000,7000,56000,-9000
2017-02-18,-2000,0,0,0,-85000,-87000
2017-02-20,-16000,0,-27000,194000,-13000,138000
2017-02-21,-33000,0,-5000,0,-33000,-71000
2017-02-22,-9000,0,70000,0,57000,118000
2017-02-23,5000,0,37000,20000,0,62000
2017-02-24,0,0,-66000,151000,25000,110000
2017-03-01,0,0,146000,0,24000,170000
2017-03-02,-15000,0,-1000,100000,74000,158000
2017-03-03,0,0,-21084,149000,-58000,69916
2017-03-06,-77000,0,162000,0,14000,99000
2017-03-07,-41000,0,34646,0,27000,20646
2017-03-08,2000,0,199000,0,60000,261000
2017-03-09,-2000,0,69000,0,-35000,32000
2017-03-10,1000,0,-3523,0,3000,477
2017-03-13,4000,0,42000,0,1000,47000
2017-03-14,36000,0,86000,-200000,44000,-34000
2017-03-15,-41000,0,347000,-150000,4000,160000
2017-03-16,3000,0,214000,-150000,-12000,55000
2017-03-17,-40000,0,195000,0,-29000,126000
2017-03-20,0,0,72000,1000,-6000,67000
2017-03-21,0,0,22000,-160000,3000,-135000
2017-03-22,0,0,-54215,-23000,7000,-70215
2017-03-23,8000,0,5000,-73000,18000,-42000
2017-03-24,-15000,0,3000,-45000,-1000,-58000
2017-03-27,-25000,0,-55704,-193000,-150000,-423704
2017-03-28,-5000,0,141663,-340000,-23000,-226337
2017-03-29,-7000,0,-96477,-100000,3000,-200477
2017-03-30,-1000,0,-222424,-55000,37000,-241424
2017-03-31,-4000,0,-55000,-483000,-34000,-576000
2017-04-05,-1000,0,-85233,-336000,-6000,-428233
2017-04-06,-8000,0,-251000,10000,29000,-220000
2017-04-07,4000,0,-321000,-133000,-19000,-469000
2017-04-10,0,0,-257697,0,52000,-205697
2017-04-11,185000,0,-268165,165000,-12000,69835
2017-04-12,29000,0,-72000,0,-15000,-58000
2017-04-13,17000,0,-2000,0,64000,79000
2017-04-14,-2000,0,-68000,175000,-56000,49000
2017-04-17,17000,0,-16000,83000,10000,94000
2017-04-18,52000,0,366000,288000,133000,839000
2017-04-19,61000,0,288000,50000,-7000,392000
2017-04-20,31000,0,6000,145000,37000,219000
2017-04-21,54000,0,158000,138000,54000,404000
2017-04-24,18000,0,393000,664000,11000,1086000
2017-04-25,229000,0,1215000,403000,235000,2082000
2017-04-26,51000,0,454000,133000,-253000,385000
2017-04-27,-4000,0,343000,-3000,99000,435000
2017-04-28,-32000,0,475354,100000,-131000,412354
2017-05-02,0,0,395000,166000,-23000,538000
2017-05-03,-27000,0,369000,224000,363000,929000
2017-05-04,-78000,0,185000,93000,-129000,71000
2017-05-05,9000,0,377000,0,-16000,370000
2017-05-08,-16000,0,92000,-10000,-136000,-70000
2017-05-09,-2000,0,148000,117000,-46000,217000
2017-05-10,22000,0,-304000,276000,226000,220000
2017-05-11,178000,0,47378,1068000,-180000,1113378
2017-05-12,-37000,0,-115196,1421000,-193000,1075804
2017-05-15,68000,0,119873,57000,45000,289873
2017-05-16,243000,0,132799,-14000,-52000,309799
2017-05-17,-31000,0,80319,-63000,9000,-4681
2017-05-18,-33000,0,169148,117000,27000,280148
2017-05-19,-164000,0,476000,-199000,-71000,42000
2017-05-22,-27000,0,146000,100000,4000,223000
2017-05-23,-16000,0,-24000,-13000,-20000,-73000
2017-05-24,3000,0,134000,-89000,-15000,33000
2017-05-25,9000,0,-391000,30000,66000,-286000
2017-05-26,35000,0,128000,-64000,-48000,51000
2017-05-31,36000,0,-2000,89000,-10000,113000
2017-06-01,0,0,85000,-15000,155000,225000
2017-06-02,6000,0,-272000,128000,-46000,-184000
2017-06-03,-18000,0,0,-281000,2000,-297000
2017-06-05,78000,0,-741000,35000,167000,-461000
2017-06-06,17000,0,-210000,-723000,-65000,-981000
2017-06-07,-39000,0,74000,-571000,17000,-519000
2017-06-08,-3000,0,79000,-229000,-29000,-182000
2017-06-09,141000,0,-288000,-6000,51000,-102000
2017-06-12,26000,0,-147000,163000,-19000,23000
2017-06-13,25000,0,-87000,67000,-33000,-28000
2017-06-14,5000,0,-71000,22000,-41000,-85000
2017-06-15,-5000,0,-144000,50000,117000,18000
2017-06-16,8000,0,-76000,5000,-21000,-84000
2017-06-19,94000,0,10000,58000,11000,173000
2017-06-20,27000,0,-124952,54000,-14000,-57952
2017-06-21,17000,0,-60000,96000,-70000,-17000
2017-06-22,113000,0,-233143,48000,93000,20857
2017-06-23,89000,0,-349344,61000,-56000,-255344
2017-06-26,30000,0,-62000,30000,30000,28000
2017-06-27,3000,0,-39000,-18000,-29000,-83000
2017-06-28,14000,0,-114000,-12000,-37000,-149000
2017-06-29,-279000,0,-48769,-44000,21000,-350769
2017-06-30,-61000,0,345000,-6000,21000,299000
2017-07-03,33000,0,-59000,-74000,7000,-93000
2017-07-04,1000,0,-130291,146000,32000,48709
2017-07-05,21000,0,-73795,34000,30000,11205
2017-07-06,32000,0,-24000,-176000,-51000,-219000
2017-07-07,-13000,0,278000,129000,177000,571000
2017-07-10,112000,0,63000,1136000,0,1311000
2017-07-11,-24000,0,451000,134000,-175000,386000
2017-07-12,94000,0,1000,-7000,-79000,9000
2017-07-13,29000,0,64213,206000,68000,367213
2017-07-14,9000,0,-89000,-17000,82000,-15000
2017-07-17,-4000,0,-95860,-23175,-105000,-228035
2017-07-18,44000,0,28892,-36000,79000,115892
2017-07-19,17000,0,-277317,122000,12000,-126317
2017-07-20,-21000,0,123562,168000,-42000,228562
2017-07-21,-37000,0,-304682,226000,-170000,-285682
2017-07-24,8000,0,133000,55000,-33000,163000
2017-07-25,-22000,0,89000,20000,67000,154000
2017-07-26,47000,0,-11344,340000,315000,690656
2017-07-27,-163000,0,-117689,400000,-249000,-129689
2017-07-28,-48000,0,-22741,254000,-123000,60259
2017-07-31,42000,0,237100,-124000,12000,167100
2017-08-01,75000,0,204000,12000,111000,402000
2017-08-02,20000,0,-281000,241000,-71000,-91000
2017-08-03,-129000,0,54000,26000,-16000,-65000
2017-08-04,-182000,0,945000,-88000,83000,758000
2017-08-07,-14000,0,-78000,-90000,-76000,-258000
2017-08-08,-80000,0,245000,27000,263000,455000
2017-08-09,-47000,0,-599601,-442000,-212000,-1300601
2017-08-10,-65000,0,731000,70000,-124000,612000
2017-08-11,11000,0,413239,17000,49000,490239
2017-08-14,-25000,0,-67000,26000,-83000,-149000
2017-08-15,61000,0,138000,275000,95000,569000
2017-08-16,31000,0,151845,5000,-130000,57845
2017-08-17,-136000,0,292000,588000,353000,1097000
2017-08-18,44000,0,-184000,-63000,-138000,-341000
2017-08-21,41000,0,-49000,194000,-41000,145000
2017-08-22,-40000,0,-472000,0,-4000,-516000
2017-08-23,-17000,0,84000,-2000,99000,164000
2017-08-24,-2000,0,12000,-3000,-63000,-56000
2017-08-25,47000,0,37000,0,27000,111000
2017-08-28,-38000,0,-109000,368000,251000,472000
2017-08-29,3000,0,-286483,17000,-158000,-424483
2017-08-30,46000,0,-295100,-23000,110000,-162100
2017-08-31,-61000,0,21165,-68000,-143000,-250835
2017-09-01,-85000,0,-83000,128000,106000,66000
2017-09-04,-52000,0,-31000,429500,-6000,340500
2017-09-05,57000,0,-186020,0,24000,-105020
2017-09-06,-269000,0,494000,483000,234000,942000
2017-09-07,39000,0,-307000,54000,-369000,-583000
2017-09-08,17000,0,-15360,61000,76000,138640
2017-09-11,-26000,0,-395000,14000,-43000,-450000
2017-09-12,105000,0,-522000,-313000,11000,-719000
2017-09-13,-77000,0,-167000,-167000,190000,-221000
2017-09-14,21000,0,-262757,204000,-84000,-121757
2017-09-15,-8000,0,9418,30000,-22000,9418
2017-09-18,-8000,0,125241,40000,155000,312241
2017-09-19,27000,0,-113262,161000,-184000,-109262
2017-09-20,-13000,0,-19074,-151000,-69000,-252074
2017-09-21,58000,0,-140000,-17000,136000,37000
2017-09-22,-30000,0,-28600,0,-137000,-195600
2017-09-25,-13000,0,-234400,-75000,-24000,-346400
2017-09-26,-241000,0,254200,3000,-55000,-38800
2017-09-27,70000,0,142000,208000,198000,618000
2017-09-28,11000,0,-294167,322500,-150000,-110667
2017-09-29,34000,0,3000,11000,-46000,2000
2017-09-30,-45000,0,20,119000,16000,90020
2017-10-02,148000,0,-369000,101000,205000,85000
2017-10-03,79000,0,-211989,43175,-69000,-158814
2017-10-05,-12000,0,-6000,-34000,85000,33000
2017-10-06,-111000,0,99000,-15000,-161000,-188000
2017-10-11,-14000,0,207362,-326000,-64000,-196638
2017-10-12,-6000,0,-268000,61000,116000,-97000
2017-10-13,31000,0,217000,0,56000,304000
2017-10-16,20000,0,-268000,-20000,-23000,-291000
2017-10-17,-52000,0,-83473,-300000,-79000,-514473
2017-10-18,103000,0,293000,-626000,-128000,-358000
2017-10-19,-67000,0,357000,132000,45000,467000
2017-10-20,46000,0,-287000,118000,-20000,-143000
2017-10-23,86000,0,46000,-80000,3000,55000
2017-10-24,34000,0,-22000,103000,62000,177000
2017-10-25,-5000,0,-228000,-30000,-44000,-307000
2017-10-26,-41000,0,3000,20000,-1000,-19000
2017-10-27,-20000,0,-121911,70000,139000,67089
2017-10-30,-44000,0,148000,-62000,-105000,-63000
2017-10-31,22000,0,-3100,-68000,21000,-28100
2017-11-01,234000,0,204804,350000,387000,1175804
2017-11-02,112000,0,-455160,19000,-95000,-419160
2017-11-03,11000,0,-27000,-20000,-83000,-119000
2017-11-06,-178000,0,-55302,-400000,-7000,-640302
2017-11-07,-29000,0,91671,-442000,-2000,-381329
2017-11-08,-14000,0,301000,-30000,62000,319000
2017-11-09,-75000,0,-341104,356000,94000,33896
2017-11-10,39000,0,-72495,-105000,-117000,-255495
2017-11-13,87000,0,-153663,-5000,-46000,-117663
2017-11-14,-3000,0,22900,25000,-30000,14900
2017-11-15,-28000,0,49112,-38000,76000,59112
2017-11-16,-7000,0,-322000,-98000,-109000,-536000
2017-11-17,-52000,0,-28202,-413000,30000,-463202
2017-11-20,-58000,0,-124000,-330000,-70000,-582000
2017-11-21,-7000,0,-87000,15000,79000,0
2017-11-22,-5000,0,-168000,-56000,-8000,-237000
2017-11-23,41000,0,-135000,-296000,140000,-250000
2017-11-24,3000,0,-823,49000,77000,128177
2017-11-27,65000,0,-570325,-890000,-207000,-1602325
2017-11-28,-39000,0,535765,-964000,14000,-453235
2017-11-29,38000,0,-242000,-155000,-67000,-426000
2017-11-30,5000,0,32658,-43000,-24000,-29342
2017-12-01,-35000,0,-28011,0,-67000,-130011
2017-12-04,-4000,0,178089,-22000,-31000,121089
2017-12-05,-1000,0,-52859,-106000,38000,-121859
2017-12-06,11000,0,-161000,139000,26000,15000
2017-12-07,-20000,0,-210035,406000,-26000,149965
2017-12-08,4000,0,10738,218000,180000,412738
2017-12-11,139000,0,-196016,320000,40000,302984
2017-12-12,17000,0,-144356,308000,-104000,76644
2017-12-13,17000,0,-322560,75000,131000,-99560
2017-12-14,27000,0,-72437,100000,-160000,-105437
2017-12-15,16000,0,-221507,100000,-21000,-126507
2017-12-18,33000,0,5262,391000,213000,642262
2017-12-19,40000,0,-6000,262000,-51000,245000
2017-12-20,8000,0,78277,148000,33000,267277
2017-12-21,7000,0,81000,171000,-62000,197000
2017-12-22,30000,0,136000,0,382000,548000
2017-12-25,16000,0,-220000,129000,-195000,-270000
2017-12-26,-82000,0,-143000,727000,256000,758000
2017-12-27,74000,0,-495000,8000,-168000,-581000
2017-12-28,68000,0,87000,338000,92000,585000
2017-12-29,7000,0,-15000,434000,-182000,244000
2018-01-02,48000,0,59000,-8000,-4000,95000
2018-01-03,99000,0,92387,-95000,-26000,70387
2018-01-04,101000,0,-228517,-53000,381000,200483
2018-01-05,244000,0,-204156,-98000,-419000,-477156
2018-01-08,56000,0,-173809,-114000,-76000,-307809
2018-01-09,-136000,0,-426396,-225000,35000,-752396
2018-01-10,-7000,0,613285,-281000,30000,355285
2018-01-11,199000,0,-308159,-603000,-149000,-861159
2018-01-12,-28000,0,-123966,12000,129000,-10966
2018-01-15,7000,0,-20076,-185000,-118000,-316076
2018-01-16,61000,0,-165931,-135000,122000,-117931
2018-01-17,-14000,0,182170,74000,-5000,237170
2018-01-18,-89000,0,-322203,157000,-192000,-446203
2018-01-19,-10000,0,-39789,0,-33000,-82789
2018-01-22,41000,0,-141493,-106000,-93000,-299493
2018-01-23,10000,0,-66456,-116000,-11000,-183456
2018-01-24,50000,0,-95181,-132000,29000,-148181
2018-01-25,-57000,0,-85323,-26000,-18000,-186323
2018-01-26,-28000,0,-83089,-224000,-44000,-379089
2018-01-29,10000,0,36055,46000,171000,263055
2018-01-30,-142000,0,-76000,-46000,-112000,-376000
2018-01-31,-63000,0,18203,-611000,-56000,-711797
2018-02-01,29000,0,66999,40000,107000,242999
2018-02-02,-4000,0,4354,-50000,3000,-46646
2018-02-05,-52000,0,-60448,-317000,-56000,-485448
2018-02-06,-320000,0,-226000,1126000,76000,656000
2018-02-07,-46000,0,-263000,319000,120000,130000
2018-02-08,13000,0,101000,292000,-3000,403000
2018-02-09,-199000,0,149000,261000,-169000,42000
2018-02-12,-35000,0,-527000,276000,-75000,-361000
2018-02-21,-259000,0,811000,453000,196000,1201000
2018-02-22,127000,0,-644000,361000,-155000,-311000
2018-02-23,-139000,0,-29000,353000,141000,326000
2018-02-26,-3000,0,278338,176000,-26000,425338
2018-02-27,35000,0,-156000,203000,31000,113000
2018-03-01,-33000,0,282000,-22000,-60000,167000
2018-03-02,39000,0,75000,225000,243000,582000
2018-03-05,-1000,0,-188000,228000,-10000,29000
2018-03-06,-10000,0,-116292,-48000,-160000,-334292
2018-03-07,26000,0,104043,25000,40000,195043
2018-03-08,20000,0,20209,-118000,109000,31209
2018-03-09,55000,0,-53555,32000,-150000,-116555
2018-03-12,81000,0,15648,-7000,-62000,27648
2018-03-13,13000,0,107365,-8000,86000,198365
2018-03-14,17000,0,-103000,0,-71000,-157000
2018-03-15,22000,0,-29622,0,-1000,-8622
2018-03-16,-20000,0,-35000,-187000,-72000,-314000
2018-03-19,-59000,0,174832,-20000,6000,101832
2018-03-20,11000,0,-7000,9000,-50000,-37000
2018-03-21,25000,0,-10442,-100000,174000,88558
