Price,Adj Close,Close,High,Low,Open,Volume
2016-03-15,25.725332260131836,34.0,35.5,33.79999923706055,35.29999923706055,7371000
2016-03-16,26.406299591064453,34.900001525878906,35.150001525878906,33.70000076293945,34.5,5861000
2016-03-17,25.574003219604492,33.79999923706055,35.20000076293945,33.54999923706055,35.150001525878906,6828000
2016-03-18,25.87665367126465,34.20000076293945,34.29999923706055,32.79999923706055,33.900001525878906,10386000
2016-03-21,26.44412612915039,34.95000076293945,35.20000076293945,33.70000076293945,34.20000076293945,7745000
2016-03-22,28.714006423950195,37.95000076293945,38.400001525878906,34.849998474121094,34.900001525878906,43402000
2016-03-23,28.146541595458984,37.20000076293945,39.0,37.20000076293945,38.400001525878906,19147000
2016-03-24,27.465572357177734,36.29999923706055,38.099998474121094,36.0,37.0,18814000
2016-03-25,27.957380294799805,36.95000076293945,37.849998474121094,36.349998474121094,36.5,12261000
2016-03-28,27.73039436340332,36.650001525878906,37.5,36.650001525878906,37.5,5617000
2016-03-29,26.633285522460938,35.20000076293945,36.650001525878906,34.54999923706055,36.650001525878906,11877000
2016-03-30,26.633285522460938,35.20000076293945,35.95000076293945,35.04999923706055,35.599998474121094,8111000
2016-03-31,26.633285522460938,35.20000076293945,35.5,34.25,35.349998474121094,9811000
2016-04-01,26.557621002197266,35.099998474121094,35.25,34.650001525878906,35.20000076293945,5969000
2016-04-06,26.292800903320312,34.75,35.099998474121094,34.45000076293945,34.70000076293945,5573000
2016-04-07,26.25497055053711,34.70000076293945,35.150001525878906,34.349998474121094,35.0,4993000
2016-04-08,26.25497055053711,34.70000076293945,35.349998474121094,34.599998474121094,34.849998474121094,7738000
2016-04-11,25.422677993774414,33.599998474121094,34.45000076293945,33.04999923706055,34.400001525878906,11296000
2016-04-12,23.682435989379883,31.299999237060547,34.0,30.25,34.0,17407000
2016-04-13,24.70388412475586,32.650001525878906,32.849998474121094,31.649999618530273,32.0,7260000
2016-04-14,24.47689437866211,32.349998474121094,33.29999923706055,32.20000076293945,33.099998474121094,3891000
2016-04-15,23.60677719116211,31.200000762939453,31.899999618530273,30.649999618530273,31.899999618530273,9443000
2016-04-18,23.49327850341797,31.049999237060547,31.899999618530273,30.899999618530273,31.200000762939453,6475000
2016-04-19,23.985088348388672,31.700000762939453,32.20000076293945,30.799999237060547,31.299999237060547,10105000
2016-04-20,23.49327850341797,31.049999237060547,31.700000762939453,30.850000381469727,31.700000762939453,7384000
2016-04-21,22.77448272705078,30.100000381469727,31.049999237060547,29.799999237060547,30.950000762939453,11337000
2016-04-22,22.698820114135742,30.0,30.5,29.100000381469727,30.100000381469727,10626000
2016-04-25,22.925809860229492,30.299999237060547,30.799999237060547,30.100000381469727,30.299999237060547,5416000
2016-04-26,23.60677719116211,31.200000762939453,31.25,30.549999237060547,30.700000762939453,6308000
2016-04-27,23.682435989379883,31.299999237060547,31.799999237060547,31.0,31.299999237060547,5797000
2016-04-28,23.304126739501953,30.799999237060547,31.75,30.799999237060547,31.399999618530273,4737000
2016-04-29,22.887975692749023,30.25,30.899999618530273,30.149999618530273,30.299999237060547,5006000
2016-05-03,22.16918182373047,29.299999237060547,30.25,29.200000762939453,30.25,7180000
2016-05-04,21.94219207763672,29.0,29.649999618530273,28.299999237060547,28.75,11178000
2016-05-05,22.623159408569336,29.899999618530273,29.899999618530273,28.899999618530273,29.0,4560000
2016-05-06,23.72027015686035,31.350000381469727,31.899999618530273,29.600000381469727,29.899999618530273,13416000
2016-05-09,23.985088348388672,31.700000762939453,32.79999923706055,31.299999237060547,32.29999923706055,10694000
2016-05-10,24.13641357421875,31.899999618530273,32.5,31.25,31.5,6534000
2016-05-11,26.519790649414062,35.04999923706055,35.04999923706055,33.599998474121094,33.599998474121094,26315000
2016-05-12,27.616899490356445,36.5,37.150001525878906,35.599998474121094,35.599998474121094,32906000
2016-05-13,27.503406524658203,36.349998474121094,36.79999923706055,35.79999923706055,36.29999923706055,13287000
2016-05-16,29.50847053527832,39.0,39.5,36.45000076293945,36.599998474121094,22118000
2016-05-17,30.26509666442871,40.0,40.0,38.54999923706055,39.5,21094000
2016-05-18,30.151599884033203,39.849998474121094,40.25,38.900001525878906,39.70000076293945,15945000
2016-05-19,29.584131240844727,39.099998474121094,39.79999923706055,38.900001525878906,39.79999923706055,9863000
2016-05-20,29.924610137939453,39.54999923706055,39.849998474121094,38.599998474121094,39.400001525878906,10439000
2016-05-23,30.75690269470215,40.650001525878906,41.0,38.70000076293945,39.150001525878906,15688000
2016-05-24,30.26509666442871,40.0,40.349998474121094,39.650001525878906,40.29999923706055,12698000
2016-05-25,31.70269012451172,41.900001525878906,43.20000076293945,39.900001525878906,40.5,20702000
2016-05-26,31.097375869750977,41.099998474121094,42.099998474121094,41.04999923706055,41.70000076293945,13510000
2016-05-27,30.643404006958008,40.5,41.0,40.150001525878906,40.54999923706055,10252000
2016-05-30,32.799800872802734,43.349998474121094,43.75,40.599998474121094,40.599998474121094,17738000
2016-05-31,32.534976959228516,43.0,43.54999923706055,42.349998474121094,43.04999923706055,8903000
2016-06-01,32.194496154785156,42.54999923706055,44.45000076293945,42.54999923706055,42.95000076293945,12148000
2016-06-02,31.589191436767578,41.75,42.79999923706055,41.45000076293945,42.54999923706055,9198000
2016-06-03,31.36220359802246,41.45000076293945,42.20000076293945,41.099998474121094,42.0,6065000
2016-06-06,33.36727523803711,44.099998474121094,44.849998474121094,43.70000076293945,44.599998474121094,7049000
2016-06-07,33.29160690307617,44.0,45.25,44.0,44.5,8798000
2016-06-08,34.5022087097168,45.599998474121094,45.70000076293945,44.099998474121094,44.20000076293945,12171000
2016-06-13,34.767032623291016,45.95000076293945,47.150001525878906,45.0,45.650001525878906,13737000
2016-06-14,35.750640869140625,47.25,47.25,45.25,45.25,10850000
2016-06-15,36.92341995239258,48.79999923706055,49.099998474121094,47.25,47.25,17923000
2016-06-16,35.977630615234375,47.54999923706055,48.70000076293945,47.349998474121094,48.5,11668000
2016-06-17,34.691368103027344,45.849998474121094,48.0,45.70000076293945,48.0,15517000
2016-06-20,33.972572326660156,44.900001525878906,46.0,44.29999923706055,45.349998474121094,15846000
2016-06-21,34.5022087097168,45.599998474121094,46.400001525878906,45.20000076293945,45.20000076293945,10520000
2016-06-22,34.57787322998047,45.70000076293945,46.04999923706055,45.29999923706055,45.29999923706055,6594000
2016-06-23,34.086063385009766,45.04999923706055,45.599998474121094,44.349998474121094,45.599998474121094,9055000
2016-06-24,32.83762741088867,43.400001525878906,45.5,42.75,45.400001525878906,8052000
2016-06-27,32.95112228393555,43.54999923706055,44.099998474121094,43.099998474121094,43.099998474121094,5172000
2016-06-28,34.01040267944336,44.95000076293945,45.20000076293945,42.45000076293945,43.25,5511000
2016-06-29,32.61063766479492,43.099998474121094,45.400001525878906,43.099998474121094,44.75,10853000
2016-06-30,32.686302185058594,43.20000076293945,43.599998474121094,42.599998474121094,43.599998474121094,7726000
2016-07-01,32.72413635253906,43.25,44.349998474121094,43.25,43.79999923706055,5254000
2016-07-04,35.977630615234375,47.54999923706055,47.54999923706055,43.45000076293945,43.5,19833000
2016-07-05,36.015464782714844,47.599998474121094,48.70000076293945,47.599998474121094,48.29999923706055,15834000
2016-07-06,36.6964225769043,48.5,48.5,46.79999923706055,47.0,13716000
2016-07-07,34.994014739990234,46.25,48.45000076293945,46.25,48.400001525878906,11176000
2016-07-08,34.994014739990234,46.25,46.25,46.25,46.25,0
2016-07-11,36.015464782714844,47.599998474121094,49.0,47.0,48.5,14482000
2016-07-12,35.986263275146484,45.599998474121094,46.650001525878906,45.599998474121094,46.650001525878906,10146000
2016-07-13,37.80136489868164,47.900001525878906,48.599998474121094,45.70000076293945,46.0,17015000
2016-07-14,38.511619567871094,48.79999923706055,49.599998474121094,47.650001525878906,47.70000076293945,14549000
2016-07-15,38.98512649536133,49.400001525878906,49.79999923706055,48.349998474121094,48.79999923706055,9517000
2016-07-18,39.06403732299805,49.5,49.75,48.849998474121094,49.400001525878906,5110000
2016-07-19,40.2477912902832,51.0,51.400001525878906,48.75,49.400001525878906,9211000
2016-07-20,40.32671356201172,51.099998474121094,51.20000076293945,50.20000076293945,51.20000076293945,5788000
2016-07-21,41.82614517211914,53.0,53.70000076293945,51.400001525878906,51.70000076293945,11470000
2016-07-22,41.66830825805664,52.79999923706055,53.0,52.0,52.400001525878906,7339000
2016-07-25,42.77314758300781,54.20000076293945,54.20000076293945,52.400001525878906,53.0,9044000
2016-07-26,45.061744689941406,57.099998474121094,57.5,53.70000076293945,54.099998474121094,14031000
2016-07-27,44.27257537841797,56.099998474121094,57.900001525878906,55.900001525878906,57.0,10862000
2016-07-28,43.16773986816406,54.70000076293945,55.79999923706055,53.0,55.79999923706055,13167000
2016-07-29,43.6412353515625,55.29999923706055,56.099998474121094,54.70000076293945,55.20000076293945,10328000
2016-08-01,43.08881378173828,54.599998474121094,55.29999923706055,54.20000076293945,55.20000076293945,7823000
2016-08-02,41.51047134399414,52.599998474121094,56.20000076293945,52.20000076293945,54.79999923706055,18993000
2016-08-03,42.220726013183594,53.5,53.5,51.29999923706055,51.79999923706055,11159000
2016-08-04,41.431549072265625,52.5,53.79999923706055,52.20000076293945,53.5,5751000
2016-08-05,40.32671356201172,51.099998474121094,53.70000076293945,50.5,52.5,14521000
2016-08-08,39.616455078125,50.20000076293945,50.900001525878906,49.5,50.0,14684000
2016-08-09,40.2477912902832,51.0,52.099998474121094,50.70000076293945,51.0,8682000
2016-08-10,37.88027572631836,48.0,50.599998474121094,47.900001525878906,50.400001525878906,18605000
2016-08-11,38.03811264038086,48.20000076293945,48.75,47.29999923706055,48.20000076293945,9682000
2016-08-12,37.88027572631836,48.0,49.54999923706055,48.0,48.5,7464000
2016-08-15,38.98512649536133,49.400001525878906,49.5,48.099998474121094,48.5,6737000
2016-08-16,39.45862579345703,50.0,50.400001525878906,49.150001525878906,49.79999923706055,8232000
2016-08-17,39.419158935546875,49.95000076293945,50.20000076293945,49.150001525878906,50.0,5442000
2016-08-18,39.1429557800293,49.599998474121094,51.400001525878906,49.5,50.5,7541000
2016-08-19,39.37971115112305,49.900001525878906,50.599998474121094,49.849998474121094,50.20000076293945,4961000
2016-08-22,39.10349655151367,49.54999923706055,50.5,49.20000076293945,50.20000076293945,3834000
2016-08-23,39.45862579345703,50.0,50.29999923706055,49.45000076293945,49.70000076293945,3007000
2016-08-24,39.06403732299805,49.5,50.20000076293945,49.29999923706055,50.0,3419000
2016-08-25,39.37971115112305,49.900001525878906,50.20000076293945,48.650001525878906,49.400001525878906,4956000
2016-08-26,40.40563201904297,51.20000076293945,51.70000076293945,50.5,50.70000076293945,8016000
2016-08-29,39.024574279785156,49.45000076293945,51.29999923706055,49.099998474121094,51.29999923706055,6608000
2016-08-30,39.616455078125,50.20000076293945,50.70000076293945,49.20000076293945,50.20000076293945,5443000
2016-08-31,39.45862579345703,50.0,50.70000076293945,49.79999923706055,50.5,5036000
2016-09-01,38.66944885253906,49.0,49.900001525878906,48.599998474121094,49.70000076293945,6598000
2016-09-02,36.69652557373047,46.5,48.95000076293945,46.20000076293945,48.650001525878906,11977000
2016-09-05,37.95919418334961,48.099998474121094,48.150001525878906,46.150001525878906,46.5,7511000
2016-09-06,38.82728958129883,49.20000076293945,49.400001525878906,48.099998474121094,48.099998474121094,8488000
2016-09-07,38.98512649536133,49.400001525878906,50.0,48.29999923706055,49.650001525878906,8634000
2016-09-08,39.300785064697266,49.79999923706055,49.95000076293945,48.900001525878906,49.400001525878906,3729000
2016-09-09,39.45862579345703,50.0,50.29999923706055,49.04999923706055,49.5,3865000
2016-09-12,37.170021057128906,47.099998474121094,49.70000076293945,47.0,49.45000076293945,9873000
2016-09-13,38.78782272338867,49.150001525878906,49.400001525878906,47.099998474121094,47.599998474121094,12482000
2016-09-14,38.78782272338867,49.150001525878906,49.349998474121094,48.599998474121094,49.349998474121094,9848000
2016-09-19,39.69537353515625,50.29999923706055,51.400001525878906,49.099998474121094,49.099998474121094,9094000
2016-09-20,39.616455078125,50.20000076293945,50.900001525878906,49.79999923706055,50.29999923706055,3942000
2016-09-21,39.537540435791016,50.099998474121094,51.5,50.0,50.70000076293945,5927000
2016-09-22,38.82728958129883,49.20000076293945,50.900001525878906,49.04999923706055,50.599998474121094,5219000
2016-09-23,38.590538024902344,48.900001525878906,49.400001525878906,48.599998474121094,49.099998474121094,3845000
2016-09-26,37.9986572265625,48.150001525878906,48.54999923706055,48.04999923706055,48.29999923706055,3458000
2016-09-27,37.9986572265625,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0
2016-09-28,37.9986572265625,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0
2016-09-29,37.919734954833984,48.04999923706055,48.79999923706055,47.849998474121094,48.650001525878906,4316000
2016-09-30,38.156490325927734,48.349998474121094,48.79999923706055,47.20000076293945,47.79999923706055,5154000
2016-10-03,37.722442626953125,47.79999923706055,49.0,47.75,48.70000076293945,3310000
2016-10-04,37.446231842041016,47.45000076293945,48.29999923706055,47.45000076293945,48.20000076293945,4059000
2016-10-05,36.26247787475586,45.95000076293945,47.20000076293945,45.900001525878906,47.20000076293945,11742000
2016-10-06,36.97273254394531,46.849998474121094,46.849998474121094,45.20000076293945,45.95000076293945,5750000
2016-10-07,36.97273254394531,46.849998474121094,47.099998474121094,46.29999923706055,46.900001525878906,3961000
2016-10-11,37.9986572265625,48.150001525878906,48.20000076293945,46.849998474121094,47.29999923706055,10291000
2016-10-12,37.840824127197266,47.95000076293945,48.349998474121094,47.5,48.0,5618000
2016-10-13,37.525150299072266,47.54999923706055,48.5,47.29999923706055,47.900001525878906,5088000
2016-10-14,36.341392517089844,46.04999923706055,47.95000076293945,45.599998474121094,47.400001525878906,6685000
2016-10-17,36.73596954345703,46.54999923706055,46.54999923706055,45.0,45.79999923706055,4693000
2016-10-18,36.97273254394531,46.849998474121094,47.25,46.25,46.599998474121094,2254000
2016-10-19,36.77543258666992,46.599998474121094,47.20000076293945,46.45000076293945,47.099998474121094,2872000
2016-10-20,36.45977020263672,46.20000076293945,46.599998474121094,45.79999923706055,46.0,3479000
2016-10-21,36.45977020263672,46.20000076293945,46.599998474121094,45.599998474121094,46.20000076293945,3895000
2016-10-24,37.0516471862793,46.95000076293945,47.0,46.04999923706055,46.20000076293945,3104000
2016-10-25,36.8938102722168,46.75,47.25,46.70000076293945,47.099998474121094,3570000
2016-10-26,36.93327331542969,46.79999923706055,47.25,46.29999923706055,46.5,2374000
2016-10-27,38.432701110839844,48.70000076293945,49.099998474121094,46.70000076293945,46.79999923706055,9744000
2016-10-28,39.024574279785156,49.45000076293945,50.29999923706055,48.20000076293945,48.599998474121094,13604000
2016-10-31,39.7742919921875,50.400001525878906,50.70000076293945,48.849998474121094,49.099998474121094,8044000
2016-11-01,38.98512649536133,49.400001525878906,50.900001525878906,49.400001525878906,50.5,6919000
2016-11-02,38.117027282714844,48.29999923706055,49.5,48.29999923706055,49.0,4724000
2016-11-03,36.93327331542969,46.79999923706055,48.75,46.20000076293945,48.29999923706055,7574000
2016-11-04,37.40677261352539,47.400001525878906,47.849998474121094,45.79999923706055,46.400001525878906,4734000
2016-11-07,39.024574279785156,49.45000076293945,49.95000076293945,47.5,47.650001525878906,7863000
2016-11-08,38.945655822753906,49.349998474121094,50.20000076293945,49.04999923706055,49.70000076293945,9467000
2016-11-09,37.525150299072266,47.54999923706055,50.29999923706055,46.849998474121094,49.5,11935000
2016-11-10,38.27486038208008,48.5,49.099998474121094,47.5,48.0,12316000
2016-11-11,36.30194091796875,46.0,47.599998474121094,45.25,47.599998474121094,13525000
2016-11-14,34.88142395019531,44.20000076293945,45.900001525878906,43.599998474121094,45.900001525878906,9879000
2016-11-15,34.44738006591797,43.650001525878906,44.20000076293945,43.20000076293945,43.20000076293945,7967000
2016-11-16,34.289546966552734,43.45000076293945,44.849998474121094,43.400001525878906,44.349998474121094,7269000
2016-11-17,33.1847038269043,42.04999923706055,43.79999923706055,41.900001525878906,43.5,10439000
2016-11-18,33.65821075439453,42.650001525878906,43.150001525878906,42.099998474121094,42.150001525878906,6010000
2016-11-21,33.77657699584961,42.79999923706055,43.150001525878906,42.650001525878906,42.650001525878906,2533000
2016-11-22,34.802513122558594,44.099998474121094,44.70000076293945,43.0,43.0,7093000
2016-11-23,34.60520553588867,43.849998474121094,44.849998474121094,43.79999923706055,44.29999923706055,5998000
2016-11-24,33.73712158203125,42.75,43.70000076293945,42.400001525878906,43.5,6692000
2016-11-25,34.131710052490234,43.25,43.29999923706055,42.29999923706055,42.75,3774000
2016-11-28,34.72359085083008,44.0,44.400001525878906,43.599998474121094,43.900001525878906,3358000
2016-11-29,34.72359085083008,44.0,44.75,43.599998474121094,43.79999923706055,3188000
2016-11-30,34.329002380371094,43.5,44.349998474121094,43.5,44.0,2780000
2016-12-01,35.51276397705078,45.0,45.20000076293945,43.5,43.599998474121094,7047000
2016-12-02,34.802513122558594,44.099998474121094,44.900001525878906,44.099998474121094,44.79999923706055,4123000
2016-12-05,35.1181755065918,44.5,45.0,43.849998474121094,44.29999923706055,2390000
2016-12-06,35.51276397705078,45.0,45.599998474121094,44.70000076293945,44.900001525878906,4037000
2016-12-07,35.51276397705078,45.0,45.599998474121094,44.79999923706055,45.20000076293945,5328000
2016-12-08,36.61760330200195,46.400001525878906,46.400001525878906,45.0,45.45000076293945,7852000
2016-12-09,37.01219177246094,46.900001525878906,47.400001525878906,45.599998474121094,46.20000076293945,9619000
2016-12-12,36.30194091796875,46.0,47.45000076293945,46.0,47.20000076293945,4772000
2016-12-13,36.81489562988281,46.650001525878906,47.0,45.900001525878906,46.04999923706055,4007000
2016-12-14,37.01219177246094,46.900001525878906,47.599998474121094,46.79999923706055,46.900001525878906,5396000
2016-12-15,37.13056182861328,47.04999923706055,47.20000076293945,46.5,46.70000076293945,1494000
2016-12-16,37.170021057128906,47.099998474121094,47.900001525878906,46.79999923706055,46.79999923706055,6024000
2016-12-19,36.97273254394531,46.849998474121094,47.75,46.79999923706055,47.099998474121094,2453000
2016-12-20,37.9986572265625,48.150001525878906,48.29999923706055,46.849998474121094,47.349998474121094,4998000
2016-12-21,39.024574279785156,49.45000076293945,49.79999923706055,47.599998474121094,48.0,10715000
2016-12-22,39.024574279785156,49.45000076293945,50.0,49.0,49.5,7498000
2016-12-23,38.55107116699219,48.849998474121094,49.900001525878906,48.650001525878906,49.45000076293945,4065000
2016-12-26,39.45862579345703,50.0,50.0,48.849998474121094,48.95000076293945,4972000
2016-12-27,40.16887664794922,50.900001525878906,51.29999923706055,50.0,50.0,10396000
2016-12-28,40.48455047607422,51.29999923706055,51.5,50.400001525878906,51.099998474121094,6343000
2016-12-29,40.40563201904297,51.20000076293945,51.29999923706055,50.5,50.79999923706055,4083000
2016-12-30,40.16887664794922,50.900001525878906,51.5,50.900001525878906,50.900001525878906,4510000
2017-01-03,40.80021667480469,51.70000076293945,51.70000076293945,50.599998474121094,51.099998474121094,4592000
2017-01-04,42.220726013183594,53.5,53.79999923706055,51.79999923706055,51.79999923706055,11152000
2017-01-05,42.615318298339844,54.0,54.0,53.0,53.599998474121094,5465000
2017-01-06,43.32556915283203,54.900001525878906,54.900001525878906,53.79999923706055,53.900001525878906,5341000
2017-01-09,42.220726013183594,53.5,54.70000076293945,52.400001525878906,54.599998474121094,6250000
2017-01-10,43.799072265625,55.5,55.70000076293945,53.79999923706055,54.400001525878906,14230000
2017-01-11,45.061744689941406,57.099998474121094,57.400001525878906,55.900001525878906,56.099998474121094,10857000
2017-01-12,44.5882453918457,56.5,56.79999923706055,55.599998474121094,56.5,5557000
2017-01-13,44.90391540527344,56.900001525878906,57.0,55.5,56.0,6385000
2017-01-16,44.82499313354492,56.79999923706055,57.0,55.20000076293945,56.599998474121094,5969000
2017-01-17,44.03582000732422,55.79999923706055,57.70000076293945,55.79999923706055,57.099998474121094,4499000
2017-01-18,43.08881378173828,54.599998474121094,55.79999923706055,54.20000076293945,55.599998474121094,8866000
2017-01-19,43.562320709228516,55.20000076293945,55.400001525878906,54.29999923706055,55.0,4089000
2017-01-20,42.8520622253418,54.29999923706055,55.400001525878906,54.29999923706055,55.20000076293945,4249000
2017-01-23,44.82499313354492,56.79999923706055,57.70000076293945,54.5,54.5,8780000
2017-01-24,44.5882453918457,56.5,57.400001525878906,56.099998474121094,57.20000076293945,5322000
2017-02-02,44.5882453918457,56.5,57.400001525878906,56.20000076293945,57.0,8686000
2017-02-03,44.19365310668945,56.0,57.0,55.20000076293945,56.20000076293945,3825000
2017-02-06,43.32556915283203,54.900001525878906,56.099998474121094,54.20000076293945,56.0,8785000
2017-02-07,42.93098068237305,54.400001525878906,55.0,53.5,54.900001525878906,6095000
2017-02-08,46.16658401489258,58.5,59.29999923706055,54.0,54.099998474121094,15842000
2017-02-09,47.902767181396484,60.70000076293945,61.20000076293945,58.0,58.70000076293945,15974000
2017-02-10,46.71900939941406,59.20000076293945,60.599998474121094,58.400001525878906,60.099998474121094,9534000
2017-02-13,46.64009094238281,59.099998474121094,60.70000076293945,58.29999923706055,59.0,5664000
2017-02-14,45.77199935913086,58.0,59.599998474121094,57.0,59.29999923706055,5678000
2017-02-15,46.40333557128906,58.79999923706055,59.29999923706055,58.0,58.0,4015000
2017-02-16,45.850921630859375,58.099998474121094,59.0,58.0,59.0,2353000
2017-02-17,45.14065933227539,57.20000076293945,58.099998474121094,57.099998474121094,57.79999923706055,5412000
2017-02-20,44.74607467651367,56.70000076293945,58.599998474121094,56.599998474121094,58.599998474121094,4826000
2017-02-21,43.4833984375,55.099998474121094,57.400001525878906,54.29999923706055,56.70000076293945,10114000
2017-02-22,44.74607467651367,56.70000076293945,57.0,55.099998474121094,55.70000076293945,6721000
2017-02-23,44.5882453918457,56.5,57.5,56.099998474121094,56.5,5355000
2017-02-24,44.5882453918457,56.5,57.0,55.79999923706055,56.5,4138000
2017-03-01,45.219581604003906,57.29999923706055,58.599998474121094,56.099998474121094,56.099998474121094,5859000
2017-03-02,45.92983627319336,58.20000076293945,58.29999923706055,57.099998474121094,57.29999923706055,6896000
2017-03-03,48.84977722167969,61.900001525878906,62.29999923706055,58.0,58.20000076293945,18680000
2017-03-06,48.297359466552734,61.20000076293945,62.599998474121094,60.599998474121094,62.099998474121094,9072000
2017-03-07,48.297359466552734,61.20000076293945,61.29999923706055,60.099998474121094,60.5,3628000
2017-03-08,48.84977722167969,61.900001525878906,62.29999923706055,61.0,61.400001525878906,5602000
2017-03-09,47.034671783447266,59.599998474121094,61.5,59.20000076293945,61.20000076293945,7669000
2017-03-10,46.482261657714844,58.900001525878906,59.599998474121094,57.29999923706055,59.599998474121094,7798000
2017-03-13,46.482261657714844,58.900001525878906,59.900001525878906,57.79999923706055,58.79999923706055,6800000
2017-03-14,47.350345611572266,60.0,60.29999923706055,58.20000076293945,58.900001525878906,3938000
2017-03-15,46.8768424987793,59.400001525878906,61.0,59.400001525878906,60.0,5396000
2017-03-16,47.8238525390625,60.599998474121094,61.599998474121094,60.099998474121094,60.099998474121094,7969000
2017-03-17,48.53411102294922,61.5,61.900001525878906,60.29999923706055,60.70000076293945,5507000
2017-03-20,50.507041931152344,64.0,65.0,61.5,61.70000076293945,13729000
2017-03-21,52.08538818359375,66.0,68.0,64.0999984741211,65.0,16910000
