Price,Adj Close,Close,High,Low,Open,Volume
2016-02-22,52.770137786865234,67.15332794189453,67.15332794189453,61.52429962158203,66.16577911376953,2325238
2016-02-23,51.21807861328125,65.17823028564453,67.15332794189453,63.59815216064453,67.15332794189453,861866
2016-02-24,51.21807861328125,65.17823028564453,68.14087677001953,65.17823028564453,65.67200469970703,650856
2016-02-25,51.99410629272461,66.16577911376953,67.64710235595703,65.57324981689453,65.57324981689453,747739
2016-02-26,53.546173095703125,68.14087677001953,68.14087677001953,66.16577911376953,67.94336700439453,648376
2016-03-01,58.900779724121094,74.95496368408203,74.95496368408203,69.12842559814453,69.12842559814453,1557425
2016-03-02,57.42632293701172,73.07862091064453,79.99147033691406,72.48609161376953,78.21388244628906,1963235
2016-03-03,59.2111930847168,75.34998321533203,75.34998321533203,70.51099395751953,73.86865997314453,804073
2016-03-04,59.36640548706055,75.54750061035156,77.02881622314453,74.26367950439453,77.02881622314453,760471
2016-03-07,58.20234680175781,74.06616973876953,76.53504943847656,73.07862091064453,76.53504943847656,837952
2016-03-08,64.02259063720703,81.47279357910156,81.47279357910156,75.94251251220703,76.14002227783203,9341636
2016-03-09,60.9184684753418,77.52259826660156,81.86781311035156,73.37488555908203,81.37403869628906,12207480
2016-03-10,61.38409423828125,78.11512756347656,79.99147033691406,76.04126739501953,77.02881622314453,6732942
2016-03-11,63.4793701171875,80.78150939941406,81.37403869628906,78.11512756347656,78.51014709472656,6072540
2016-03-14,69.76522827148438,88.78065490722656,88.78065490722656,80.88026428222656,83.34913635253906,10335572
2016-03-15,67.51473999023438,85.91676330566406,90.36073303222656,84.33668518066406,90.36073303222656,8279034
2016-03-16,67.2043228149414,85.52174377441406,88.38563537597656,84.23793029785156,87.29933166503906,5938136
2016-03-17,60.53044891357422,77.02881622314453,85.32423400878906,77.02881622314453,84.53419494628906,10312325
2016-03-18,58.35756301879883,74.26367950439453,75.94251251220703,71.59729766845703,73.76990509033203,10742592
2016-03-21,56.650291442871094,72.09107208251953,75.54750061035156,71.69605255126953,75.15247344970703,5022863
2016-03-22,57.8143424987793,73.57239532470703,74.55995178222656,70.21472930908203,72.28858184814453,6983144
2016-03-23,57.115909576416016,72.68360137939453,74.75745391845703,72.68360137939453,74.06616973876953,4389459
2016-03-24,58.20234680175781,74.06616973876953,76.33753967285156,72.68360137939453,72.78235626220703,6248915
2016-03-25,59.67681121826172,75.94251251220703,77.22633361816406,74.85620880126953,75.44874572753906,5392081
2016-03-28,58.27996826171875,74.16492462158203,81.47279357910156,73.96741485595703,77.22633361816406,14203163
2016-03-29,58.27996826171875,74.16492462158203,75.84375762939453,71.49854278564453,75.05371856689453,7195142
2016-03-30,58.667964935302734,74.65870666503906,75.94251251220703,73.57239532470703,75.74500274658203,5468778
2016-03-31,57.50392150878906,73.17737579345703,75.05371856689453,73.07862091064453,75.05371856689453,2693164
2016-04-01,59.36640548706055,75.54750061035156,78.80641174316406,73.47364044189453,74.06616973876953,8183194
2016-04-06,62.004920959472656,78.90516662597656,79.00392150878906,75.74500274658203,76.04126739501953,4436259
2016-04-07,60.9184684753418,77.52259826660156,79.10267639160156,76.43629455566406,78.90516662597656,4175215
2016-04-08,60.53044891357422,77.02881622314453,79.30018615722656,76.83130645751953,77.32508850097656,3873426
2016-04-11,56.02946090698242,71.30103302001953,78.01637268066406,70.41223907470703,78.01637268066406,7129951
2016-04-12,52.614925384521484,66.95581817626953,72.18982696533203,66.56079864501953,71.30103302001953,8010909
2016-04-13,55.098228454589844,70.11597442626953,71.59729766845703,66.16577911376953,67.44959259033203,8193485
2016-04-14,54.71021270751953,69.62220001220703,71.59729766845703,68.93091583251953,71.59729766845703,3482969
2016-04-15,54.244598388671875,69.02967071533203,70.01721954345703,68.33838653564453,69.12842559814453,2472075
2016-04-18,53.934173583984375,68.63465118408203,70.01721954345703,67.94336700439453,68.83216094970703,1763292
2016-04-19,55.098228454589844,70.11597442626953,71.39978790283203,69.52344512939453,69.52344512939453,3663472
2016-04-20,54.08938217163086,68.83216094970703,71.10352325439453,68.73340606689453,71.00476837158203,2286779
2016-04-21,53.080543518066406,67.54834747314453,69.42469024658203,67.35083770751953,69.42469024658203,2014310
2016-04-22,47.80353546142578,60.83301544189453,67.84461212158203,60.83301544189453,67.35083770751953,11588595
2016-04-25,47.33791732788086,60.24048614501953,61.42554473876953,59.05542755126953,60.14173126220703,4487697
2016-04-26,46.639488220214844,59.35169219970703,60.83301544189453,55.50025177001953,60.24048614501953,11075754
2016-04-27,47.027503967285156,59.84546661376953,61.72180938720703,59.74671173095703,60.24048614501953,5162378
2016-04-28,46.87229537963867,59.64795684814453,60.63550567626953,59.25293731689453,60.63550567626953,2155943
2016-04-29,45.009822845458984,57.27783966064453,58.56165313720703,55.99402618408203,58.06787872314453,3557939
2016-05-03,44.54420471191406,56.68531036376953,58.85791778564453,56.68531036376953,57.77161407470703,2057528
2016-05-04,44.311397552490234,56.38904571533203,57.96912384033203,55.50025177001953,56.68531036376953,2123975
2016-05-05,47.33791732788086,60.24048614501953,60.24048614501953,56.29029083251953,56.29029083251953,4034685
2016-05-06,45.94105911254883,58.46289825439453,59.74671173095703,57.87036895751953,59.74671173095703,2767004
2016-05-09,42.526519775390625,54.11768341064453,58.36414337158203,52.73511505126953,57.96912384033203,3681987
2016-05-10,45.3978385925293,57.77161407470703,58.95667266845703,54.11768341064453,54.11768341064453,4960868
2016-05-11,42.99214172363281,54.71021270751953,57.37659454345703,54.41394805908203,57.37659454345703,3314546
2016-05-12,39.18959045410156,49.87122344970703,56.09278106689453,49.67371368408203,54.61145782470703,5348646
2016-05-13,41.20726776123047,52.43885040283203,53.52515411376953,50.36499786376953,50.36499786376953,4870466
2016-05-16,42.29371643066406,53.82141876220703,54.01892852783203,52.53760528564453,53.82141876220703,3145728
2016-05-17,46.484283447265625,59.15418243408203,59.15418243408203,54.51270294189453,54.51270294189453,7577097
2016-05-18,46.639488220214844,59.35169219970703,60.63550567626953,57.77161407470703,58.26538848876953,7546095
2016-05-19,45.78585433959961,58.26538848876953,60.24048614501953,58.26538848876953,59.64795684814453,2920867
2016-05-20,46.484283447265625,59.15418243408203,59.94422149658203,56.98157501220703,58.75916290283203,2306872
2016-05-23,50.28683853149414,63.9931755065918,64.38819122314453,59.35169219970703,59.35169219970703,7470670
2016-05-24,49.27799606323242,62.70935821533203,66.65955352783203,62.31433868408203,63.9931755065918,6510360
2016-05-25,49.51081085205078,63.0056266784668,64.58570098876953,62.41309356689453,63.20313262939453,4222625
2016-05-26,49.89881896972656,63.49939727783203,63.9931755065918,62.21558380126953,62.51184844970703,3199266
2016-05-27,50.13163375854492,63.7956657409668,65.96826934814453,63.6969108581543,64.88196563720703,4524798
2016-05-30,49.58840560913086,63.10437774658203,64.38819122314453,62.41309356689453,63.7956657409668,2909265
2016-05-31,49.58840560913086,63.10437774658203,64.98072052001953,62.80811309814453,63.0056266784668,4266821
2016-06-01,49.1227912902832,62.51184844970703,63.0056266784668,61.82056427001953,62.11682891845703,3643211
2016-06-02,49.27799606323242,62.70935821533203,64.58570098876953,62.31433868408203,63.49939727783203,5431586
2016-06-03,48.65717315673828,61.91931915283203,63.6969108581543,61.52429962158203,63.20313262939453,2374070
2016-06-06,51.21807861328125,65.17823028564453,65.57324981689453,64.19068145751953,64.68445587158203,6516066
2016-06-07,51.21807861328125,65.17823028564453,65.17823028564453,65.17823028564453,65.17823028564453,0
2016-06-08,51.6060905456543,65.67200469970703,66.36328887939453,64.78321075439453,64.78321075439453,4663049
2016-06-13,54.322200775146484,69.12842559814453,69.12842559814453,66.56079864501953,66.65955352783203,9133841
2016-06-14,54.47740936279297,69.32593536376953,70.80725860595703,68.43714141845703,69.12842559814453,5617576
2016-06-15,56.1070671081543,71.39978790283203,71.39978790283203,69.12842559814453,69.72095489501953,5052129
2016-06-16,54.244598388671875,69.02967071533203,71.49854278564453,68.93091583251953,71.49854278564453,4426767
2016-06-17,54.943023681640625,69.91846466064453,70.70850372314453,69.72095489501953,70.11597442626953,3176417
2016-06-20,57.34872055053711,72.97986602783203,72.97986602783203,70.60974884033203,70.60974884033203,5322454
2016-06-21,55.87425994873047,71.10352325439453,71.99231719970703,70.31348419189453,71.30103302001953,6271525
2016-06-22,53.85657501220703,68.53589630126953,71.10352325439453,68.53589630126953,71.10352325439453,3268762
2016-06-23,53.546173095703125,68.14087677001953,70.60974884033203,68.14087677001953,69.42469024658203,2186430
2016-06-24,51.062862396240234,64.98072052001953,69.52344512939453,64.68445587158203,68.73340606689453,2877992
2016-06-27,52.96397399902344,67.4000015258789,67.5999984741211,64.4000015258789,64.80000305175781,2686220
2016-06-28,54.69276809692383,69.5999984741211,69.9000015258789,66.5999984741211,67.0,2964429
2016-06-29,54.92851638793945,69.9000015258789,71.30000305175781,69.69999694824219,70.0,2626270
2016-06-30,54.53560256958008,69.4000015258789,71.0,69.19999694824219,70.5,1538301
2016-07-01,55.55716323852539,70.69999694824219,71.5,69.69999694824219,70.5999984741211,2123022
2016-07-04,55.792911529541016,71.0,71.5999984741211,70.5999984741211,71.0,2049717
2016-07-05,56.89305114746094,72.4000015258789,73.4000015258789,71.5999984741211,71.69999694824219,5116279
2016-07-06,56.107234954833984,71.4000015258789,72.0,70.80000305175781,72.0,1687100
2016-07-07,56.89305114746094,72.4000015258789,73.19999694824219,71.9000015258789,71.9000015258789,1850266
2016-07-08,56.89305114746094,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,0
2016-07-11,61.52936553955078,78.30000305175781,79.30000305175781,75.0,76.9000015258789,7973046
2016-07-12,61.76511001586914,78.5999984741211,83.80000305175781,78.0999984741211,78.80000305175781,10155202
2016-07-13,64.0439682006836,81.5,82.9000015258789,79.19999694824219,79.80000305175781,10499305
2016-07-14,63.493900299072266,80.80000305175781,82.19999694824219,80.69999694824219,82.0999984741211,3871213
2016-07-15,63.02240753173828,80.19999694824219,82.4000015258789,80.19999694824219,82.0,3161654
2016-07-18,67.03007507324219,85.30000305175781,86.19999694824219,81.69999694824219,81.69999694824219,10057537
2016-07-19,68.13021850585938,86.69999694824219,86.69999694824219,84.19999694824219,85.30000305175781,3366742
2016-07-20,65.77275848388672,83.69999694824219,86.5,83.69999694824219,86.0,4897006
2016-07-21,65.30126953125,83.0999984741211,84.80000305175781,83.0999984741211,84.5,2353159
2016-07-22,63.965396881103516,81.4000015258789,84.19999694824219,81.4000015258789,83.30000305175781,3036343
2016-07-25,63.965396881103516,81.4000015258789,83.19999694824219,80.69999694824219,81.9000015258789,2219915
2016-07-26,66.1656723022461,84.19999694824219,84.4000015258789,81.19999694824219,81.9000015258789,2968908
2016-07-27,65.06553649902344,82.80000305175781,84.5,82.69999694824219,84.0,1820605
2016-07-28,65.85134887695312,83.80000305175781,85.30000305175781,82.0999984741211,82.0999984741211,4199797
2016-07-29,66.95148468017578,85.19999694824219,86.5,83.9000015258789,84.0999984741211,5312183
2016-08-01,71.50922393798828,91.0,92.4000015258789,87.0,87.0,10787955
2016-08-02,71.82354736328125,91.4000015258789,92.4000015258789,89.4000015258789,91.0,4895005
2016-08-03,72.45219421386719,92.19999694824219,92.19999694824219,89.5999984741211,89.5999984741211,3445522
2016-08-04,71.58780670166016,91.0999984741211,96.30000305175781,91.0999984741211,94.9000015258789,6189664
2016-08-05,75.83121490478516,96.5,96.5,92.0999984741211,93.0999984741211,8758474
2016-08-08,83.29645538330078,106.0,106.0,98.5999984741211,98.5999984741211,9692142
2016-08-09,84.86808776855469,108.0,110.5,106.0,108.5,14587391
2016-08-10,90.36880493164062,115.0,116.0,106.5,108.5,11089427
2016-08-11,89.97589111328125,114.5,115.0,110.0,114.0,6865591
2016-08-12,83.29645538330078,106.0,121.5,104.0,119.0,19379427
2016-08-15,83.29645538330078,106.0,108.0,103.5,106.5,8158612
2016-08-16,80.15319061279297,102.0,108.0,99.9000015258789,107.0,7556682
2016-08-17,82.11773681640625,104.5,105.5,100.5,102.5,6678757
2016-08-18,77.95291900634766,99.19999694824219,103.5,98.69999694824219,103.5,8904118
2016-08-19,76.22411346435547,97.0,101.0,97.0,100.0,7044207
2016-08-22,80.15319061279297,102.0,102.0,97.80000305175781,97.80000305175781,7917788
2016-08-23,80.15319061279297,102.0,103.0,100.0,103.0,4000271
2016-08-24,77.63859558105469,98.80000305175781,101.5,98.30000305175781,101.5,5177351
2016-08-25,80.15319061279297,102.0,102.0,95.69999694824219,99.0,7145141
2016-08-26,82.11773681640625,104.5,104.5,100.5,101.5,7680771
2016-08-29,83.68936157226562,106.5,108.5,105.0,105.0,6709084
2016-08-30,81.33192443847656,103.5,105.5,103.0,105.5,3427978
2016-08-31,81.33192443847656,103.5,105.0,102.0,103.5,2237000
2016-09-01,77.40284729003906,98.5,100.0,95.5999984741211,100.0,13341817
2016-09-02,76.85276794433594,97.80000305175781,98.19999694824219,94.4000015258789,96.0,8034462
2016-09-05,81.33192443847656,103.5,103.5,96.80000305175781,97.80000305175781,7283134
2016-09-06,82.90353393554688,105.5,109.5,105.0,109.0,9153774
2016-09-07,81.7248306274414,104.0,106.0,102.5,103.5,4565533
2016-09-08,82.11773681640625,104.5,107.5,103.5,103.5,4279873
2016-09-09,82.11773681640625,104.5,105.5,103.0,104.0,2365191
2016-09-12,77.40284729003906,98.5,102.5,98.0999984741211,102.0,4356970
2016-09-13,77.63859558105469,98.80000305175781,102.0,98.5,100.5,4520752
2016-09-14,77.08851623535156,98.0999984741211,99.69999694824219,96.19999694824219,99.0,4146565
2016-09-19,82.51063537597656,105.0,105.0,99.9000015258789,100.5,5646541
2016-09-20,79.76029205322266,101.5,105.5,101.5,105.5,2027031
2016-09-21,80.54611206054688,102.5,105.0,102.5,102.5,2193822
2016-09-22,82.11773681640625,104.5,106.0,103.5,105.0,3375780
2016-09-23,82.4478530883789,104.0,105.0,102.0,104.5,3049782
2016-09-26,81.25870513916016,102.5,104.5,102.5,104.0,1335987
2016-09-27,81.25870513916016,102.5,102.5,102.5,102.5,0
2016-09-28,81.25870513916016,102.5,102.5,102.5,102.5,0
2016-09-29,82.05146026611328,103.5,106.0,103.0,104.0,2186186
2016-09-30,83.6369857788086,105.5,105.5,101.0,102.5,2838839
2016-10-03,82.84423828125,104.5,106.5,103.5,106.5,2424821
2016-10-04,89.58275604248047,113.0,114.0,105.0,105.5,11795264
2016-10-05,88.39359283447266,111.5,115.5,111.5,113.0,6088436
2016-10-06,86.41168975830078,109.0,115.0,109.0,113.0,6705778
2016-10-07,84.82615661621094,107.0,110.0,106.5,109.0,3393851
2016-10-11,76.34355163574219,96.30000305175781,101.0,96.30000305175781,98.0999984741211,7268799
2016-10-12,74.04451751708984,93.4000015258789,95.5999984741211,89.0,92.5,10849725
2016-10-13,75.3922119140625,95.0999984741211,95.4000015258789,91.80000305175781,92.80000305175781,6512051
2016-10-14,71.904052734375,90.69999694824219,94.69999694824219,90.69999694824219,94.30000305175781,5205002
2016-10-17,70.39778137207031,88.80000305175781,90.19999694824219,86.30000305175781,90.0,7513261
2016-10-18,72.45897674560547,91.4000015258789,91.69999694824219,88.80000305175781,88.80000305175781,3990899
2016-10-19,75.78860473632812,95.5999984741211,96.0999984741211,91.69999694824219,92.80000305175781,6239987
2016-10-20,76.66065216064453,96.69999694824219,96.69999694824219,93.9000015258789,94.5999984741211,3259291
2016-10-21,77.05701446533203,97.19999694824219,97.5,95.5999984741211,96.0,2654753
2016-10-24,76.26425170898438,96.19999694824219,97.80000305175781,95.0,97.5,2285676
2016-10-25,77.69124603271484,98.0,99.30000305175781,96.30000305175781,96.80000305175781,3037542
2016-10-26,81.65506744384766,103.0,105.5,97.30000305175781,97.30000305175781,7726319
2016-10-27,82.4478530883789,104.0,106.5,104.0,105.0,4364432
2016-10-28,80.06954956054688,101.0,104.5,101.0,104.0,2428460
2016-10-31,79.27678680419922,100.0,101.5,99.0999984741211,100.5,1841142
2016-11-01,79.27678680419922,100.0,102.5,99.5,100.0,2328630
2016-11-02,75.3922119140625,95.0999984741211,99.5999984741211,95.0999984741211,99.5999984741211,3569797
2016-11-03,76.34355163574219,96.30000305175781,96.9000015258789,93.5,95.0,2922948
2016-11-04,76.73992919921875,96.80000305175781,97.19999694824219,95.0999984741211,96.0,1458023
2016-11-07,78.24617767333984,98.69999694824219,101.0,97.5,97.5,2986326
2016-11-08,73.96524047851562,93.30000305175781,99.5,92.0999984741211,99.5,7216954
2016-11-09,74.20307159423828,93.5999984741211,94.5999984741211,90.5,93.5999984741211,5671378
2016-11-10,74.75799560546875,94.30000305175781,99.5,94.19999694824219,98.0999984741211,5934713
2016-11-11,69.36717987060547,87.5,89.69999694824219,86.69999694824219,89.69999694824219,7465943
2016-11-14,68.01948547363281,85.80000305175781,88.69999694824219,85.0,87.0,4829611
2016-11-15,68.17802429199219,86.0,87.5,85.19999694824219,85.9000015258789,2658608
2016-11-16,69.36717987060547,87.5,88.30000305175781,86.9000015258789,87.0,2318930
2016-11-17,69.84283447265625,88.0999984741211,89.0,87.4000015258789,87.69999694824219,2383222
2016-11-18,72.69680786132812,91.69999694824219,93.9000015258789,87.5,88.0,3944354
2016-11-21,71.50765991210938,90.19999694824219,91.80000305175781,90.19999694824219,90.4000015258789,1309773
2016-11-22,73.01390838623047,92.0999984741211,93.5,91.0,91.30000305175781,3089125
2016-11-23,79.67316436767578,100.5,101.0,97.30000305175781,98.19999694824219,10221621
2016-11-24,80.06954956054688,101.0,102.0,99.19999694824219,99.30000305175781,4161700
2016-11-25,80.06954956054688,101.0,101.5,99.5,101.0,2106573
2016-11-28,77.13631439208984,97.30000305175781,102.5,97.30000305175781,100.5,3988821
2016-11-29,78.48401641845703,99.0,99.4000015258789,96.5999984741211,97.5999984741211,2671164
2016-11-30,78.08763122558594,98.5,101.0,98.5,100.5,2041383
2016-12-01,78.08763122558594,98.5,99.30000305175781,97.80000305175781,98.80000305175781,1539279
2016-12-02,78.56328582763672,99.0999984741211,101.0,97.5999984741211,97.5999984741211,3193200
2016-12-05,79.67316436767578,100.5,101.0,98.5,99.9000015258789,2024971
2016-12-06,78.64257049560547,99.19999694824219,103.5,99.19999694824219,102.0,4489736
2016-12-07,78.56328582763672,99.0999984741211,100.5,98.5999984741211,100.0,1347826
2016-12-08,78.8803939819336,99.5,100.5,99.5,100.0,1196483
2016-12-09,79.19750213623047,99.9000015258789,100.5,98.80000305175781,100.0,1449534
2016-12-12,77.77051544189453,98.0999984741211,101.5,98.0999984741211,100.5,3114998
2016-12-13,76.5020980834961,96.5,98.5,96.19999694824219,97.69999694824219,2442433
2016-12-14,78.80111694335938,99.4000015258789,100.0,97.30000305175781,97.80000305175781,2497697
2016-12-15,80.46593475341797,101.5,104.0,99.69999694824219,100.0,7476293
2016-12-16,79.67316436767578,100.5,102.5,100.5,102.0,2170180
2016-12-19,78.16691589355469,98.5999984741211,101.5,98.5999984741211,101.0,2057274
2016-12-20,78.72183990478516,99.30000305175781,99.4000015258789,97.5,98.19999694824219,1514079
2016-12-21,79.67316436767578,100.5,103.0,99.5999984741211,99.80000305175781,3534586
2016-12-22,78.24617767333984,98.69999694824219,101.5,98.5999984741211,101.5,2089648
2016-12-23,78.16691589355469,98.5999984741211,100.0,98.0999984741211,98.69999694824219,1178470
2016-12-26,79.0389404296875,99.69999694824219,101.0,98.80000305175781,99.0,1174850
2016-12-27,79.0389404296875,99.69999694824219,100.5,99.0,100.0,1188187
2016-12-28,80.06954956054688,101.0,102.5,100.0,101.0,3500793
2016-12-29,79.0389404296875,99.69999694824219,102.0,99.5,100.5,2274579
2016-12-30,78.56328582763672,99.0999984741211,101.5,98.9000015258789,100.0,2853094
2017-01-03,76.89846801757812,97.0,98.69999694824219,96.30000305175781,98.69999694824219,3993213
2017-01-04,76.89846801757812,97.0,98.4000015258789,96.80000305175781,97.5,1571555
2017-01-05,74.52017211914062,94.0,96.9000015258789,92.5999984741211,96.5,6632782
2017-01-06,74.75799560546875,94.30000305175781,95.69999694824219,92.80000305175781,92.80000305175781,4291434
2017-01-09,74.99583435058594,94.5999984741211,98.30000305175781,93.9000015258789,94.0,6960827
2017-01-10,74.52017211914062,94.0,95.9000015258789,93.5999984741211,94.80000305175781,2699382
2017-01-11,74.04451751708984,93.4000015258789,95.30000305175781,93.0999984741211,94.30000305175781,1977274
2017-01-12,74.12377166748047,93.5,94.9000015258789,93.4000015258789,94.19999694824219,1536301
2017-01-13,74.28233337402344,93.69999694824219,93.69999694824219,90.5,93.19999694824219,3871154
2017-01-16,73.72740173339844,93.0,94.5,92.80000305175781,93.80000305175781,1388721
2017-01-17,74.91654968261719,94.5,95.0,93.30000305175781,93.9000015258789,1731074
2017-01-18,74.04451751708984,93.4000015258789,96.5,93.4000015258789,95.0,3697857
2017-01-19,72.93463897705078,92.0,93.5,92.0,93.4000015258789,2848773
2017-01-20,73.09318542480469,92.19999694824219,93.30000305175781,91.5999984741211,92.0,1839853
2017-01-23,73.4103012084961,92.5999984741211,93.5999984741211,92.19999694824219,92.80000305175781,1305949
2017-01-24,73.64813232421875,92.9000015258789,93.0999984741211,92.0,92.5,1205134
2017-02-02,74.28233337402344,93.69999694824219,94.9000015258789,92.80000305175781,94.0,1386443
2017-02-03,75.07511138916016,94.69999694824219,96.0,94.5999984741211,96.0,1918730
2017-02-06,77.13631439208984,97.30000305175781,99.4000015258789,95.30000305175781,95.80000305175781,6288253
2017-02-07,76.89846801757812,97.0,98.9000015258789,97.0,98.5,2492997
2017-02-08,78.48401641845703,99.0,99.19999694824219,97.30000305175781,98.0,2618713
2017-02-09,78.56328582763672,99.0999984741211,102.5,99.0,101.0,5050678
2017-02-10,77.37413024902344,97.5999984741211,100.0,97.5999984741211,99.0,2329799
2017-02-13,78.56328582763672,99.0999984741211,100.5,96.80000305175781,97.5999984741211,3078359
2017-02-14,77.84979248046875,98.19999694824219,100.5,98.0,100.0,1795374
2017-02-15,77.61196899414062,97.9000015258789,99.4000015258789,97.5999984741211,98.80000305175781,1056356
2017-02-16,77.69124603271484,98.0,99.5999984741211,97.0999984741211,98.0,1320194
2017-02-17,78.48401641845703,99.0,100.5,97.5999984741211,97.5999984741211,2298585
2017-02-20,86.01531219482422,108.5,108.5,99.69999694824219,99.80000305175781,16052430
2017-02-21,81.65506744384766,103.0,109.5,103.0,109.5,8821671
2017-02-22,80.8623046875,102.0,105.0,101.5,104.5,3185428
2017-02-23,80.8623046875,102.0,104.5,101.5,103.0,2757857
2017-02-24,78.56328582763672,99.0999984741211,102.0,98.5,102.0,3681660
2017-03-01,78.56328582763672,99.0999984741211,99.80000305175781,98.4000015258789,99.30000305175781,1975908
2017-03-02,78.64257049560547,99.19999694824219,101.5,99.19999694824219,101.0,1511641
2017-03-03,78.16691589355469,98.5999984741211,99.5999984741211,97.80000305175781,99.19999694824219,1072817
2017-03-06,79.11822509765625,99.80000305175781,101.0,99.5,99.5999984741211,1208337
2017-03-07,78.64257049560547,99.19999694824219,101.5,98.69999694824219,101.0,2940245
2017-03-08,79.11822509765625,99.80000305175781,102.0,99.30000305175781,100.0,3099775
2017-03-09,78.24617767333984,98.69999694824219,101.0,98.5,100.5,2282416
2017-03-10,72.37969207763672,91.30000305175781,96.0999984741211,89.5,95.9000015258789,10834100
2017-03-13,71.11127471923828,89.69999694824219,91.19999694824219,89.0,90.0,5432398
2017-03-14,71.82476043701172,90.5999984741211,92.4000015258789,90.30000305175781,90.80000305175781,3215173
2017-03-15,71.50765991210938,90.19999694824219,91.4000015258789,89.69999694824219,91.19999694824219,1902054
2017-03-16,71.66620635986328,90.4000015258789,91.4000015258789,90.19999694824219,90.9000015258789,1125587
2017-03-17,71.58692169189453,90.30000305175781,91.30000305175781,89.80000305175781,90.80000305175781,2022500
2017-03-20,72.53825378417969,91.5,92.0,90.30000305175781,90.30000305175781,1911344
2017-03-21,73.96524047851562,93.30000305175781,93.5999984741211,92.0,92.5999984741211,3123964
2017-03-22,73.72740173339844,93.0,95.0999984741211,92.5,93.0,3289778
2017-03-23,73.01390838623047,92.0999984741211,94.4000015258789,92.0,93.5,2157764
2017-03-24,72.3004150390625,91.19999694824219,92.0999984741211,90.69999694824219,92.0,2070014
2017-03-27,72.53825378417969,91.5,92.80000305175781,91.4000015258789,91.5,1481096
2017-03-28,72.14186096191406,91.0,92.9000015258789,89.5,92.5999984741211,1460789
2017-03-29,74.75799560546875,94.30000305175781,97.0,93.5,96.0,5713386
