date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-07-06,10000,0,-59000,-422000,-93000,-564000
2016-07-07,-57000,0,9000,-30000,-38000,-116000
2016-07-11,3000,0,122467,-22000,0,103467
2016-07-12,10000,0,-120533,12000,94000,-4533
2016-07-13,-11000,0,293000,0,-22000,260000
2016-07-14,56000,0,108000,174000,154715,492715
2016-07-15,11000,0,-56000,100000,-119000,-64000
2016-07-18,7000,0,70000,114000,-53000,138000
2016-07-19,44000,0,68466,0,29000,141466
2016-07-20,0,0,112000,-84000,-98000,-70000
2016-07-21,10000,0,122000,-43000,-41000,48000
2016-07-22,13000,0,-50000,-20000,-6000,-63000
2016-07-25,-19000,0,8000,-62000,-34000,-107000
2016-07-26,-85000,0,112000,-304000,-43000,-320000
2016-07-27,-1000,0,25000,-194000,-7000,-177000
2016-07-28,0,0,70000,-278000,-37000,-245000
2016-07-29,15000,0,14000,-210000,-10000,-191000
2016-08-01,60000,0,115000,27000,82000,284000
2016-08-02,-32000,0,-73000,-108000,-31000,-244000
2016-08-03,30000,0,-6000,-120000,9000,-87000
2016-08-04,-17000,0,-3000,-115000,27000,-108000
2016-08-05,-43000,0,127000,-100000,4000,-12000
2016-08-08,-1000,0,21000,0,-14000,6000
2016-08-09,-205000,0,-30000,-13000,-49000,-297000
2016-08-10,0,0,52000,-261000,-71000,-280000
2016-08-11,-7000,0,-75687,-205000,-9000,-296687
2016-08-12,4000,0,34000,-177000,-7000,-146000
2016-08-15,-1000,0,51000,0,47000,97000
2016-08-16,1000,0,-116481,-73000,7000,-181481
2016-08-17,-65000,0,132000,-1106000,-86000,-1125000
2016-08-18,0,0,257600,-687000,131000,-298400
2016-08-19,0,0,102000,-226000,-61000,-185000
2016-08-22,0,0,110000,10000,6000,126000
2016-08-23,-8000,0,279000,50000,189000,510000
2016-08-24,106000,0,266000,20000,-63000,329000
2016-08-25,6000,0,-84000,20000,-23000,-81000
2016-08-26,-76000,0,90000,10000,-23000,1000
2016-08-29,-34000,0,-288083,10000,-52000,-364083
2016-08-30,-24000,0,-101000,-189000,-18000,-332000
2016-08-31,0,0,-7000,10000,226000,229000
2016-09-01,0,0,12000,-25000,-65000,-78000
2016-09-02,-77000,0,120000,0,-57000,-14000
2016-09-05,0,0,435000,-45000,161000,551000
2016-09-06,0,0,4083,206000,26000,236083
2016-09-07,31000,0,-90000,9000,-15000,-65000
2016-09-08,0,0,-154700,9000,5000,-140700
2016-09-09,0,0,-46000,65000,-32000,-13000
2016-09-10,-26000,0,10000,5000,30000,19000
2016-09-12,10000,0,-150000,0,31000,-109000
2016-09-13,-10000,0,237000,-43000,-117000,67000
2016-09-14,0,0,343000,0,9000,352000
2016-09-19,0,0,-53000,0,31000,-22000
2016-09-20,20000,0,6000,10000,1000,37000
2016-09-21,0,0,36000,-24000,10000,22000
2016-09-22,20000,0,0,-50000,-54000,-84000
2016-09-23,6000,0,169000,0,138000,313000
2016-09-26,-15000,0,44000,-29000,-55000,-55000
2016-09-29,-6000,0,-102000,0,23000,-85000
2016-09-30,5000,0,253000,219000,180000,657000
2016-10-03,32000,0,-193000,379000,213000,431000
2016-10-04,8000,0,-118000,411000,-203000,98000
2016-10-05,3000,0,-223000,350000,-34000,96000
2016-10-06,9000,0,-3000,101000,-72000,35000
2016-10-07,25000,0,-98000,245000,-18000,154000
2016-10-11,27000,0,22000,10000,-55000,4000
2016-10-12,2000,0,-53060,25000,7000,-19060
2016-10-13,9000,0,-9000,9000,-3000,6000
2016-10-14,-36000,0,1101,-79000,-32000,-145899
2016-10-17,0,0,182000,2000,30000,214000
2016-10-18,10000,0,-31000,0,-11000,-32000
2016-10-19,-10000,0,32000,4000,1000,27000
2016-10-20,24000,0,-323000,-65000,-10000,-374000
2016-10-21,-3000,0,-133000,43000,9000,-84000
2016-10-24,-3000,0,-26000,0,-5000,-34000
2016-10-25,-15000,0,-223000,-5000,6000,-237000
2016-10-26,-41000,0,-195000,20000,-21000,-237000
2016-10-27,-153000,0,-326000,-94000,10000,-563000
2016-10-28,0,0,-312000,-10000,-12000,-334000
2016-10-31,-2000,0,-25000,-30000,34000,-23000
2016-11-01,-2000,0,-40000,-40000,-3000,-85000
2016-11-02,10000,0,-66000,-134000,-31000,-221000
2016-11-03,-8000,0,448000,-701000,-3000,-264000
2016-11-04,-14000,0,150806,0,68000,204806
2016-11-07,-2000,0,-69000,-40000,-16000,-127000
2016-11-08,-5000,0,182000,0,20000,197000
2016-11-09,-3000,0,16000,-5000,-49000,-41000
2016-11-10,-2000,0,134702,82000,44000,258702
2016-11-11,0,0,-165986,-27000,18000,-174986
2016-11-14,0,0,-76040,5000,46000,-25040
2016-11-15,0,0,38877,3000,-51000,-9123
2016-11-16,0,0,32000,0,5000,37000
2016-11-17,-1000,0,56000,0,43000,98000
2016-11-18,0,0,-340872,0,-20000,-360872
2016-11-21,2000,0,-57000,-100000,-11000,-166000
2016-11-22,-3000,0,-76000,279000,127000,327000
2016-11-23,10000,0,-329000,676000,-94000,263000
2016-11-24,15000,0,-127000,70000,-35000,-77000
2016-11-25,77000,0,-167000,109000,155000,174000
2016-11-28,19000,0,-267000,13000,-73000,-308000
2016-11-29,1000,0,-73000,13000,70000,11000
2016-11-30,182000,0,-170828,252000,55000,318172
2016-12-01,-29000,0,-186000,145000,-73000,-143000
2016-12-02,7000,0,60000,77000,10000,154000
2016-12-05,85000,0,44000,275000,315000,719000
2016-12-06,56000,0,-76000,114000,-261000,-167000
2016-12-07,68000,0,7000,568000,106000,749000
2016-12-08,48000,0,-88000,231000,-197000,-6000
2016-12-09,-42000,0,15500,18000,-53000,-61500
2016-12-12,-11000,0,29400,83000,15000,116400
2016-12-13,3000,0,-95000,-249000,-55000,-396000
2016-12-14,30000,0,178000,8000,26000,242000
2016-12-15,12000,0,-51000,44000,130000,135000
2016-12-16,26000,0,-17000,27000,-77768,-41768
2016-12-19,88000,0,-215000,50000,109654,32654
2016-12-20,0,0,-123000,112000,-53151,-64151
2016-12-21,-36000,0,-71425,-141000,-66000,-314425
2016-12-22,-76000,0,358000,58000,1000,341000
2016-12-23,-14000,0,-140300,0,-1000,-155300
2016-12-26,-68000,0,112000,-230000,-13000,-199000
2016-12-27,0,0,25000,-12000,-4000,9000
2016-12-28,-40000,0,65000,-56000,33000,2000
2016-12-29,4000,0,-14000,-61000,-5000,-76000
2016-12-30,-31000,0,-28000,-654000,9900,-703100
2017-01-03,4000,0,-6000,38000,12000,48000
2017-01-04,6000,0,-55000,-2000,57000,6000
2017-01-05,-7000,0,-94100,-68000,-4000,-173100
2017-01-06,35000,0,-13000,-83000,-1000,-62000
2017-01-09,26000,0,-38000,-23000,-52000,-87000
2017-01-10,17000,0,24000,-291000,-70000,-320000
2017-01-11,-2000,0,5000,-220000,-25000,-242000
2017-01-12,-10000,0,-31075,-4000,33000,-12075
2017-01-13,-11000,0,-21000,5000,-2000,-29000
2017-01-16,10000,0,-93000,6000,197000,120000
2017-01-17,13000,0,-165000,5000,-72000,-219000
2017-01-18,-5000,0,-9000,240000,41000,267000
2017-01-19,11000,0,-154000,115000,-84000,-112000
2017-01-20,4000,0,-10000,-46000,-10000,-62000
2017-01-23,44000,0,17000,92000,-24000,129000
2017-01-24,-9000,0,31000,23000,-44000,1000
2017-02-02,12000,0,28000,14000,-22000,32000
2017-02-03,-4000,0,-44000,4000,-7000,-51000
2017-02-06,40000,0,49000,150000,224000,463000
2017-02-07,-28000,0,47000,-50000,-113000,-144000
2017-02-08,0,0,-99000,14000,-59000,-144000
2017-02-09,8000,0,-39000,50000,-5000,14000
2017-02-10,0,0,1000,35000,20000,56000
2017-02-13,20000,0,-20000,97000,123000,220000
2017-02-14,13000,0,-167000,37000,-151000,-268000
2017-02-15,-3000,0,-109000,95000,-8000,-25000
2017-02-16,5000,0,-24000,0,-10000,-29000
2017-02-17,-10000,0,-36000,-2000,86000,38000
2017-02-18,-40000,0,2000,-7000,-26000,-71000
2017-02-20,65000,0,-32000,107000,232000,372000
2017-02-21,-270000,0,-32000,0,-248000,-550000
2017-02-22,3000,0,-32000,33000,129000,133000
2017-02-23,-7000,0,9000,-50000,-121000,-169000
2017-02-24,-5000,0,16000,-14000,-3000,-6000
2017-03-01,-105000,0,-11000,-82000,-96000,-294000
2017-03-02,1000,0,63000,-509000,-29000,-474000
2017-03-03,10000,0,33000,0,47000,90000
2017-03-06,-20000,0,121000,15000,29000,145000
2017-03-07,10000,0,-7000,-8000,-49000,-54000
2017-03-08,-78000,0,10000,-62000,-2000,-132000
2017-03-09,0,0,2000,0,75000,77000
2017-03-10,0,0,-8000,0,-50000,-58000
2017-03-13,20000,0,-9000,-175000,-24000,-188000
2017-03-14,4000,0,17000,-240000,1000,-218000
2017-03-15,-10000,0,-3000,64000,105000,156000
2017-03-16,-10000,0,-35000,0,-59000,-104000
2017-03-17,6000,0,-11000,-11000,-19000,-35000
2017-03-20,-12000,0,20000,92000,14000,114000
2017-03-21,-14000,0,34000,11000,76000,107000
2017-03-22,18000,0,14000,-30000,-45000,-43000
2017-03-23,-1000,0,-20000,0,37000,16000
2017-03-24,4000,0,6000,42000,-30000,22000
2017-03-27,0,0,-6000,38000,-9523,22477
2017-03-28,5000,0,16000,72000,-47000,46000
2017-03-29,-14000,0,171000,-114000,56000,99000
2017-03-30,9000,0,25000,-53000,-53000,-72000
2017-03-31,-24000,0,1000,31000,61000,69000
2017-04-05,5000,0,-1000,-289000,-74000,-359000
2017-04-06,-11000,0,31000,-6000,16000,30000
2017-04-07,9000,0,15000,-11000,-16000,-3000
2017-04-10,-3000,0,68000,0,210000,275000
2017-04-11,10000,0,8000,-34000,-119000,-135000
2017-04-12,-7000,0,66000,-19000,-16000,24000
2017-04-13,16000,0,-2000,40000,-15000,39000
2017-04-14,7000,0,-75000,-22000,-42000,-132000
2017-04-17,-1000,0,20000,-14000,-44000,-39000
2017-04-18,0,0,69000,0,12000,81000
2017-04-19,4000,0,136000,-130000,7000,17000
2017-04-20,-16000,0,70000,0,11000,65000
2017-04-21,-31000,0,75000,0,-7000,37000
2017-04-24,8000,0,-29000,-24000,-11000,-56000
2017-04-25,-1000,0,64000,17000,8000,88000
2017-04-26,2000,0,121000,31000,-1000,153000
2017-04-27,-5000,0,84000,0,-2000,77000
2017-04-28,5000,0,-25000,40000,226000,246000
2017-05-02,-5000,0,91000,29000,-116000,-1000
2017-05-03,16000,0,119000,176000,657000,968000
2017-05-04,164000,0,32000,198000,-396000,-2000
2017-05-05,22000,0,26000,15000,-108000,-45000
2017-05-08,-12000,0,-17000,23000,216000,210000
2017-05-09,2000,0,23000,60000,-314000,-229000
2017-05-10,-24000,0,66000,18000,130000,190000
2017-05-11,8000,0,-135000,40000,-67000,-154000
2017-05-12,-7000,0,109000,0,-81000,21000
2017-05-15,16000,0,27000,0,22000,65000
2017-05-16,11000,0,-1000,7000,-30000,-13000
2017-05-17,0,0,-20000,6000,4000,-10000
2017-05-18,4000,0,18000,-4000,8000,26000
2017-05-19,-15000,0,-46000,31000,126000,96000
2017-05-22,-9000,0,-54000,2000,87000,26000
2017-05-23,-9000,0,-17000,3000,-101000,-124000
2017-05-24,73000,0,-36000,16000,100000,153000
2017-05-25,-6000,0,8000,226000,-76000,152000
2017-05-26,5000,0,-1000,8000,-26000,-14000
2017-05-31,-4000,0,12000,-40000,-46000,-78000
2017-06-01,6000,0,-11000,-24000,-6000,-35000
2017-06-02,-20000,0,-73000,84000,177000,168000
2017-06-03,-113000,0,0,67000,-34000,-80000
2017-06-05,4000,0,33000,0,37000,74000
2017-06-06,-7000,0,-32000,-48000,-76000,-163000
2017-06-07,8000,0,-2000,-8000,70000,68000
2017-06-08,4000,0,-24000,-1000,-55000,-76000
2017-06-09,8000,0,-29000,-278000,-79000,-378000
2017-06-12,-1000,0,8000,-126000,0,-119000
2017-06-13,-3000,0,7000,-50000,3000,-43000
2017-06-14,-2000,0,-54000,3000,-27000,-80000
2017-06-15,0,0,-21000,0,3000,-18000
2017-06-16,-2000,0,-2000,-14000,51000,33000
2017-06-19,2000,0,-40000,-25000,-33000,-96000
2017-06-20,0,0,3000,-82000,69000,-10000
2017-06-21,0,0,-20000,-29000,-69000,-118000
2017-06-22,2000,0,-49000,-33000,-5000,-85000
2017-06-23,0,0,-6000,-10000,-7000,-23000
2017-06-26,-40000,0,14000,-30000,-7000,-63000
2017-06-27,-170000,0,25000,-53000,-75661,-273661
2017-06-28,-123000,0,224000,-2181000,254000,-1826000
2017-06-29,0,0,-395000,-41000,-61000,-497000
2017-06-30,0,0,-15000,-380000,10000,-385000
2017-07-03,-16000,0,-106000,-277000,-43000,-442000
2017-07-04,6000,0,22000,-104000,25000,-51000
2017-07-05,-6000,0,-37000,-49000,17000,-75000
2017-07-06,8000,0,-130000,-67000,-1000,-190000
2017-07-07,-4000,0,-65000,-72000,-31000,-172000
2017-07-10,-4000,0,4000,-53000,-67000,-120000
2017-07-11,4000,0,142000,-101000,39000,84000
2017-07-12,-4000,0,43000,-20000,54000,73000
2017-07-13,0,0,-19000,-37000,-14000,-70000
2017-07-14,0,0,-47000,-49000,-35000,-131000
2017-07-17,5000,0,-17000,-200000,-7000,-219000
2017-07-18,0,0,13000,-241000,3000,-225000
2017-07-19,7000,0,142000,-334000,32000,-153000
2017-07-20,4000,0,-66000,-34000,41000,-55000
2017-07-21,0,0,-2000,-3000,-50000,-55000
2017-07-24,0,0,1000,-87000,-17000,-103000
2017-07-25,0,0,86000,-439000,-33000,-386000
2017-07-26,0,0,-71000,-190000,-23000,-284000
2017-07-27,0,0,41000,0,15000,56000
2017-07-28,0,0,-95000,0,118000,23000
2017-07-31,0,0,4000,-30000,-83000,-109000
2017-08-01,0,0,15000,0,-1000,14000
2017-08-02,0,0,-55000,-54000,98000,-11000
2017-08-03,0,0,-32000,-40000,-52000,-124000
2017-08-04,0,0,-4000,-105000,18000,-91000
2017-08-07,0,0,31000,0,168000,199000
2017-08-08,0,0,-35000,0,-170000,-205000
2017-08-09,0,0,40000,0,-67000,-27000
2017-08-10,0,0,-34000,0,8000,-26000
2017-08-11,0,0,-7000,0,6000,-1000
2017-08-14,0,0,-60000,0,14000,-46000
2017-08-15,0,0,72000,50000,47000,169000
2017-08-16,0,0,144000,0,270000,414000
2017-08-17,0,0,-61000,0,-203000,-264000
2017-08-18,0,0,196000,0,-54000,142000
2017-08-21,30000,0,118000,0,250000,398000
2017-08-22,0,0,56000,0,-184000,-128000
2017-08-23,0,0,205000,0,-60000,145000
2017-08-24,20000,0,64000,0,88000,172000
2017-08-25,139000,0,206000,1000,127000,473000
2017-08-28,-39000,0,168000,0,-148000,-19000
2017-08-29,-10000,0,71000,0,-60000,1000
2017-08-30,-30000,0,103000,0,-11000,62000
2017-08-31,0,0,96000,0,-31000,65000
2017-09-01,-2000,0,71000,0,87000,156000
2017-09-04,1000,0,30000,0,-20000,11000
2017-09-05,-6000,0,71000,0,9000,74000
2017-09-06,-51000,0,353000,0,349000,651000
2017-09-07,-31000,0,-11000,0,-328000,-370000
2017-09-08,0,0,146000,0,-28000,118000
2017-09-11,0,0,102000,0,4000,106000
2017-09-12,0,0,79000,0,16000,95000
2017-09-13,20000,0,286000,0,255000,561000
2017-09-14,0,0,-3000,0,-243263,-246263
2017-09-15,-20000,0,23000,0,-65000,-62000
2017-09-18,0,0,43000,0,-60000,-17000
2017-09-19,0,0,46000,0,10000,56000
2017-09-20,0,0,103000,0,54000,157000
2017-09-21,0,0,252000,0,24000,276000
2017-09-22,0,0,82000,0,-54000,28000
2017-09-25,0,0,223000,0,237000,460000
2017-09-26,0,0,-12000,0,-253000,-265000
2017-09-27,0,0,108000,0,-7000,101000
2017-09-28,0,0,51859,0,162000,213859
2017-09-29,0,0,75000,0,-138000,-63000
2017-09-30,5000,0,0,-76000,-32000,-103000
2017-10-02,0,0,37000,0,84000,121000
2017-10-03,10000,0,41000,0,-62234,-11234
2017-10-05,-10000,0,0,0,-34000,-44000
2017-10-06,5000,0,29319,0,129000,163319
2017-10-11,-5000,0,23000,0,-147000,-129000
2017-10-12,10000,0,35000,0,255000,300000
2017-10-13,0,0,49000,0,-201000,-152000
2017-10-16,0,0,28000,0,112000,140000
2017-10-17,2000,0,50000,0,-90000,-38000
2017-10-18,-7000,0,-19000,-100000,-16000,-142000
2017-10-19,0,0,-10000,0,54000,44000
2017-10-20,0,0,-47365,-1000,-60000,-108365
2017-10-23,0,0,-12000,0,68000,56000
2017-10-24,-5000,0,-7000,0,-4000,-16000
2017-10-25,0,0,-25000,0,-39000,-64000
2017-10-26,0,0,6000,0,-128000,-122000
2017-10-27,0,0,26000,0,-17000,9000
2017-10-30,0,0,92000,0,15000,107000
2017-10-31,0,0,-37000,0,1000,-36000
2017-11-01,0,0,67000,0,-16000,51000
2017-11-02,0,0,42000,0,23000,65000
2017-11-03,0,0,-55000,0,-63000,-118000
2017-11-06,0,0,16000,0,8000,24000
2017-11-07,0,0,-11000,0,3000,-8000
2017-11-08,0,0,14000,-50000,-42000,-78000
2017-11-09,0,0,-64000,0,3000,-61000
2017-11-10,0,0,15000,53000,-9000,59000
2017-11-13,6000,0,45000,0,111000,162000
2017-11-14,0,0,19000,-10000,-45000,-36000
2017-11-15,0,0,64000,0,13000,77000
2017-11-16,0,0,-2000,0,23000,21000
2017-11-17,0,0,-2000,10000,-55000,-47000
2017-11-20,14000,0,10000,0,32395,56395
2017-11-21,0,0,4000,7000,-16000,-5000
2017-11-22,0,0,-9000,0,-7000,-16000
2017-11-23,0,0,-1000,0,176000,175000
2017-11-24,0,0,-19000,0,-105000,-124000
2017-11-27,0,0,19000,0,-47000,-28000
2017-11-28,0,0,9000,5000,7000,21000
2017-11-29,0,0,-53000,0,557000,504000
2017-11-30,0,0,-1000,0,-397000,-398000
2017-12-01,-14000,0,-180000,5000,-53000,-242000
2017-12-04,0,0,-19000,20000,-5000,-4000
2017-12-05,7000,0,-45000,50000,141000,153000
2017-12-06,-4000,0,-139000,5000,-140000,-278000
2017-12-07,-9000,0,-109000,70000,-102000,-150000
2017-12-08,0,0,-60000,7000,13000,-40000
2017-12-11,-12000,0,-10000,0,-23000,-45000
2017-12-12,0,0,-27000,0,27000,0
2017-12-13,0,0,-46000,0,-20000,-66000
2017-12-14,18000,0,-17000,0,113000,114000
2017-12-15,0,0,-50000,0,-80000,-130000
2017-12-18,0,-48000,-48000,0,46000,-50000
2017-12-19,-18000,-59000,-59000,0,-87000,-223000
2017-12-20,0,-43000,-43000,0,-1000,-87000
2017-12-21,0,-65808,-65808,0,82000,-49616
2017-12-22,0,-38000,-38000,0,-70000,-146000
2017-12-25,0,2000,2000,0,-7000,-3000
2017-12-26,0,-6000,-6000,0,-17000,-29000
2017-12-27,0,-29000,-29000,0,-5000,-63000
2017-12-28,0,-14000,-14000,0,-1000,-29000
2017-12-29,0,-22000,-22000,15000,-11000,-40000
2018-01-02,0,-1000,-1000,-40000,88000,46000
2018-01-03,0,-84000,-84000,-60000,-73000,-301000
2018-01-04,0,-50370,-50370,0,33711,-67029
2018-01-05,0,-13000,-13000,0,-34000,-60000
2018-01-08,0,68000,68000,0,90000,226000
2018-01-09,0,11000,11000,0,-54000,-32000
2018-01-10,0,5000,5000,0,-39000,-29000
2018-01-11,0,24000,24000,0,-11000,37000
2018-01-12,0,2000,2000,0,37000,41000
2018-01-15,0,0,19000,-45000,30000,4000
2018-01-16,0,0,10000,0,-46000,-36000
2018-01-17,0,0,9000,70000,117000,196000
2018-01-18,130000,0,29000,100000,302000,561000
2018-01-19,0,0,8000,0,-180000,-172000
2018-01-22,-60000,0,38000,0,-6000,-28000
2018-01-23,0,0,-16000,-50000,-64000,-130000
2018-01-24,0,0,-13000,0,117000,104000
2018-01-25,0,0,-1000,0,-128000,-129000
2018-01-26,-18000,0,21000,0,242000,245000
2018-01-29,0,0,-21000,0,-240000,-261000
2018-01-30,-52000,0,-25000,0,-75000,-152000
2018-01-31,0,0,-29000,0,77606,48606
2018-02-01,0,0,6000,1000,-16000,-9000
2018-02-02,0,0,14000,20000,55000,89000
2018-02-05,0,0,20000,50000,-117000,-47000
2018-02-06,0,0,37000,20000,-91000,-34000
2018-02-07,0,0,16000,18000,89000,123000
2018-02-08,0,0,8000,0,-103000,-95000
2018-02-09,0,0,76000,0,-69000,7000
2018-02-12,0,0,23000,0,3000,26000
2018-02-21,0,0,-21000,0,-4000,-25000
2018-02-22,0,0,-28000,-45000,-9000,-82000
2018-02-23,0,0,-42000,-45000,39000,-48000
2018-02-26,0,0,-22000,0,-33000,-55000
2018-02-27,0,0,5000,0,20000,25000
2018-03-01,0,0,9000,0,-37000,-28000
2018-03-02,0,0,16000,0,29000,45000
2018-03-05,0,0,-9000,0,-39000,-48000
2018-03-06,0,0,-12000,0,-2000,-14000
2018-03-07,0,0,-38849,-1000,16386,-23463
2018-03-08,0,0,-116000,-55000,26000,-145000
2018-03-09,0,0,5000,0,-9000,-4000
2018-03-12,0,0,-1000,-25000,0,-26000
2018-03-13,0,0,39000,0,25000,64000
2018-03-14,0,0,24000,0,-23000,1000
2018-03-15,0,0,35000,0,29000,64000
2018-03-16,0,0,18000,-25000,-74000,-81000
2018-03-19,0,0,34000,0,18000,52000
2018-03-20,0,0,65849,0,-17000,48849
2018-03-21,0,0,55000,-25000,6000,36000
2018-03-22,0,0,55000,0,0,55000
