Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2016-12-27,12.830709457397461,15.0,15.029999732971191,14.449999809265137,14.449999809265137,149200
2016-12-28,12.830709457397461,15.0,15.25,14.949999809265137,15.010000228881836,121400
2016-12-29,13.258400917053223,15.5,15.600000381469727,15.0,15.0,414800
2016-12-30,13.258400917053223,15.5,15.800000190734863,15.460000038146973,15.5,72200
2017-01-03,13.138647079467773,15.359999656677246,15.5,15.149999618530273,15.5,3188000
2017-01-04,13.771628379821777,16.100000381469727,16.100000381469727,15.359999656677246,15.359999656677246,869100
2017-01-05,13.848613739013672,16.190000534057617,16.399999618530273,16.0,16.139999389648438,743200
2017-01-06,13.857169151306152,16.200000762939453,16.280000686645508,16.1200008392334,16.190000534057617,1096100
2017-01-09,13.60055160522461,15.899999618530273,16.299999237060547,15.899999618530273,16.19499969482422,655300
2017-01-10,13.557783126831055,15.850000381469727,15.949999809265137,15.84000015258789,15.90999984741211,169400
2017-01-11,13.403816223144531,15.670000076293945,16.25,15.579999923706055,15.850000381469727,660000
2017-01-12,13.686090469360352,16.0,16.0,15.6899995803833,15.739999771118164,278700
2017-01-13,14.071014404296875,16.450000762939453,16.649999618530273,16.040000915527344,16.040000915527344,191300
2017-01-17,14.413165092468262,16.850000381469727,16.889999389648438,16.399999618530273,16.579999923706055,903100
2017-01-18,14.58424186706543,17.049999237060547,17.100000381469727,16.770000457763672,16.850000381469727,1593400
2017-01-19,14.438822746276855,16.8799991607666,17.0,16.729999542236328,17.0,925000
2017-01-20,14.490148544311523,16.940000534057617,17.020000457763672,16.889999389648438,16.889999389648438,1252300
2017-01-23,14.49870491027832,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200
2017-01-24,14.370396614074707,16.799999237060547,16.979999542236328,16.700000762939453,16.952999114990234,659400
2017-01-25,14.327629089355469,16.75,16.889999389648438,16.5,16.770000457763672,510500
2017-01-26,14.413165092468262,16.850000381469727,16.950000762939453,16.795000076293945,16.799999237060547,618200
2017-01-27,14.310519218444824,16.729999542236328,16.899999618530273,16.670000076293945,16.899999618530273,479500
2017-01-30,13.942704200744629,16.299999237060547,16.84000015258789,16.299999237060547,16.84000015258789,87900
2017-01-31,13.865716934204102,16.209999084472656,16.5,16.049999237060547,16.399999618530273,266400
2017-02-01,13.985472679138184,16.350000381469727,16.40999984741211,16.290000915527344,16.399999618530273,751100
2017-02-02,13.934151649475098,16.290000915527344,16.389999389648438,16.229999542236328,16.389999389648438,49900
2017-02-03,14.284858703613281,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,526500
2017-02-06,14.669777870178223,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100
2017-02-07,14.644119262695312,17.1200008392334,17.299999237060547,17.09000015258789,17.299999237060547,787700
2017-02-08,14.755315780639648,17.25,17.399999618530273,17.06999969482422,17.100000381469727,727800
2017-02-09,14.755315780639648,17.25,17.299999237060547,17.170000076293945,17.25,120100
2017-02-10,15.354085922241211,17.950000762939453,17.950000762939453,17.0,17.299999237060547,1072200
2017-02-13,15.183008193969727,17.75,17.899999618530273,17.5,17.850000381469727,506200
2017-02-14,15.140240669250488,17.700000762939453,17.770000457763672,17.670000076293945,17.75,543500
2017-02-15,15.097466468811035,17.649999618530273,17.75,17.649999618530273,17.719999313354492,283500
2017-02-16,14.883626937866211,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,267100
2017-02-17,14.840851783752441,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,180000
2017-02-21,14.652667999267578,17.1299991607666,17.350000381469727,17.100000381469727,17.350000381469727,1330900
2017-02-22,14.357562065124512,16.78499984741211,17.25,16.600000381469727,17.149999618530273,626800
2017-02-23,13.942704200744629,16.299999237060547,16.739999771118164,16.100000381469727,16.729999542236328,906900
2017-02-24,14.21642780303955,16.6200008392334,16.6200008392334,16.18000030517578,16.290000915527344,555100
2017-02-27,13.831506729125977,16.170000076293945,16.600000381469727,16.049999237060547,16.59000015258789,1063000
2017-02-28,13.822951316833496,16.15999984741211,16.239999771118164,16.1200008392334,16.239999771118164,82700
2017-03-01,13.942704200744629,16.299999237060547,16.600000381469727,16.15999984741211,16.15999984741211,151000
2017-03-02,13.857169151306152,16.200000762939453,16.559999465942383,16.200000762939453,16.350000381469727,201600
2017-03-03,13.908490180969238,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,550900
2017-03-06,13.831506729125977,16.170000076293945,16.299999237060547,16.0,16.299999237060547,1063000
2017-03-07,13.771628379821777,16.100000381469727,16.239999771118164,16.059999465942383,16.170000076293945,90800
2017-03-08,13.557783126831055,15.850000381469727,16.100000381469727,15.800000190734863,16.100000381469727,481700
2017-03-09,13.181416511535645,15.40999984741211,15.8100004196167,15.34000015258789,15.8100004196167,542700
2017-03-10,13.420923233032227,15.6899995803833,15.800000190734863,15.350000381469727,15.350000381469727,830900
2017-03-13,13.874274253845215,16.219999313354492,16.399999618530273,15.75,15.75,300600
2017-03-14,13.831506729125977,16.170000076293945,16.219999313354492,16.049999237060547,16.200000762939453,331300
2017-03-15,13.8058443069458,16.139999389648438,16.25,16.049999237060547,16.21500015258789,490300
2017-03-16,13.814398765563965,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000
2017-03-17,13.754522323608398,16.079999923706055,16.200000762939453,16.0,16.170000076293945,1420300
2017-03-20,13.857169151306152,16.200000762939453,16.219999313354492,16.079999923706055,16.09000015258789,167100
2017-03-21,13.686090469360352,16.0,16.239999771118164,15.949999809265137,16.239999771118164,891800
2017-03-22,13.557783126831055,15.850000381469727,16.0,15.800000190734863,16.0,506800
2017-03-23,13.45513916015625,15.729999542236328,16.0,15.729999542236328,15.970000267028809,514100
2017-03-24,13.5150146484375,15.800000190734863,16.0,15.734999656677246,15.75,548800
2017-03-27,13.557783126831055,15.850000381469727,15.869999885559082,15.770000457763672,15.779999732971191,859600
2017-03-28,13.60055160522461,15.899999618530273,15.960000038146973,15.84000015258789,15.84000015258789,2530900
2017-03-29,13.899935722351074,16.25,16.260000228881836,15.90999984741211,15.90999984741211,2384200
2017-03-30,13.92559814453125,16.280000686645508,16.600000381469727,15.989999771118164,16.549999237060547,3010900
2017-03-31,13.942704200744629,16.299999237060547,16.479999542236328,16.0,16.280000686645508,1458000
2017-04-03,13.985472679138184,16.350000381469727,16.5,16.0,16.489999771118164,720000
2017-04-04,14.10522747039795,16.489999771118164,16.489999771118164,16.309999465942383,16.309999465942383,924200
2017-04-05,14.096674919128418,16.479999542236328,16.530000686645508,16.420000076293945,16.459999084472656,120500
2017-04-06,14.03679370880127,16.40999984741211,16.5,16.3799991607666,16.5,66000
2017-04-07,13.899935722351074,16.25,16.459999084472656,16.06999969482422,16.399999618530273,135000
2017-04-10,13.899935722351074,16.25,16.299999237060547,16.229999542236328,16.290000915527344,154400
2017-04-11,13.814398765563965,16.149999618530273,16.25,16.070999145507812,16.239999771118164,78100
2017-04-12,13.686090469360352,16.0,16.1200008392334,15.979999542236328,16.1200008392334,221300
2017-04-13,13.831506729125977,16.170000076293945,16.209999084472656,16.0,16.0,367800
2017-04-17,13.668981552124023,15.979999542236328,16.219999313354492,15.899999618530273,16.184999465942383,1134100
2017-04-18,13.686090469360352,16.0,16.030000686645508,15.880000114440918,15.979999542236328,582200
2017-04-19,13.5150146484375,15.800000190734863,16.010000228881836,15.699999809265137,16.0,752600
2017-04-20,13.301170349121094,15.550000190734863,15.859999656677246,15.550000190734863,15.800000190734863,402100
2017-04-21,13.001786231994629,15.199999809265137,15.550000190734863,14.970000267028809,15.550000190734863,1135000
2017-04-24,13.241291999816895,15.479999542236328,15.600000381469727,15.15999984741211,15.190999984741211,344200
2017-04-25,13.215630531311035,15.449999809265137,15.550000190734863,15.350000381469727,15.529999732971191,614400
2017-04-26,13.369598388671875,15.630000114440918,15.649999618530273,15.399999618530273,15.425000190734863,640600
2017-04-27,13.018892288208008,15.220000267028809,15.649999618530273,15.199999809265137,15.630000114440918,536500
2017-04-28,12.787940979003906,14.949999809265137,15.329999923706055,14.949999809265137,15.317999839782715,629000
2017-05-01,12.813600540161133,14.979999542236328,15.050000190734863,14.930000305175781,15.0,530300
2017-05-02,12.480003356933594,14.59000015258789,15.020000457763672,14.5,15.0,735100
2017-05-03,12.565540313720703,14.6899995803833,14.9350004196167,14.59000015258789,14.59000015258789,770400
2017-05-04,12.50566577911377,14.619999885559082,14.800000190734863,14.609999656677246,14.71500015258789,692200
2017-05-05,12.85637092590332,15.029999732971191,15.239999771118164,14.710000038146973,14.710000038146973,1424300
2017-05-08,12.830709457397461,15.0,15.050000190734863,14.970000267028809,15.029999732971191,2124100
2017-05-09,12.839265823364258,15.010000228881836,15.020000457763672,14.970000267028809,15.0,2346700
2017-05-10,12.959015846252441,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,2299800
2017-05-11,13.104432106018066,15.319999694824219,15.350000381469727,15.0,15.100000381469727,3080400
2017-05-12,13.32682991027832,15.579999923706055,15.829999923706055,15.329999923706055,15.350000381469727,972700
2017-05-15,13.45513916015625,15.729999542236328,15.770000457763672,15.5,15.539999961853027,692600
2017-05-16,13.189970970153809,15.420000076293945,16.0,15.390000343322754,15.770000457763672,1235800
2017-05-17,12.907696723937988,15.09000015258789,15.670000076293945,15.029999732971191,15.470000267028809,1080900
2017-05-18,12.659635543823242,14.800000190734863,15.149999618530273,14.6899995803833,15.149999618530273,1413600
2017-05-19,12.864924430847168,15.039999961853027,15.300000190734863,14.5,15.25,5709800
2017-05-22,12.79649543762207,14.960000038146973,15.140000343322754,14.880000114440918,15.0,1442200
2017-05-23,12.830709457397461,15.0,15.005000114440918,14.850000381469727,14.949999809265137,1370200
2017-05-24,12.830709457397461,15.0,15.09000015258789,14.8100004196167,14.960000038146973,1953300
2017-05-25,12.702404022216797,14.850000381469727,15.029999732971191,14.805000305175781,14.970000267028809,2504400
2017-05-26,12.82215404510498,14.989999771118164,15.050000190734863,14.779999732971191,14.890000343322754,2107000
2017-05-30,12.762282371520996,14.920000076293945,14.989999771118164,14.760000228881836,14.949999809265137,1328500
2017-05-31,12.63397216796875,14.770000457763672,14.949999809265137,14.699999809265137,14.859999656677246,1114300
2017-06-01,12.7537260055542,14.90999984741211,14.954999923706055,14.75,14.75,1227000
2017-06-02,12.82215404510498,14.989999771118164,15.020000457763672,14.8100004196167,14.949999809265137,2294200
2017-06-05,13.053108215332031,15.260000228881836,15.520000457763672,15.100000381469727,15.1899995803833,4910400
2017-06-06,13.275510787963867,15.520000457763672,15.569999694824219,15.069999694824219,15.170000076293945,3637900
2017-06-07,13.412373542785645,15.680000305175781,15.789999961853027,15.350000381469727,15.5,4022700
2017-06-08,13.446584701538086,15.720000267028809,15.850000381469727,15.5600004196167,15.600000381469727,1957000
2017-06-09,13.5150146484375,15.800000190734863,15.979999542236328,15.670000076293945,15.789999961853027,1820300
2017-06-12,13.686090469360352,16.0,16.100000381469727,15.600000381469727,15.699999809265137,2991700
2017-06-13,13.985472679138184,16.350000381469727,16.479999542236328,15.989999771118164,15.989999771118164,3229900
2017-06-14,14.36184310913086,16.790000915527344,16.799999237060547,16.299999237060547,16.299999237060547,5430800
2017-06-15,14.19931697845459,16.600000381469727,16.84000015258789,16.510000228881836,16.68000030517578,2330000
2017-06-16,14.284858703613281,16.700000762939453,16.8799991607666,16.399999618530273,16.600000381469727,22643500
2017-06-19,14.284858703613281,16.700000762939453,16.790000915527344,16.6299991607666,16.639999389648438,2528300
2017-06-20,14.30196475982666,16.719999313354492,16.780000686645508,16.614999771118164,16.65999984741211,4076800
2017-06-21,14.284858703613281,16.700000762939453,16.739999771118164,16.604999542236328,16.719999313354492,2813800
2017-06-22,14.242086410522461,16.649999618530273,16.75,16.479999542236328,16.75,4504500
2017-06-23,14.327629089355469,16.75,16.90999984741211,16.600000381469727,16.739999771118164,20845100
2017-06-26,14.284858703613281,16.700000762939453,16.860000610351562,16.6200008392334,16.75,2591600
2017-06-27,14.284858703613281,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,2854200
2017-06-28,14.42171859741211,16.860000610351562,16.899999618530273,16.6299991607666,16.75,2770800
2017-06-29,14.284858703613281,16.700000762939453,16.8799991607666,16.690000534057617,16.850000381469727,3179800
2017-06-30,14.36184310913086,16.790000915527344,16.81999969482422,16.610000610351562,16.690000534057617,1450000
2017-07-03,14.55002212524414,17.010000228881836,17.040000915527344,16.790000915527344,16.860000610351562,880700
2017-07-05,14.319076538085938,16.739999771118164,17.0,16.649999618530273,17.0,1571800
2017-07-06,14.088118553161621,16.469999313354492,16.84000015258789,16.389999389648438,16.81999969482422,1432000
2017-07-07,14.062458992004395,16.440000534057617,16.65999984741211,16.329999923706055,16.639999389648438,1720600
2017-07-10,14.045352935791016,16.420000076293945,16.510000228881836,16.309999465942383,16.40999984741211,1290000
2017-07-11,14.062458992004395,16.440000534057617,16.489999771118164,16.15999984741211,16.3700008392334,1709400
2017-07-12,13.917046546936035,16.270000457763672,16.579999923706055,16.149999618530273,16.459999084472656,2418600
2017-07-13,13.583443641662598,15.880000114440918,16.309999465942383,15.789999961853027,16.309999465942383,1888500
2017-07-14,13.70319938659668,16.020000457763672,16.06999969482422,15.824999809265137,15.895000457763672,1298400
2017-07-17,13.651875495910645,15.960000038146973,16.084999084472656,15.859999656677246,16.0,1130000
2017-07-18,13.711751937866211,16.030000686645508,16.149999618530273,15.949999809265137,16.020000457763672,1715700
2017-07-19,13.651875495910645,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,836000
2017-07-20,13.857169151306152,16.200000762939453,16.260000228881836,15.90999984741211,16.049999237060547,1209100
2017-07-21,14.019689559936523,16.389999389648438,16.420000076293945,16.25,16.280000686645508,1038700
2017-07-24,14.19931697845459,16.600000381469727,16.75,16.200000762939453,16.31999969482422,1410700
2017-07-25,14.207871437072754,16.610000610351562,16.770000457763672,16.280000686645508,16.600000381469727,1975200
2017-07-26,14.122334480285645,16.510000228881836,16.68000030517578,16.389999389648438,16.610000610351562,1002400
2017-07-27,14.130889892578125,16.520000457763672,16.545000076293945,16.3700008392334,16.43000030517578,598300
2017-07-28,14.053900718688965,16.43000030517578,16.540000915527344,16.3700008392334,16.479999542236328,523800
2017-07-31,14.053900718688965,16.43000030517578,16.490999221801758,16.360000610351562,16.399999618530273,484600
2017-08-01,14.207871437072754,16.610000610351562,16.610000610351562,16.329999923706055,16.3799991607666,920900
2017-08-02,14.130889892578125,16.520000457763672,16.600000381469727,16.280000686645508,16.489999771118164,1092000
2017-08-03,13.84006118774414,16.18000030517578,16.649999618530273,16.084999084472656,16.600000381469727,1056600
2017-08-04,14.250638008117676,16.65999984741211,16.690000534057617,15.920000076293945,16.18000030517578,1611000
2017-08-07,14.558581352233887,17.020000457763672,17.09000015258789,16.690000534057617,16.690000534057617,744200
2017-08-08,14.703991889953613,17.190000534057617,17.219999313354492,16.850000381469727,16.950000762939453,1043500
2017-08-09,14.60134506225586,17.06999969482422,17.239999771118164,16.989999771118164,17.110000610351562,1450100
2017-08-10,14.541473388671875,17.0,17.170000076293945,16.950000762939453,17.020000457763672,1501500
2017-08-11,14.721101760864258,17.209999084472656,17.329999923706055,16.8799991607666,16.90999984741211,1166500
2017-08-14,14.866514205932617,17.3799991607666,17.5,17.06999969482422,17.209999084472656,1239900
2017-08-15,14.977715492248535,17.510000228881836,17.549999237060547,17.31999969482422,17.3799991607666,1405700
2017-08-16,15.106019973754883,17.65999984741211,17.700000762939453,17.40999984741211,17.450000762939453,1334300
2017-08-17,14.644119262695312,17.1200008392334,17.850000381469727,17.100000381469727,17.81999969482422,1558200
2017-08-18,15.003376960754395,17.540000915527344,17.625,17.09000015258789,17.18000030517578,1571900
2017-08-21,15.106019973754883,17.65999984741211,17.770000457763672,17.420000076293945,17.5,1076100
2017-08-22,15.123132705688477,17.68000030517578,17.770000457763672,17.540000915527344,17.65999984741211,947000
2017-08-23,15.157347679138184,17.719999313354492,17.790000915527344,17.639999389648438,17.639999389648438,825800
2017-08-24,15.097466468811035,17.649999618530273,17.760000228881836,17.635000228881836,17.700000762939453,858800
2017-08-25,15.183008193969727,17.75,17.790000915527344,17.639999389648438,17.75,729900
2017-08-28,15.191559791564941,17.760000228881836,17.799999237060547,17.709999084472656,17.799999237060547,955200
2017-08-29,15.14879035949707,17.709999084472656,17.799999237060547,17.59000015258789,17.59000015258789,689800
2017-08-30,14.849411964416504,17.360000610351562,17.739999771118164,17.299999237060547,17.690000534057617,858700
2017-08-31,15.140240669250488,17.700000762939453,17.709999084472656,17.30500030517578,17.350000381469727,792100
2017-09-01,15.259992599487305,17.84000015258789,18.079999923706055,17.68000030517578,17.68000030517578,2499100
2017-09-05,15.183008193969727,17.75,17.950000762939453,17.579999923706055,17.950000762939453,1172700
2017-09-06,15.200115203857422,17.770000457763672,17.854999542236328,17.68000030517578,17.739999771118164,758900
2017-09-07,15.28565502166748,17.8700008392334,17.920000076293945,17.68000030517578,17.68000030517578,912600
2017-09-08,15.097466468811035,17.649999618530273,17.93000030517578,17.15999984741211,17.860000610351562,1159600
2017-09-11,15.157347679138184,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,652300
2017-09-12,15.140240669250488,17.700000762939453,17.770000457763672,17.56999969482422,17.68000030517578,594100
2017-09-13,15.14879035949707,17.709999084472656,17.90999984741211,17.639999389648438,17.780000686645508,1663900
2017-09-14,15.225778579711914,17.799999237060547,17.989999771118164,17.540000915527344,17.670000076293945,1010300
2017-09-15,15.20866870880127,17.780000686645508,17.950000762939453,17.65999984741211,17.850000381469727,1880200
2017-09-18,15.388298034667969,17.989999771118164,18.0,17.690000534057617,17.809999465942383,2046300
2017-09-19,15.294206619262695,17.8799991607666,18.049999237060547,17.84000015258789,17.959999084472656,1584900
2017-09-20,15.585041999816895,18.219999313354492,18.309999465942383,17.969999313354492,18.049999237060547,1534000
2017-09-21,15.533711433410645,18.15999984741211,18.216999053955078,18.020000457763672,18.170000076293945,581200
2017-09-22,15.525157928466797,18.149999618530273,18.274999618530273,18.1299991607666,18.18000030517578,884600
2017-09-25,15.533711433410645,18.15999984741211,18.274999618530273,18.110000610351562,18.260000228881836,848800
2017-09-26,15.790325164794922,18.459999084472656,18.559999465942383,18.1299991607666,18.239999771118164,1247500
2017-09-27,15.995616912841797,18.700000762939453,18.850000381469727,18.420000076293945,18.489999771118164,1481700
2017-09-28,15.952851295471191,18.649999618530273,18.959999084472656,18.604999542236328,18.700000762939453,1769100
2017-09-29,15.987065315246582,18.690000534057617,18.899999618530273,18.579999923706055,18.65999984741211,1895300
2017-10-02,16.16669464111328,18.899999618530273,18.940000534057617,18.639999389648438,18.700000762939453,1875100
2017-10-03,16.16669464111328,18.899999618530273,19.25,18.700000762939453,19.200000762939453,3313000
2017-10-04,16.192354202270508,18.93000030517578,19.09000015258789,18.860000610351562,18.90999984741211,6352000
2017-10-05,16.354881286621094,19.1200008392334,19.329999923706055,18.93000030517578,18.969999313354492,4771000
2017-10-06,16.07260513305664,18.790000915527344,19.290000915527344,18.649999618530273,19.290000915527344,3453900
2017-10-09,16.192354202270508,18.93000030517578,18.950000762939453,18.690000534057617,18.8700008392334,1734300
2017-10-10,16.08971405029297,18.809999465942383,19.09000015258789,18.709999084472656,18.950000762939453,2102500
2017-10-11,16.260784149169922,19.010000228881836,19.010000228881836,18.719999313354492,18.729999542236328,1955100
2017-10-12,16.320655822753906,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,2087600
2017-10-13,16.252233505249023,19.0,19.15999984741211,18.829999923706055,19.149999618530273,1540800
2017-10-16,16.24367904663086,18.989999771118164,19.104999542236328,18.93000030517578,19.06999969482422,2834800
2017-10-17,16.260784149169922,19.010000228881836,19.100000381469727,18.850000381469727,19.030000686645508,1915800
2017-10-18,15.995616912841797,18.700000762939453,19.15999984741211,18.649999618530273,19.0,1511600
2017-10-19,16.106815338134766,18.829999923706055,18.84000015258789,18.440000534057617,18.600000381469727,1302100
2017-10-20,16.27789306640625,19.030000686645508,19.049999237060547,18.8799991607666,18.979999542236328,1608200
2017-10-23,16.66281509399414,19.479999542236328,19.579999923706055,19.020000457763672,19.020000457763672,1782700
2017-10-24,16.74835205078125,19.579999923706055,19.75,19.559999465942383,19.670000076293945,1925600
2017-10-25,17.381336212158203,20.31999969482422,20.440000534057617,19.440000534057617,19.649999618530273,6720100
2017-10-26,17.526750564575195,20.489999771118164,21.200000762939453,20.170000076293945,20.31999969482422,4931000
2017-10-27,17.364227294921875,20.299999237060547,20.65999984741211,20.170000076293945,20.469999313354492,3175400
2017-10-30,15.884418487548828,18.56999969482422,20.010000228881836,18.3700008392334,20.0,26446200
2017-10-31,16.628602981567383,19.440000534057617,19.56999969482422,18.610000610351562,18.719999313354492,11236700
2017-11-01,16.43186378479004,19.209999084472656,19.649999618530273,19.059999465942383,19.56999969482422,5730600
2017-11-02,16.354881286621094,19.1200008392334,19.450000762939453,18.55500030517578,19.219999313354492,6306100
2017-11-03,16.4489688873291,19.229999542236328,19.3700008392334,18.959999084472656,19.1200008392334,4222700
2017-11-06,16.560165405273438,19.360000610351562,19.469999313354492,19.139999389648438,19.270000457763672,3905200
2017-11-07,16.2094669342041,18.950000762939453,19.479999542236328,18.940000534057617,19.3799991607666,4194900
2017-11-08,16.149587631225586,18.8799991607666,19.020000457763672,18.834999084472656,19.0,5564100
2017-11-09,15.653467178344727,18.299999237060547,18.969999313354492,18.219999313354492,18.809999465942383,5514300
2017-11-10,15.918630599975586,18.610000610351562,18.690000534057617,18.239999771118164,18.260000228881836,6009500
2017-11-13,16.2094669342041,18.950000762939453,19.010000228881836,18.450000762939453,18.6299991607666,3810700
2017-11-14,16.406198501586914,19.18000030517578,19.399999618530273,18.969999313354492,18.979999542236328,7720500
2017-11-15,16.380538940429688,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,5911600
2017-11-16,16.235126495361328,18.979999542236328,19.260000228881836,18.899999618530273,19.219999313354492,6226300
2017-11-17,16.380538940429688,19.149999618530273,19.239999771118164,18.889999389648438,19.040000915527344,6946200
2017-11-20,16.192354202270508,18.93000030517578,19.170000076293945,18.850000381469727,19.149999618530273,3103300
2017-11-21,16.16669464111328,18.899999618530273,19.0049991607666,18.729999542236328,18.989999771118164,4769900
2017-11-22,16.628602981567383,19.440000534057617,19.454999923706055,18.969999313354492,18.969999313354492,3314800
2017-11-24,16.491735458374023,19.280000686645508,19.489999771118164,19.200000762939453,19.420000076293945,1959900
