Price,Adj Close,Close,High,Low,Open,Volume
2016-03-10,34.70376968383789,38.099998474121094,38.25,37.5,37.599998474121094,409000
2016-03-11,33.65627670288086,36.95000076293945,38.599998474121094,36.849998474121094,38.5,639077
2016-03-14,33.33748245239258,36.599998474121094,37.0,36.29999923706055,36.79999923706055,347123
2016-03-15,32.83650588989258,36.04999923706055,36.95000076293945,36.0,36.79999923706055,303100
2016-03-16,32.563255310058594,35.75,36.20000076293945,35.650001525878906,36.04999923706055,291000
2016-03-17,32.335533142089844,35.5,36.599998474121094,35.20000076293945,36.04999923706055,360070
2016-03-18,32.4266242980957,35.599998474121094,35.650001525878906,35.25,35.599998474121094,143030
2016-03-21,32.4266242980957,35.599998474121094,35.849998474121094,35.25,35.79999923706055,133000
2016-03-22,32.28999710083008,35.45000076293945,35.900001525878906,35.349998474121094,35.849998474121094,122016
2016-03-23,31.834564208984375,34.95000076293945,35.79999923706055,34.900001525878906,35.79999923706055,227110
2016-03-24,31.51575469970703,34.599998474121094,35.0,34.54999923706055,35.0,216000
2016-03-25,32.01673889160156,35.150001525878906,35.75,34.79999923706055,35.0,133000
2016-03-28,31.880107879638672,35.0,35.45000076293945,34.95000076293945,35.45000076293945,146000
2016-03-29,31.24249839782715,34.29999923706055,35.0,34.0,35.0,328000
2016-03-30,31.424671173095703,34.5,35.0,34.29999923706055,34.5,69200
2016-03-31,32.74542236328125,35.95000076293945,37.29999923706055,34.599998474121094,34.79999923706055,1370000
2016-04-01,32.563255310058594,35.75,36.599998474121094,35.650001525878906,36.20000076293945,344000
2016-04-06,32.335533142089844,35.5,35.75,35.20000076293945,35.75,161600
2016-04-07,32.10782241821289,35.25,36.099998474121094,35.20000076293945,35.900001525878906,153000
2016-04-08,32.15336608886719,35.29999923706055,35.79999923706055,35.0,35.45000076293945,190000
2016-04-11,35.341373443603516,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3257470
2016-04-12,35.0225715637207,38.45000076293945,39.04999923706055,38.099998474121094,38.70000076293945,3271326
2016-04-13,38.48383712768555,42.25,42.25,39.75,39.75,3458290
2016-04-14,39.25807189941406,43.099998474121094,44.5,42.25,44.400001525878906,4914632
2016-04-15,40.07784652709961,44.0,44.400001525878906,41.79999923706055,42.599998474121094,2677839
2016-04-18,40.66990661621094,44.650001525878906,46.29999923706055,44.099998474121094,44.70000076293945,2341939
2016-04-19,39.804588317871094,43.70000076293945,45.599998474121094,42.79999923706055,45.599998474121094,1653050
2016-04-20,38.757102966308594,42.54999923706055,43.79999923706055,42.349998474121094,43.79999923706055,1339390
2016-04-21,38.98481750488281,42.79999923706055,43.54999923706055,42.400001525878906,43.099998474121094,848050
2016-04-22,41.21641540527344,45.25,47.0,42.70000076293945,43.0,3794252
2016-04-25,38.80263900756836,42.599998474121094,45.150001525878906,42.5,45.0,1651053
2016-04-26,38.16504669189453,41.900001525878906,43.25,41.150001525878906,43.150001525878906,1297000
2016-04-27,37.70961380004883,41.400001525878906,43.70000076293945,41.20000076293945,42.25,1172120
2016-04-28,37.48189926147461,41.150001525878906,42.0,40.5,41.75,871000
2016-04-29,36.707664489746094,40.29999923706055,42.400001525878906,40.099998474121094,41.0,1159000
2016-05-03,34.840396881103516,38.25,40.79999923706055,38.20000076293945,40.5,981000
2016-05-04,34.111717224121094,37.45000076293945,39.20000076293945,37.349998474121094,38.0,736053
2016-05-05,35.933433532714844,39.45000076293945,39.5,37.5,37.70000076293945,583070
2016-05-06,34.74931716918945,38.150001525878906,39.45000076293945,38.04999923706055,39.45000076293945,348170
2016-05-09,32.74542236328125,35.95000076293945,38.70000076293945,35.79999923706055,38.70000076293945,867000
2016-05-10,33.018680572509766,36.25,36.400001525878906,34.29999923706055,34.29999923706055,524000
2016-05-11,30.513816833496094,33.5,36.150001525878906,33.5,36.0,935475
2016-05-12,29.010900497436523,31.850000381469727,34.5,31.049999237060547,33.5,776184
2016-05-13,26.323854446411133,28.899999618530273,32.599998474121094,28.700000762939453,32.0,2840560
2016-05-16,25.048656463623047,27.5,28.350000381469727,27.200000762939453,28.25,1326080
2016-05-17,26.460487365722656,29.049999237060547,30.149999618530273,27.899999618530273,28.149999618530273,1587500
2016-05-18,26.141687393188477,28.700000762939453,29.600000381469727,28.25,28.5,632450
2016-05-19,25.595172882080078,28.100000381469727,29.200000762939453,28.049999237060547,28.700000762939453,378050
2016-05-20,25.50408363342285,28.0,28.700000762939453,27.649999618530273,28.700000762939453,480000
2016-05-23,26.187231063842773,28.75,29.25,28.0,28.0,398003
2016-05-24,26.460487365722656,29.049999237060547,29.799999237060547,29.049999237060547,29.100000381469727,585000
2016-05-25,26.8248348236084,29.450000762939453,29.75,29.200000762939453,29.75,363003
2016-05-26,27.644607543945312,30.350000381469727,31.299999237060547,29.799999237060547,29.799999237060547,1268000
2016-05-27,27.143632888793945,29.799999237060547,31.0,29.399999618530273,30.899999618530273,695000
2016-05-30,27.416893005371094,30.100000381469727,30.899999618530273,30.049999237060547,30.600000381469727,996088
2016-05-31,25.048656463623047,27.5,28.450000762939453,27.149999618530273,28.0,2664085
2016-06-01,25.413000106811523,27.899999618530273,28.299999237060547,27.5,28.0,885040
2016-06-02,24.86648178100586,27.299999237060547,27.950000762939453,27.200000762939453,27.950000762939453,617801
2016-06-03,23.226932525634766,25.5,27.5,25.100000381469727,27.5,1873570
2016-06-06,23.591278076171875,25.899999618530273,26.549999237060547,25.799999237060547,26.100000381469727,426050
2016-06-07,23.910079956054688,26.25,26.399999618530273,25.799999237060547,25.799999237060547,324000
2016-06-08,23.272478103637695,25.549999237060547,26.450000762939453,25.25,26.049999237060547,492999
2016-06-13,22.908132553100586,25.149999618530273,25.149999618530273,24.299999237060547,24.799999237060547,462000
2016-06-14,23.272478103637695,25.549999237060547,26.399999618530273,24.899999618530273,24.899999618530273,364000
2016-06-15,22.999221801757812,25.25,26.25,25.25,26.0,384000
2016-06-16,22.953678131103516,25.200000762939453,25.700000762939453,25.100000381469727,25.100000381469727,211200
2016-06-17,22.999221801757812,25.25,25.600000381469727,25.0,25.600000381469727,581000
2016-06-20,23.818994522094727,26.149999618530273,26.200000762939453,25.299999237060547,25.299999237060547,440682
2016-06-21,23.545738220214844,25.850000381469727,26.149999618530273,25.75,26.149999618530273,268132
2016-06-22,23.409107208251953,25.700000762939453,26.100000381469727,25.700000762939453,25.899999618530273,164000
2016-06-23,23.181392669677734,25.450000762939453,26.0,25.399999618530273,25.899999618530273,412000
2016-06-24,21.405214309692383,23.5,25.700000762939453,23.149999618530273,25.549999237060547,637000
2016-06-27,22.270532608032227,24.450000762939453,24.549999237060547,23.700000762939453,23.899999618530273,301000
2016-06-28,22.22498893737793,24.399999618530273,24.549999237060547,24.049999237060547,24.200000762939453,228300
2016-06-29,22.270532608032227,24.450000762939453,24.850000381469727,24.399999618530273,24.549999237060547,212080
2016-06-30,22.22498893737793,24.399999618530273,24.649999618530273,24.299999237060547,24.649999618530273,164020
2016-07-01,22.817047119140625,25.049999237060547,25.549999237060547,24.399999618530273,24.799999237060547,366000
2016-07-04,22.862592697143555,25.100000381469727,25.25,24.899999618530273,25.200000762939453,185019
2016-07-05,23.50019073486328,25.799999237060547,26.350000381469727,25.149999618530273,25.25,718000
2016-07-06,23.09030532836914,25.350000381469727,25.799999237060547,25.200000762939453,25.799999237060547,305000
2016-07-07,23.318017959594727,25.600000381469727,25.899999618530273,25.5,25.600000381469727,258000
2016-07-08,23.318017959594727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2016-07-11,23.318017959594727,25.600000381469727,26.149999618530273,25.299999237060547,26.149999618530273,234000
2016-07-12,25.640710830688477,28.149999618530273,28.149999618530273,26.350000381469727,26.799999237060547,1452527
2016-07-13,25.549625396728516,28.049999237060547,29.450000762939453,28.049999237060547,29.0,3022313
2016-07-14,25.139739990234375,27.600000381469727,28.399999618530273,27.549999237060547,27.899999618530273,695000
2016-07-15,25.321910858154297,27.799999237060547,28.299999237060547,27.700000762939453,27.950000762939453,604004
2016-07-18,25.549625396728516,28.049999237060547,28.799999237060547,28.0,28.049999237060547,323096
2016-07-19,24.91202735900879,27.350000381469727,28.450000762939453,27.299999237060547,28.350000381469727,551000
2016-07-20,24.7753963470459,27.200000762939453,27.600000381469727,27.200000762939453,27.399999618530273,320000
2016-07-21,25.139739990234375,27.600000381469727,28.0,27.299999237060547,27.5,398000
2016-07-22,25.23082733154297,27.700000762939453,27.899999618530273,27.350000381469727,27.399999618530273,297200
2016-07-25,24.63876724243164,27.049999237060547,27.799999237060547,27.0,27.799999237060547,237000
2016-07-26,25.139739990234375,27.600000381469727,27.75,27.149999618530273,27.149999618530273,222000
2016-07-27,24.820938110351562,27.25,28.350000381469727,27.25,27.75,698004
2016-07-28,24.7298526763916,27.149999618530273,27.5,26.850000381469727,27.299999237060547,195000
2016-07-29,24.183338165283203,26.549999237060547,27.149999618530273,26.549999237060547,27.149999618530273,249000
2016-08-01,23.135847091674805,25.399999618530273,26.049999237060547,25.049999237060547,26.049999237060547,868000
2016-08-02,22.862592697143555,25.100000381469727,25.350000381469727,24.75,25.25,418000
2016-08-03,22.725961685180664,24.950000762939453,25.25,24.700000762939453,24.799999237060547,209249
2016-08-04,23.135847091674805,25.399999618530273,25.75,24.899999618530273,25.0,315020
2016-08-05,23.09030532836914,25.350000381469727,25.600000381469727,25.299999237060547,25.5,197000
2016-08-08,23.135847091674805,25.399999618530273,25.5,25.299999237060547,25.350000381469727,229000
2016-08-09,22.77150535583496,25.0,25.700000762939453,25.0,25.5,249000
2016-08-10,22.58933448791504,24.799999237060547,25.200000762939453,24.700000762939453,25.100000381469727,223000
2016-08-11,22.634876251220703,24.850000381469727,25.100000381469727,24.299999237060547,24.799999237060547,459000
2016-08-12,22.58933448791504,24.799999237060547,24.950000762939453,24.549999237060547,24.899999618530273,138000
2016-08-15,22.361616134643555,24.549999237060547,24.799999237060547,24.049999237060547,24.799999237060547,193000
2016-08-16,22.22498893737793,24.399999618530273,25.0,24.100000381469727,24.100000381469727,75000
2016-08-17,21.95172882080078,24.100000381469727,24.450000762939453,23.899999618530273,24.350000381469727,173432
2016-08-18,22.1131591796875,23.799999237060547,24.350000381469727,23.700000762939453,23.75,98001
2016-08-19,21.97378921508789,23.649999618530273,23.850000381469727,23.649999618530273,23.799999237060547,61132
2016-08-22,21.97378921508789,23.649999618530273,24.149999618530273,23.649999618530273,24.100000381469727,61000
2016-08-23,22.7635440826416,24.5,24.649999618530273,23.700000762939453,23.700000762939453,339001
2016-08-24,22.438352584838867,24.149999618530273,24.600000381469727,24.100000381469727,24.600000381469727,83000
2016-08-25,22.7635440826416,24.5,24.649999618530273,24.149999618530273,24.200000762939453,177000
2016-08-26,23.135194778442383,24.899999618530273,25.5,24.5,24.5,250001
2016-08-29,23.22810935974121,25.0,25.200000762939453,24.850000381469727,24.850000381469727,230001
2016-08-30,23.04228401184082,24.799999237060547,25.299999237060547,24.700000762939453,25.299999237060547,86000
2016-08-31,22.85645866394043,24.600000381469727,24.950000762939453,24.450000762939453,24.950000762939453,100000
2016-09-01,22.85645866394043,24.600000381469727,24.600000381469727,24.350000381469727,24.399999618530273,58000
2016-09-02,21.92733383178711,23.600000381469727,24.700000762939453,23.600000381469727,24.700000762939453,247001
2016-09-05,21.97378921508789,23.649999618530273,23.700000762939453,23.600000381469727,23.600000381469727,71000
2016-09-06,22.391895294189453,24.100000381469727,24.100000381469727,23.200000762939453,23.600000381469727,114300
2016-09-07,22.252525329589844,23.950000762939453,24.200000762939453,23.799999237060547,24.200000762939453,61000
2016-09-08,22.066701889038086,23.75,23.950000762939453,23.200000762939453,23.700000762939453,77500
2016-09-09,22.066701889038086,23.75,23.899999618530273,23.600000381469727,23.600000381469727,87001
2016-09-12,22.809999465942383,24.549999237060547,24.700000762939453,23.850000381469727,24.549999237060547,193000
2016-09-13,22.34543800354004,24.049999237060547,24.799999237060547,24.0,24.600000381469727,205000
2016-09-14,22.298982620239258,24.0,24.5,23.950000762939453,24.5,159101
2016-09-19,22.391895294189453,24.100000381469727,24.399999618530273,24.049999237060547,24.399999618530273,92000
2016-09-20,24.621793746948242,26.5,26.5,24.450000762939453,24.450000762939453,914005
2016-09-21,25.458005905151367,27.399999618530273,28.299999237060547,26.899999618530273,26.899999618530273,2452107
2016-09-22,25.179269790649414,27.100000381469727,27.399999618530273,26.600000381469727,27.399999618530273,475018
2016-09-23,25.550920486450195,27.5,28.399999618530273,27.299999237060547,27.299999237060547,1293009
2016-09-26,25.08635902404785,27.0,27.450000762939453,26.600000381469727,27.450000762939453,461011
2016-09-27,25.08635902404785,27.0,27.0,27.0,27.0,0
2016-09-28,25.08635902404785,27.0,27.0,27.0,27.0,0
2016-09-29,24.94698715209961,26.850000381469727,27.600000381469727,26.850000381469727,27.299999237060547,197303
2016-09-30,24.668251037597656,26.549999237060547,26.799999237060547,26.149999618530273,26.700000762939453,325008
2016-10-03,24.575340270996094,26.450000762939453,26.799999237060547,26.450000762939453,26.75,202000
2016-10-04,24.621793746948242,26.5,26.600000381469727,26.450000762939453,26.549999237060547,179000
2016-10-05,27.083972930908203,29.149999618530273,29.149999618530273,26.799999237060547,26.799999237060547,2713846
2016-10-06,26.06193733215332,28.049999237060547,29.149999618530273,28.049999237060547,29.149999618530273,1016129
2016-10-07,25.550920486450195,27.5,28.049999237060547,27.200000762939453,28.049999237060547,435110
2016-10-11,23.553302764892578,25.350000381469727,27.5,25.0,27.5,692609
2016-10-12,23.4139347076416,25.200000762939453,25.350000381469727,24.299999237060547,25.100000381469727,429000
2016-10-13,23.22810935974121,25.0,25.649999618530273,25.0,25.299999237060547,154294
2016-10-14,23.088741302490234,24.850000381469727,25.200000762939453,24.5,25.0,241000
2016-10-17,23.739126205444336,25.549999237060547,25.549999237060547,24.899999618530273,25.350000381469727,187006
2016-10-18,24.20368766784668,26.049999237060547,26.149999618530273,25.600000381469727,25.649999618530273,228194
2016-10-19,24.71470832824707,26.600000381469727,26.75,26.100000381469727,26.149999618530273,296010
2016-10-20,25.365093231201172,27.299999237060547,27.799999237060547,26.700000762939453,26.700000762939453,585230
2016-10-21,25.736745834350586,27.700000762939453,27.899999618530273,27.0,27.299999237060547,392110
2016-10-24,25.736745834350586,27.700000762939453,28.700000762939453,27.700000762939453,28.399999618530273,615245
2016-10-25,25.690288543701172,27.649999618530273,27.75,27.5,27.5,176099
2016-10-26,25.64383316040039,27.600000381469727,27.799999237060547,27.399999618530273,27.549999237060547,155000
2016-10-27,25.550920486450195,27.5,27.799999237060547,27.450000762939453,27.799999237060547,101100
2016-10-28,25.504465103149414,27.450000762939453,27.850000381469727,27.450000762939453,27.850000381469727,161000
2016-10-31,25.783201217651367,27.75,27.799999237060547,27.399999618530273,27.450000762939453,148000
2016-11-01,25.179269790649414,27.100000381469727,27.600000381469727,27.049999237060547,27.549999237060547,112000
2016-11-02,24.528881072998047,26.399999618530273,27.450000762939453,26.350000381469727,26.799999237060547,205245
2016-11-03,24.343055725097656,26.200000762939453,26.700000762939453,26.0,26.350000381469727,175000
2016-11-04,24.296598434448242,26.149999618530273,26.5,26.149999618530273,26.299999237060547,81035
2016-11-07,24.8076171875,26.700000762939453,27.25,26.299999237060547,26.299999237060547,148000
2016-11-08,24.621793746948242,26.5,27.0,26.5,26.799999237060547,25000
2016-11-09,23.506847381591797,25.299999237060547,26.899999618530273,24.5,26.5,246000
2016-11-10,25.829652786254883,27.799999237060547,27.799999237060547,25.75,25.75,367000
2016-11-11,23.59975814819336,25.399999618530273,27.0,25.350000381469727,27.0,604003
2016-11-14,24.250146865844727,26.100000381469727,26.100000381469727,25.149999618530273,25.399999618530273,227088
2016-11-15,25.87611198425293,27.850000381469727,28.700000762939453,26.100000381469727,26.100000381469727,2484030
2016-11-16,28.05955696105957,30.200000762939453,30.600000381469727,27.25,27.25,4063014
2016-11-17,28.988679885864258,31.200000762939453,31.350000381469727,29.700000762939453,30.200000762939453,3495533
2016-11-18,29.546154022216797,31.799999237060547,33.45000076293945,31.0,31.200000762939453,5058515
2016-11-21,29.1280460357666,31.350000381469727,32.70000076293945,30.75,31.5,2385219
2016-11-22,28.013097763061523,30.149999618530273,32.20000076293945,30.049999237060547,31.200000762939453,2452618
2016-11-23,28.43120574951172,30.600000381469727,31.450000762939453,29.75,30.100000381469727,1376000
2016-11-24,28.10601043701172,30.25,32.20000076293945,30.149999618530273,31.200000762939453,2882580
2016-11-25,27.920185089111328,30.049999237060547,30.75,29.950000762939453,30.450000762939453,738129
2016-11-28,28.245380401611328,30.399999618530273,31.0,30.0,30.0,837494
2016-11-29,29.267419815063477,31.5,31.5,30.450000762939453,30.600000381469727,812000
2016-11-30,28.52411651611328,30.700000762939453,31.700000762939453,30.700000762939453,31.700000762939453,570120
2016-12-01,28.013097763061523,30.149999618530273,30.799999237060547,29.899999618530273,30.5,878155
2016-12-02,27.780818939208984,29.899999618530273,30.600000381469727,29.5,29.600000381469727,683185
2016-12-05,27.920185089111328,30.049999237060547,30.399999618530273,29.700000762939453,30.100000381469727,366000
2016-12-06,27.873729705810547,30.0,30.899999618530273,30.0,30.149999618530273,622000
2016-12-07,27.8272762298584,29.950000762939453,30.450000762939453,29.799999237060547,30.450000762939453,274000
2016-12-08,28.802854537963867,31.0,31.700000762939453,29.950000762939453,29.950000762939453,1501210
2016-12-09,28.66348648071289,30.850000381469727,31.399999618530273,30.799999237060547,31.299999237060547,355000
2016-12-12,27.8272762298584,29.950000762939453,31.200000762939453,29.600000381469727,31.100000381469727,870210
2016-12-13,27.8272762298584,29.950000762939453,30.350000381469727,29.700000762939453,30.200000762939453,259000
2016-12-14,27.8272762298584,29.950000762939453,30.25,29.950000762939453,30.100000381469727,205035
2016-12-15,27.40916633605957,29.5,29.899999618530273,29.5,29.5,627080
2016-12-16,26.665868759155273,28.700000762939453,29.700000762939453,28.5,29.600000381469727,883138
2016-12-19,26.294219970703125,28.299999237060547,28.899999618530273,28.200000762939453,28.799999237060547,709000
2016-12-20,26.805238723754883,28.850000381469727,29.399999618530273,28.5,28.5,364008
2016-12-21,28.4776611328125,30.649999618530273,31.25,29.049999237060547,29.200000762939453,1897090
2016-12-22,27.920185089111328,30.049999237060547,30.649999618530273,30.049999237060547,30.350000381469727,784575
2016-12-23,28.4776611328125,30.649999618530273,31.5,30.049999237060547,30.049999237060547,1218247
2016-12-26,28.338294982910156,30.5,31.25,30.450000762939453,31.25,556050
2016-12-27,29.96426010131836,32.25,33.349998474121094,30.850000381469727,30.850000381469727,4219534
2016-12-28,29.267419815063477,31.5,32.349998474121094,31.350000381469727,32.25,1241155
2016-12-29,29.267419815063477,31.5,32.25,31.350000381469727,31.799999237060547,1027500
2016-12-30,29.035133361816406,31.25,32.099998474121094,31.200000762939453,32.0,575000
2017-01-03,28.570571899414062,30.75,31.649999618530273,30.700000762939453,31.399999618530273,614000
2017-01-04,28.10601043701172,30.25,31.100000381469727,30.100000381469727,31.0,1143000
2017-01-05,28.43120574951172,30.600000381469727,31.299999237060547,30.450000762939453,30.450000762939453,977015
2017-01-06,28.338294982910156,30.5,30.75,29.600000381469727,30.399999618530273,793050
2017-01-09,27.873729705810547,30.0,30.5,29.799999237060547,30.149999618530273,474000
2017-01-10,28.245380401611328,30.399999618530273,31.0,30.0,30.0,679000
2017-01-11,27.873729705810547,30.0,31.399999618530273,29.850000381469727,31.399999618530273,895001
2017-01-12,27.920185089111328,30.049999237060547,30.399999618530273,29.799999237060547,30.0,331000
2017-01-13,27.316255569458008,29.399999618530273,30.200000762939453,29.350000381469727,30.100000381469727,483088
2017-01-16,26.665868759155273,28.700000762939453,29.399999618530273,28.549999237060547,29.399999618530273,492066
2017-01-17,26.944604873657227,29.0,29.299999237060547,28.5,28.600000381469727,268001
2017-01-18,27.8272762298584,29.950000762939453,30.399999618530273,29.0,29.0,546094
2017-01-19,27.8272762298584,29.950000762939453,30.100000381469727,29.700000762939453,29.950000762939453,262000
2017-01-20,27.780818939208984,29.899999618530273,30.100000381469727,29.600000381469727,30.100000381469727,149000
2017-01-23,27.269800186157227,29.350000381469727,30.0,29.25,30.0,210201
2017-01-24,27.687904357910156,29.799999237060547,30.450000762939453,29.399999618530273,29.399999618530273,415000
2017-02-02,28.29183578491211,30.450000762939453,30.75,30.0,30.600000381469727,532485
2017-02-03,28.942222595214844,31.149999618530273,31.350000381469727,30.5,30.649999618530273,1124253
2017-02-06,28.75640106201172,30.950000762939453,31.5,30.799999237060547,31.350000381469727,556100
2017-02-07,28.802854537963867,31.0,31.649999618530273,31.0,31.200000762939453,918000
2017-02-08,30.057170867919922,32.349998474121094,32.45000076293945,31.299999237060547,31.299999237060547,1575520
2017-02-09,32.519351959228516,35.0,35.45000076293945,32.45000076293945,32.45000076293945,2874456
2017-02-10,31.590227127075195,34.0,36.0,33.79999923706055,35.0,1644345
2017-02-13,30.846925735473633,33.20000076293945,33.79999923706055,32.79999923706055,33.20000076293945,1662428
2017-02-14,31.86896514892578,34.29999923706055,34.849998474121094,33.29999923706055,33.45000076293945,3003240
2017-02-15,35.027992248535156,37.70000076293945,37.70000076293945,34.45000076293945,34.45000076293945,8223858
2017-02-16,35.027992248535156,37.70000076293945,39.29999923706055,37.20000076293945,37.20000076293945,5337170
2017-02-17,35.30672073364258,38.0,38.20000076293945,37.20000076293945,37.70000076293945,858030
2017-02-20,35.30672073364258,38.0,40.29999923706055,38.0,39.0,2608101
2017-02-21,35.86419677734375,38.599998474121094,38.79999923706055,36.20000076293945,37.79999923706055,2201140
2017-02-22,35.399627685546875,38.099998474121094,39.20000076293945,38.0,39.20000076293945,742240
2017-02-23,34.28468704223633,36.900001525878906,38.29999923706055,36.400001525878906,38.20000076293945,1609012
2017-02-24,34.79570770263672,37.45000076293945,37.900001525878906,36.20000076293945,36.20000076293945,828000
2017-03-01,34.47050857543945,37.099998474121094,37.5,36.900001525878906,37.0,851050
2017-03-02,34.005950927734375,36.599998474121094,39.29999923706055,36.599998474121094,37.79999923706055,1901050
2017-03-03,34.23823165893555,36.849998474121094,37.599998474121094,36.599998474121094,36.650001525878906,1162104
2017-03-06,36.003562927246094,38.75,39.5,37.45000076293945,37.45000076293945,3521005
2017-03-07,38.558658599853516,41.5,42.20000076293945,39.04999923706055,39.04999923706055,5481446
2017-03-08,38.83739471435547,41.79999923706055,43.150001525878906,40.70000076293945,42.5,3295010
2017-03-09,38.326377868652344,41.25,41.79999923706055,40.849998474121094,41.79999923706055,1134057
2017-03-10,38.744483947753906,41.70000076293945,42.29999923706055,40.349998474121094,41.79999923706055,1401000
2017-03-13,37.76890563964844,40.650001525878906,41.70000076293945,40.25,40.5,1738000
2017-03-14,38.651573181152344,41.599998474121094,43.29999923706055,40.900001525878906,40.900001525878906,2286002
2017-03-15,38.23347091674805,41.150001525878906,42.5,41.0,42.5,861000
2017-03-16,39.209049224853516,42.20000076293945,42.400001525878906,41.29999923706055,41.29999923706055,1042643
2017-03-17,40.881465911865234,44.0,46.400001525878906,42.599998474121094,43.0,8674451
2017-03-20,40.881465911865234,44.0,44.900001525878906,43.25,43.5,1984050
2017-03-21,43.901119232177734,47.25,47.349998474121094,44.29999923706055,44.5,4597538
2017-03-22,44.17985916137695,47.54999923706055,48.20000076293945,45.650001525878906,46.400001525878906,3032825
2017-03-23,43.204280853271484,46.5,48.75,46.29999923706055,48.150001525878906,2257496
2017-03-24,42.739723205566406,46.0,47.20000076293945,45.45000076293945,46.599998474121094,1919321
2017-03-27,42.600345611572266,45.849998474121094,46.79999923706055,45.5,46.0,1188350
2017-03-28,42.2751579284668,45.5,48.0,43.5,46.0,3414300
2017-03-29,42.414527893066406,45.650001525878906,46.5,45.20000076293945,46.0,607396
