date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2016-03-18,-107000,0,-5758300,1000,475000,-5389300
2016-03-21,100000,0,-363000,0,143000,-120000
2016-03-22,-174000,0,-1623232,0,-531000,-2328232
2016-03-23,-50000,0,-186000,-100000,229000,-107000
2016-03-24,0,0,-4925000,0,445000,-4480000
2016-03-25,-150000,0,-2711000,-40000,-873000,-3774000
2016-03-28,-56000,0,-105000,-100000,143000,-118000
2016-03-29,-101000,0,-162000,1000,-135000,-397000
2016-03-30,262000,0,1802000,0,133000,2197000
2016-03-31,-31000,0,-673000,0,75000,-629000
2016-04-01,-10000,0,-664545,-100000,-45000,-819545
2016-04-06,-28000,0,717000,-160000,-157000,372000
2016-04-07,-13000,0,-1065000,0,-166000,-1244000
2016-04-08,-91000,0,394000,0,-6000,297000
2016-04-11,255000,0,-313000,0,857000,799000
2016-04-12,10000,0,-1418360,-1000,-698000,-2107360
2016-04-13,-3000,0,-248000,0,-21000,-272000
2016-04-14,113000,0,273000,0,-131000,255000
2016-04-15,-183000,0,1013000,205000,-29000,1006000
2016-04-18,-2000,0,-690000,0,-18000,-710000
2016-04-19,36000,0,1015373,0,0,1051373
2016-04-20,6000,0,268638,-2000,5000,277638
2016-04-21,16000,0,-18000,0,11000,9000
2016-04-22,-19000,0,116000,0,-65000,32000
2016-04-25,-1000,0,2149164,-1000,335000,2482164
2016-04-26,6000,0,-917418,0,-91000,-1002418
2016-04-27,-11000,0,-451087,0,-149000,-611087
2016-04-28,-39000,0,500364,0,49000,510364
2016-04-29,0,0,618000,0,-51000,567000
2016-05-03,-201000,0,-1079000,0,-285000,-1565000
2016-05-04,-100000,0,-632000,0,-34000,-766000
2016-05-05,-56000,0,-951000,0,56000,-951000
2016-05-06,-108000,0,-1351000,0,-14000,-1473000
2016-05-09,-25000,0,77000,0,33000,85000
2016-05-10,232000,0,-621000,6032,-21000,-403968
2016-05-11,-65000,0,-910000,0,-6000,-981000
2016-05-12,-11000,0,-104000,0,-58000,-173000
2016-05-13,-208000,0,-926209,0,38000,-1096209
2016-05-16,0,0,259000,0,-35000,224000
2016-05-17,0,0,230582,0,79000,309582
2016-05-18,19000,0,-369000,0,72000,-278000
2016-05-19,-4000,0,-619000,0,-14000,-637000
2016-05-20,-7000,0,249000,0,-23000,219000
2016-05-23,-52000,0,962791,0,291000,1201791
2016-05-24,0,0,-407000,0,-110000,-517000
2016-05-25,104000,0,-625000,0,219000,-302000
2016-05-26,0,0,188000,1000,-178000,11000
2016-05-27,-35000,0,173675,0,-42000,96675
2016-05-30,-14000,0,-58000,0,-2000,-74000
2016-05-31,-59000,0,-155000,0,-43000,-257000
2016-06-01,-7000,0,732872,0,-7000,718872
2016-06-02,30000,0,-545000,0,-24000,-539000
2016-06-03,19000,0,105000,0,-3000,121000
2016-06-04,0,0,0,0,32000,32000
2016-06-06,-10000,0,-204000,0,-57000,-271000
2016-06-07,163000,0,271000,0,88000,522000
2016-06-08,42000,0,-369000,0,-130000,-457000
2016-06-13,-123000,0,-28000,0,-40000,-191000
2016-06-14,17000,0,232000,0,1000,250000
2016-06-15,22000,0,291000,0,8000,321000
2016-06-16,-3000,0,-164000,0,-19000,-186000
2016-06-17,35000,0,-458000,7000,-8000,-424000
2016-06-20,33000,0,-66000,0,47000,14000
2016-06-21,7000,0,-407000,0,-59000,-459000
2016-06-22,50000,0,348000,0,1423000,1821000
2016-06-23,0,0,-2231000,0,-381000,-2612000
2016-06-24,-189000,0,-1220000,-95000,-741000,-2245000
2016-06-27,2000,0,-494000,-90000,1000,-581000
2016-06-28,-2000,0,-812000,1000,-18000,-831000
2016-06-29,0,0,-1074000,0,-34000,-1108000
2016-06-30,-6000,0,-188000,0,-4000,-198000
2016-07-01,-49000,0,563000,0,-127000,387000
2016-07-04,-1000,0,365000,0,138000,502000
2016-07-05,-8000,0,107000,0,-192000,-93000
2016-07-06,-49000,0,-279000,0,115000,-213000
2016-07-07,-33000,0,-557000,0,-63000,-653000
2016-07-11,18000,0,-1760926,0,268000,-1474926
2016-07-12,0,0,-325300,0,-119000,-444300
2016-07-13,-5000,0,-944000,0,401000,-548000
2016-07-14,-6000,0,-906000,-1000,-34000,-947000
2016-07-15,0,0,864000,0,274000,1138000
2016-07-18,4000,0,-88000,0,-94000,-178000
2016-07-19,40000,0,-1071000,-1000,-217000,-1249000
2016-07-20,-85000,0,182000,0,101000,198000
2016-07-21,82000,0,893895,-2000,105000,1078895
2016-07-22,0,0,-509000,-1000,-34000,-544000
2016-07-25,-7000,0,250000,0,224000,467000
2016-07-26,0,0,-864000,0,523000,-341000
2016-07-27,571000,0,539878,0,370000,1480878
2016-07-28,-559000,0,-103061,0,-694000,-1356061
2016-07-29,177000,0,-209000,1350,-266000,-296650
2016-08-01,332000,0,-2027183,0,-6000,-1701183
2016-08-02,-85000,0,-3158000,0,-37000,-3280000
2016-08-03,475000,0,-6322000,0,610000,-5237000
2016-08-04,-45000,0,-2509000,-1000,-59000,-2614000
2016-08-05,8000,0,-1184000,0,-148000,-1324000
2016-08-08,20000,0,-986000,-1000,-44000,-1011000
2016-08-09,8000,0,-1980000,0,37000,-1935000
2016-08-10,0,0,-2124000,0,-15000,-2139000
2016-08-11,-2000,0,-665000,0,36000,-631000
2016-08-12,9000,0,-197000,0,47000,-141000
2016-08-15,0,0,581756,0,-34000,547756
2016-08-16,-9000,0,-129000,0,4000,-134000
2016-08-17,-26000,0,56292,0,-208000,-177708
2016-08-18,-17000,0,66000,0,220000,269000
2016-08-19,-17000,0,-608968,0,-369000,-994968
2016-08-22,-4000,0,-164000,0,-41000,-209000
2016-08-23,-1000,0,168878,-1000,272000,438878
2016-08-24,0,0,98939,0,-142000,-43061
2016-08-25,168000,0,559125,2000,-20000,709125
2016-08-26,14000,0,-70277,0,54000,-2277
2016-08-29,-20000,0,-164240,0,213000,28760
2016-08-30,12000,0,-403000,-1000,-108000,-500000
2016-08-31,-53000,0,-68000,0,-54000,-175000
2016-09-01,-17000,0,-147000,0,50000,-114000
2016-09-02,5000,0,-983000,0,-61000,-1039000
2016-09-05,0,0,-405000,1000,104000,-300000
2016-09-06,544000,0,-487000,0,108000,165000
2016-09-07,29000,0,1593146,0,-123000,1499146
2016-09-08,-2000,0,977219,-3000,387000,1359219
2016-09-09,100000,0,438000,0,-388000,150000
2016-09-10,-48000,0,0,0,-169000,-217000
2016-09-12,-6000,0,-153000,0,-39000,-198000
2016-09-13,0,0,-446000,0,-56000,-502000
2016-09-14,0,0,-645336,-1000,-89000,-735336
2016-09-19,25000,0,351834,0,19000,395834
2016-09-20,-4000,0,-77558,0,-45000,-126558
2016-09-21,-177000,0,1074000,0,7000,904000
2016-09-22,-8000,0,779000,0,181000,952000
2016-09-23,0,0,686000,0,-125000,561000
2016-09-26,-1000,0,721294,0,47000,767294
2016-09-29,21000,0,-1273000,0,-39000,-1291000
2016-09-30,0,0,191000,-2166,20000,208834
2016-10-03,-1000,0,-8954,0,0,-9954
2016-10-04,202000,0,586430,0,190000,978430
2016-10-05,98000,0,206000,0,-99000,205000
2016-10-06,-3000,0,-445000,0,-34000,-482000
2016-10-07,0,0,113000,0,-37000,76000
2016-10-11,65000,0,362000,0,-481000,-54000
2016-10-12,11000,0,416935,0,-29000,398935
2016-10-13,-3000,0,44000,0,-23000,18000
2016-10-14,23000,0,-518000,0,-81000,-576000
2016-10-17,0,0,-185799,0,-12000,-197799
2016-10-18,44000,0,604000,0,8000,656000
2016-10-19,-19000,0,-64580,0,77000,-6580
2016-10-20,-23000,0,191000,25000,72000,265000
2016-10-21,-41000,0,251000,24000,21000,255000
2016-10-24,-23000,0,808000,0,83000,868000
2016-10-25,0,0,481494,0,-60000,421494
2016-10-26,0,0,387511,0,5000,392511
2016-10-27,0,0,191000,0,-9000,182000
2016-10-28,0,0,53000,0,-42000,11000
2016-10-31,-7000,0,622000,0,-94000,521000
2016-11-01,-3000,0,-2092000,0,-33000,-2128000
2016-11-02,107000,0,-833000,711,-127000,-852289
2016-11-03,39000,0,-820000,0,-37000,-818000
2016-11-04,21000,0,-796000,0,-21000,-796000
2016-11-07,19000,0,-1048800,0,4000,-1025800
2016-11-08,-225000,0,-319000,0,-5000,-549000
2016-11-09,-156000,0,-458000,0,-34000,-648000
2016-11-10,-211412,0,-111000,0,92000,-230412
2016-11-11,3000,0,-567000,0,-86000,-650000
2016-11-14,16000,0,-261000,0,-4616,-249616
2016-11-15,-198000,0,-272000,0,110000,-360000
2016-11-16,-638000,0,133000,0,-2000,-507000
2016-11-17,-81000,0,-373420,0,-12050,-466470
2016-11-18,-5000,0,86000,0,48000,129000
2016-11-21,0,0,204000,0,8000,212000
2016-11-22,3000,0,597000,2000,-10000,592000
2016-11-23,7000,0,215000,0,5000,227000
2016-11-24,0,0,99000,0,0,99000
2016-11-25,-3000,0,378000,0,0,375000
2016-11-28,36000,0,477000,0,-8000,505000
2016-11-29,2000,0,133000,6000,0,141000
2016-11-30,-2000,0,540000,0,0,538000
2016-12-01,-10000,0,772000,2000,58000,822000
2016-12-02,-11000,0,375000,0,0,364000
2016-12-05,-14000,0,-85000,0,44000,-55000
2016-12-06,14000,0,419000,0,-10000,423000
2016-12-07,-102000,0,505000,0,0,403000
2016-12-08,-694000,0,513000,0,0,-181000
2016-12-09,3000,0,608591,0,-663,610928
2016-12-12,50000,0,565000,0,-7000,608000
2016-12-13,-14000,0,546000,0,0,532000
2016-12-14,0,0,556000,0,22000,578000
2016-12-15,5000,0,355000,0,4000,364000
2016-12-16,47000,0,-19341,-6000,8000,29659
2016-12-19,30000,0,-137000,0,-12000,-119000
2016-12-20,49000,0,-134221,0,0,-85221
2016-12-21,101000,0,314000,0,-10000,405000
2016-12-22,-3000,0,148000,0,0,145000
2016-12-23,0,0,-117000,0,0,-117000
2016-12-26,0,0,362000,0,0,362000
2016-12-27,0,0,146000,0,-14212,131788
2016-12-28,0,0,26000,0,1000,27000
2016-12-29,0,0,-79562,0,0,-79562
2016-12-30,-5000,0,691000,0,-10000,676000
2017-01-03,0,0,169000,0,-3000,166000
2017-01-04,-1000,0,500000,0,0,499000
2017-01-05,239000,0,9000,-26000,3000,225000
2017-01-06,0,0,372000,-35000,0,337000
2017-01-09,1000,0,15000,0,0,16000
2017-01-10,2000,0,-329000,0,0,-327000
2017-01-11,0,0,180000,0,0,180000
2017-01-12,4000,0,379000,0,-5000,378000
2017-01-13,0,0,-121000,0,0,-121000
2017-01-16,9000,0,-480000,0,23000,-448000
2017-01-17,9000,0,86185,0,0,95185
2017-01-18,-146000,0,-46261,0,-40000,-232261
2017-01-19,-20000,0,-321462,0,-16000,-357462
2017-01-20,-1000,0,-118000,0,0,-119000
2017-01-23,-3000,0,-83000,972,-13000,-98028
2017-01-24,11000,0,-621878,0,-42000,-652878
2017-02-02,2000,0,1346145,0,9000,1357145
2017-02-03,1000,0,1349000,1000,11000,1362000
2017-02-06,-17000,0,-178424,0,0,-195424
2017-02-07,-2000,0,148000,0,0,146000
2017-02-08,-11000,0,-789000,0,0,-800000
2017-02-09,-10000,0,533166,0,0,523166
2017-02-10,11000,0,290122,0,-10000,291122
2017-02-13,0,0,265000,0,0,265000
2017-02-14,24000,0,296122,0,-2000,318122
2017-02-15,10000,0,494000,0,16000,520000
2017-02-16,-7000,0,566122,0,0,559122
2017-02-17,0,0,729000,0,0,729000
2017-02-18,0,0,0,0,-23000,-23000
2017-02-20,947000,0,-120000,0,9000,836000
2017-02-21,109000,0,-181000,0,-15000,-87000
2017-02-22,-148000,0,965183,0,0,817183
2017-02-23,1007000,0,-717510,0,0,289490
2017-02-24,-4000,0,439000,0,-15000,420000
2017-03-01,194000,0,-1054743,0,0,-860743
2017-03-02,211000,0,1122000,0,0,1333000
2017-03-03,212000,0,-45000,0,-10000,157000
2017-03-06,0,0,392200,0,-48000,344200
2017-03-07,200000,0,2673741,0,0,2873741
2017-03-08,-6000,0,1311000,0,0,1305000
2017-03-09,-21000,0,1228132,0,0,1207132
2017-03-10,724000,0,-47000,0,0,677000
2017-03-13,0,0,639001,0,0,639001
2017-03-14,343000,0,1204000,0,0,1547000
2017-03-15,44000,0,449000,0,0,493000
2017-03-16,10000,0,1723000,0,0,1733000
2017-03-17,-212000,0,1686000,-239062,0,1234938
2017-03-20,36000,0,114000,-4000,-127,145873
2017-03-21,599000,0,832132,-3000,24000,1452132
2017-03-22,11000,0,1072000,0,0,1083000
2017-03-23,-10000,0,411001,0,-1000,400001
2017-03-24,-38000,0,1944132,0,-12000,1894132
2017-03-27,92000,0,196800,-2000,0,286800
2017-03-28,-147000,0,6203000,0,-12000,6044000
2017-03-29,-463000,0,12251001,0,0,11788001
2017-03-30,203000,0,-800000,0,0,-597000
2017-03-31,126000,0,6323751,0,0,6449751
2017-04-05,225000,0,6603264,0,0,6828264
2017-04-06,-411000,0,2566000,0,0,2155000
2017-04-07,-853000,0,13061000,0,30000,12238000
2017-04-10,-302000,0,1907000,0,317000,1922000
2017-04-11,-299000,0,3433440,0,45000,3179440
2017-04-12,17000,0,18916314,0,1686000,20619314
2017-04-13,64000,0,5556000,0,2113000,7733000
2017-04-14,-144000,0,-3239000,0,-657000,-4040000
2017-04-17,-287000,0,7476001,0,-40000,7149001
2017-04-18,-77000,0,2238000,0,819000,2980000
2017-04-19,-246000,0,2308000,0,-113000,1949000
2017-04-20,38000,0,2133872,0,-133000,2038872
2017-04-21,113000,0,3083185,0,2460000,5656185
2017-04-24,-464000,0,-641000,0,-630000,-1735000
2017-04-25,0,0,1304000,-1398,-737000,565602
2017-04-26,242000,0,1452034,0,280000,1974034
2017-04-27,10000,0,1827000,0,-1533000,304000
2017-04-28,152000,0,7800000,0,3393000,11345000
2017-05-02,-578000,0,-2208000,0,-1929000,-4715000
2017-05-03,-41000,0,1294000,0,-189000,1064000
2017-05-04,84000,0,1714000,0,301000,2099000
2017-05-05,29000,0,450000,0,-984000,-505000
2017-05-08,-105000,0,1101000,0,-456000,540000
2017-05-09,-120000,0,1624185,0,176000,1680185
2017-05-10,67000,0,1694000,0,334000,2095000
2017-05-11,48000,0,-976000,0,-747000,-1675000
2017-05-12,-731000,0,342000,0,5000,-384000
2017-05-15,-20000,0,1704000,0,-212000,1472000
2017-05-16,593000,0,1556000,0,203000,2352000
2017-05-17,-93000,0,-208000,0,-887000,-1188000
2017-05-18,97000,0,-343000,0,-41000,-287000
2017-05-19,0,0,908000,0,413000,1321000
2017-05-22,0,0,489000,0,-387000,102000
2017-05-23,1000,0,620862,0,295000,916862
2017-05-24,-8000,0,-448000,0,-173000,-629000
2017-05-25,504000,0,-967000,0,-3000,-466000
2017-05-26,485000,0,17482,0,-187000,315482
2017-05-31,-6000,0,440000,0,586000,1020000
2017-06-01,-9000,0,-201000,0,-1011000,-1221000
2017-06-02,-1000,0,-1044399,0,483000,-562399
2017-06-03,0,0,0,0,-593000,-593000
2017-06-05,21000,0,-595000,0,989000,415000
2017-06-06,-769000,0,-1894000,0,868000,-1795000
2017-06-07,-350000,0,-1838532,0,-1191000,-3379532
2017-06-08,0,0,147000,0,23000,170000
2017-06-09,0,0,985000,0,220000,1205000
2017-06-12,20000,0,271000,0,-262000,29000
2017-06-13,0,0,760078,0,-84000,676078
2017-06-14,-53000,0,3437989,0,-758000,2626989
2017-06-15,-12000,0,1406180,0,317000,1711180
2017-06-16,130000,0,3407826,0,905000,4442826
2017-06-19,-7000,0,-1876929,0,-228000,-2111929
2017-06-20,85000,0,109000,0,-89000,105000
2017-06-21,64000,0,1545000,0,1168000,2777000
2017-06-22,123000,0,-1392082,0,-794000,-2063082
2017-06-23,2000,0,-791836,0,-320000,-1109836
2017-06-26,65000,0,183000,0,595000,843000
2017-06-27,57000,0,-1135000,0,73000,-1005000
2017-06-28,-93000,0,-410578,0,-559000,-1062578
2017-06-29,0,0,-272610,0,-71000,-343610
2017-06-30,-2000,0,537100,6000,-11000,530100
2017-07-03,-46000,0,425000,0,155000,534000
2017-07-04,9000,0,-322000,0,343000,30000
2017-07-05,-2000,0,904000,0,-501000,401000
2017-07-06,0,0,-1680000,0,-128000,-1808000
2017-07-07,-26000,0,-1629178,0,-177000,-1832178
2017-07-10,-7000,0,-698815,0,337000,-368815
2017-07-11,19000,0,205000,0,177000,401000
2017-07-12,42000,0,-60000,0,238000,220000
2017-07-13,-15000,0,1349266,0,-514000,820266
2017-07-14,294000,0,4344000,0,1656000,6294000
2017-07-17,706000,0,671000,205,-539000,838205
2017-07-18,6000,0,-1781000,0,-695000,-2470000
2017-07-19,-579000,0,667284,0,-373000,-284716
2017-07-20,-305000,0,-292000,0,41000,-556000
2017-07-21,0,0,-631000,0,197000,-434000
2017-07-24,391000,0,-2885000,0,1418000,-1076000
2017-07-25,84000,0,432000,0,-537000,-21000
2017-07-26,365000,0,-1355000,0,-281000,-1271000
2017-07-27,318000,0,963000,0,2574000,3855000
2017-07-28,-204000,0,-531192,0,823000,87808
2017-07-31,426000,0,-1608000,0,87000,-1095000
2017-08-01,-150000,0,-476000,0,-320000,-946000
2017-08-02,517000,0,148000,0,696000,1361000
2017-08-03,-245000,0,1293000,0,-349000,699000
2017-08-04,-7000,0,327203,0,-31000,289203
2017-08-07,783000,0,1057669,0,1340000,3180669
2017-08-08,-983000,0,-2061362,0,-1681000,-4725362
2017-08-09,-402000,0,2245292,0,-1682000,161292
2017-08-10,-342000,0,141326,0,-680000,-880674
2017-08-11,-157000,0,-488413,0,215000,-430413
2017-08-14,-442000,0,-2560000,0,-1030000,-4032000
2017-08-15,-252000,0,91000,0,-152000,-313000
2017-08-16,-38000,0,-4584000,0,331000,-4291000
2017-08-17,-233000,0,-2372000,0,205000,-2400000
2017-08-18,-35000,0,-2262285,0,-1162000,-3459285
2017-08-21,-129000,0,627351,0,395000,893351
2017-08-22,103000,0,-2018000,0,-170000,-2085000
2017-08-23,-159000,0,-317974,0,-429000,-905974
2017-08-24,6000,0,1344308,0,475000,1825308
2017-08-25,80000,0,-836699,0,429000,-327699
2017-08-28,52000,0,-2621000,0,-460000,-3029000
2017-08-29,-84000,0,1130000,0,609000,1655000
2017-08-30,-546000,0,1972304,0,-84000,1342304
2017-08-31,-19000,0,-1156295,0,-350000,-1525295
2017-09-01,1000,0,-397000,0,63000,-333000
2017-09-04,0,0,625000,0,817000,1442000
2017-09-05,-8000,0,-267696,0,-111000,-386696
2017-09-06,-50000,0,-295000,0,-36000,-381000
2017-09-07,19000,0,328000,0,66000,413000
2017-09-08,-18000,0,-144970,0,-348000,-510970
2017-09-11,-26000,0,891000,0,-349000,516000
2017-09-12,6000,0,134000,0,-170000,-30000
2017-09-13,-6000,0,-147954,0,2755000,2601046
2017-09-14,-61000,0,-1100000,184000,-1276000,-2253000
2017-09-15,-44000,0,761000,343000,142000,1202000
2017-09-18,119000,0,-1205000,828000,1682000,1424000
2017-09-19,9000,0,17061,0,-1634000,-1607939
2017-09-20,-55000,0,-485721,0,-11000,-551721
2017-09-21,275000,0,25000,0,299000,599000
2017-09-22,140000,0,-1720000,0,1016000,-564000
2017-09-25,-194000,0,-856000,0,-2228000,-3278000
2017-09-26,-88000,0,-919000,0,-969000,-1976000
2017-09-27,-22000,0,-1923000,0,181000,-1764000
2017-09-28,-16000,0,-685589,0,-264000,-965589
2017-09-29,148000,0,631000,0,-136000,643000
2017-09-30,48000,0,-5000,0,8000,51000
2017-10-02,-34000,0,-552000,0,59000,-527000
2017-10-03,28000,0,-229000,81567,-78000,-197433
2017-10-05,0,0,-470000,65000,454000,49000
2017-10-06,300000,0,-1817000,0,-320000,-1837000
2017-10-11,-19000,0,584304,0,-254000,311304
2017-10-12,-20000,0,58797,0,-219000,-180203
2017-10-13,-4000,0,23000,0,103000,122000
2017-10-16,1000,0,39446,0,165000,205446
2017-10-17,8000,0,-214555,0,-114000,-320555
2017-10-18,-2000,0,-652000,0,-820000,-1474000
2017-10-19,83000,0,-138499,0,-371000,-426499
2017-10-20,-44000,0,385948,0,-89000,252948
2017-10-23,-2000,0,-863000,144000,-39000,-760000
2017-10-24,-3000,0,1922100,286000,436000,2641100
2017-10-25,-2000,0,-82000,330000,-186000,60000
2017-10-26,0,0,-219000,278000,-72000,-13000
2017-10-27,16000,0,148944,0,245000,409944
2017-10-30,18000,0,-32047,0,-160000,-174047
2017-10-31,20000,0,882528,0,703000,1605528
2017-11-01,-29000,0,1851000,135000,192000,2149000
2017-11-02,-11000,0,533000,133000,-125000,530000
2017-11-03,450000,0,837000,0,3618000,4905000
2017-11-06,115000,0,802000,0,-1107000,-190000
2017-11-07,-224000,0,1796000,-742000,-201000,629000
2017-11-08,1969000,0,-3507000,-760000,1547000,-751000
2017-11-09,-1266000,0,3543000,0,-1948000,329000
2017-11-10,-369000,0,1660000,0,505000,1796000
2017-11-13,-128000,0,-1120000,0,-747000,-1995000
2017-11-14,-369000,0,302000,0,-582000,-649000
2017-11-15,-241000,0,-2318863,0,-588000,-3147863
2017-11-16,346000,0,-4002700,0,585000,-3071700
2017-11-17,-455000,0,-4770000,0,-179000,-5404000
2017-11-20,-166000,0,-2226000,0,-233000,-2625000
2017-11-21,-20000,0,-6731000,0,402000,-6349000
2017-11-22,-119000,0,-3120662,0,-871000,-4110662
2017-11-23,-152000,0,-42000,0,-239000,-433000
2017-11-24,31000,0,-1181000,0,275000,-875000
2017-11-27,-20000,0,-3068000,0,-838000,-3926000
2017-11-28,0,0,-701000,0,91000,-610000
2017-11-29,-4000,0,-2205000,0,-89000,-2298000
2017-11-30,21000,0,-2699000,0,522000,-2156000
2017-12-01,-52000,0,-1861000,0,-477000,-2390000
2017-12-04,0,0,-786000,0,491000,-295000
2017-12-05,-22000,0,-2157000,753000,-377000,-1803000
2017-12-06,18000,0,-2109000,36000,283000,-1772000
2017-12-07,436000,0,-1793000,0,1523000,166000
2017-12-08,-387000,0,-9005000,0,-959000,-10351000
2017-12-11,8000,0,913000,0,-56000,865000
2017-12-12,471000,0,3268000,0,1887000,5626000
2017-12-13,487000,0,-8797605,0,1864000,-6446605
2017-12-14,310000,0,3048190,0,337000,3695190
2017-12-15,295000,0,-9176743,0,-1083000,-9964743
2017-12-18,-14000,0,-3327000,0,820000,-2521000
2017-12-19,28000,0,3753000,0,-1209000,2572000
2017-12-20,36000,0,-3016624,0,2299000,-681624
2017-12-21,-95000,0,302000,0,-1305000,-1098000
2017-12-22,-610000,0,-1782000,0,152000,-2240000
2017-12-25,67000,0,-34000,0,734000,767000
2017-12-26,-140000,0,2519000,3602,-1765000,617602
2017-12-27,-88000,0,-2263000,0,735000,-1616000
2017-12-28,-1127000,0,-2212000,0,-517000,-3856000
2017-12-29,-10000,0,656000,0,-660000,-14000
2018-01-02,228000,0,1312000,0,220000,1760000
2018-01-03,274000,0,-3949174,-595000,80000,-4190174
2018-01-04,-36000,0,-1077000,-394000,-162000,-1669000
2018-01-05,489000,0,-2971936,-14000,697000,-1799936
2018-01-08,472000,0,-2141338,0,1019000,-650338
2018-01-09,102000,0,-6441000,0,1113000,-5226000
2018-01-10,-13000,0,-1339000,-15000,-1441000,-2808000
2018-01-11,111000,0,1033596,0,614000,1758596
2018-01-12,1274000,0,-1644000,0,366000,-4000
2018-01-15,459000,0,-1867000,0,-204000,-1612000
2018-01-16,-73000,0,2693000,-18000,-15000,2587000
2018-01-17,-1452000,0,4359220,0,2411000,5318220
2018-01-18,800000,0,-36000,0,-1700000,-936000
2018-01-19,638000,0,-2445000,320000,1394000,-93000
2018-01-22,823000,0,-2113000,0,-1376000,-2666000
2018-01-23,-12000,0,-261577,0,1154000,880423
2018-01-24,-83000,0,-4317000,-15000,-496000,-4911000
2018-01-25,-1087000,0,22924830,170000,1286000,23293830
2018-01-26,-971000,0,-4486000,-19000,-243000,-5719000
2018-01-29,2687000,0,16013782,300000,3806000,22806782
2018-01-30,861000,0,6016000,436000,-2628000,4685000
2018-01-31,810000,0,18708000,1173000,4071000,24762000
2018-02-01,-1764000,0,-5485000,2786000,-3192000,-7655000
2018-02-02,-787000,0,5232000,250000,-1489000,3206000
2018-02-05,285000,0,-3125000,0,761000,-2079000
2018-02-06,-1506000,0,-2548000,0,-2091000,-6145000
2018-02-07,-1283000,0,-108000,0,-942000,-2333000
2018-02-08,-937000,0,1557000,0,-727000,-107000
2018-02-09,-59000,0,4038000,-120000,318000,4177000
2018-02-12,162000,0,-9066000,480000,138000,-8286000
2018-02-21,888000,0,6507491,200000,2319000,9914491
2018-02-22,-160000,0,2981000,61000,-337000,2545000
2018-02-23,31000,0,-4916000,0,-379000,-5264000
2018-02-26,-156000,0,295000,-200000,-111000,-172000
2018-02-27,-145000,0,748000,-500000,371000,474000
2018-03-01,104000,0,-2658000,0,1095000,-1459000
2018-03-02,-101000,0,-1578000,0,-1397000,-3076000
2018-03-05,-181000,0,233000,75000,-1033000,-906000
2018-03-06,217000,0,575000,0,327000,1119000
2018-03-07,99000,0,-2027218,0,-452000,-2380218
2018-03-08,289000,0,-972000,0,2432000,1749000
2018-03-09,155000,0,-1564000,0,-1595000,-3004000
2018-03-12,171000,0,1718000,-1177000,434000,1146000
2018-03-13,262000,0,598000,-9000,898000,1749000
2018-03-14,333000,0,-295000,0,-1054000,-1016000
